frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1050,35.000,47.420,47.420,165.069,165.069,177.799,177.799,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,49.976,49.976,164.609,164.609,177.745,177.745,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,50.343,50.343,164.472,164.472,177.318,177.318,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,49.464,49.464,163.475,163.475,175.669,175.669,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,48.667,48.667,163.199,163.199,175.339,175.339,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,48.353,48.353,163.571,163.571,175.701,175.701,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,48.998,48.998,163.133,163.133,176.443,176.443,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,48.064,48.064,163.087,163.087,176.831,176.831,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,48.209,48.209,162.638,162.638,178.011,178.011,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,48.433,48.433,162.522,162.522,178.077,178.077,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,47.816,47.816,162.491,162.491,179.140,179.140,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,46.624,46.624,162.364,162.364,179.972,179.972,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,49.132,49.132,161.947,161.947,177.689,177.689,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,48.942,48.942,161.705,161.705,176.622,176.622,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,50.164,50.164,161.295,161.295,174.556,174.556,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,48.865,48.865,162.004,162.004,172.932,172.932,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,43.502,43.502,163.733,163.733,172.615,172.615,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,43.267,43.267,163.009,163.009,172.426,172.426,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,43.133,43.133,163.053,163.053,172.373,172.373,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,45.301,45.301,161.827,161.827,171.341,171.341,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,47.395,47.395,160.531,160.531,170.098,170.098,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,47.485,47.485,161.420,161.420,168.251,168.251,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,51.960,51.960,159.493,159.493,164.923,164.923,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,52.088,52.088,156.896,156.896,162.610,162.610,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,56.019,56.019,151.139,151.139,161.692,161.692,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,54.153,54.153,155.127,155.127,160.426,160.426,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,60.599,60.599,153.895,153.895,154.382,154.382,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,60.353,60.353,153.974,153.974,154.575,154.575,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,63.211,63.211,144.362,144.362,144.252,144.252,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,61.890,61.890,144.020,144.020,143.902,143.902,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,60.920,60.920,140.443,140.443,144.743,144.743,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,53.698,53.698,144.560,144.560,150.326,150.326,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,49.672,49.672,145.823,145.823,152.498,152.498,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,40.580,40.580,147.785,147.785,154.983,154.983,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,31.200,31.200,151.332,151.332,158.703,158.703,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,28.353,28.353,153.618,153.618,160.825,160.825,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,29.037,29.037,152.528,152.528,159.492,159.492,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,29.122,29.122,151.849,151.849,159.295,159.295,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,28.108,28.108,151.289,151.289,158.925,158.925,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,29.341,29.341,150.653,150.653,157.576,157.576,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,30.210,30.210,149.090,149.090,155.876,155.876,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,31.725,31.725,148.239,148.239,155.049,155.049,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,30.460,30.460,148.726,148.726,155.490,155.490,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,29.119,29.119,148.327,148.327,155.955,155.955,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,27.903,27.903,147.943,147.943,154.956,154.956,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,27.908,27.908,147.490,147.490,154.350,154.350,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,28.525,28.525,147.107,147.107,154.182,154.182,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,27.213,27.213,146.671,146.671,154.130,154.130,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,27.954,27.954,144.966,144.966,152.756,152.756,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,28.466,28.466,145.039,145.039,152.725,152.725,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,27.854,27.854,145.572,145.572,153.235,153.235,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,26.778,26.778,145.660,145.660,153.261,153.261,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,27.496,27.496,144.886,144.886,153.271,153.271,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,26.406,26.406,145.359,145.359,153.389,153.389,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,26.977,26.977,144.848,144.848,152.924,152.924,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,26.955,26.955,144.990,144.990,153.111,153.111,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,28.220,28.220,144.453,144.453,152.830,152.830,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,29.771,29.771,143.921,143.921,152.541,152.541,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,29.956,29.956,143.944,143.944,152.588,152.588,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,29.668,29.668,143.690,143.690,152.469,152.469,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,29.600,29.600,143.398,143.398,152.529,152.529,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,29.871,29.871,143.092,143.092,152.645,152.645,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,30.517,30.517,143.135,143.135,152.626,152.626,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,31.824,31.824,142.200,142.200,152.056,152.056,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,31.342,31.342,142.916,142.916,153.114,153.114,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,32.467,32.467,141.822,141.822,152.582,152.582,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,30.536,30.536,143.353,143.353,154.024,154.024,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,31.178,31.178,143.069,143.069,154.334,154.334,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,32.132,32.132,142.560,142.560,154.313,154.313,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,31.378,31.378,142.855,142.855,155.820,155.820,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,30.588,30.588,143.446,143.446,156.889,156.889,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,30.468,30.468,142.498,142.498,156.272,156.272,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,29.790,29.790,142.974,142.974,156.619,156.619,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,28.629,28.629,144.163,144.163,157.969,157.969,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,30.136,30.136,143.212,143.212,157.597,157.597,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,29.691,29.691,143.495,143.495,158.034,158.034,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,31.802,31.802,143.830,143.830,157.805,157.805,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,30.772,30.772,143.549,143.549,157.845,157.845,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,29.953,29.953,143.909,143.909,158.179,158.179,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,32.115,32.115,143.698,143.698,157.866,157.866,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,28.792,28.792,144.676,144.676,157.982,157.982,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,30.562,30.562,144.705,144.705,158.682,158.682,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,30.182,30.182,145.292,145.292,158.612,158.612,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,29.759,29.759,145.404,145.404,158.807,158.807,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,29.374,29.374,146.397,146.397,159.962,159.962,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,30.301,30.301,147.354,147.354,160.290,160.290,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,32.312,32.312,148.455,148.455,160.785,160.785,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,28.772,28.772,150.909,150.909,163.177,163.177,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,30.840,30.840,149.819,149.819,163.098,163.098,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,33.084,33.084,148.684,148.684,162.599,162.599,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,30.753,30.753,152.172,152.172,164.466,164.466,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,,,,,,,,,,1
1142,38.067,,,,,,,,,,1
1143,38.100,,,,,,,,,,1
1144,38.133,33.341,33.341,152.666,152.666,167.552,167.552,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,35.592,35.592,152.121,152.121,168.112,168.112,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,36.805,36.805,151.836,151.836,168.911,168.911,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,,,,,,,,,,1
1148,38.267,,,,,,,,,,1
1149,38.300,28.347,28.347,154.523,154.523,168.756,168.756,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,30.224,30.224,151.712,151.712,167.166,167.166,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,30.213,30.213,151.771,151.771,167.186,167.186,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,30.597,30.597,151.426,151.426,166.564,166.564,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,26.627,26.627,154.389,154.389,166.143,166.143,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,30.461,30.461,150.510,150.510,161.763,161.763,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,26.370,26.370,147.149,147.149,157.700,157.700,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,25.886,25.886,148.134,148.134,157.556,157.556,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,26.439,26.439,147.059,147.059,155.922,155.922,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,26.010,26.010,147.216,147.216,154.856,154.856,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,25.802,25.802,146.617,146.617,152.996,152.996,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,29.714,29.714,146.259,146.259,152.253,152.253,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,29.680,29.680,146.306,146.306,152.366,152.366,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,30.288,30.288,145.916,145.916,150.414,150.414,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,30.356,30.356,145.707,145.707,150.075,150.075,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,30.965,30.965,145.003,145.003,149.629,149.629,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,31.876,31.876,144.275,144.275,149.400,149.400,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,31.084,31.084,144.056,144.056,149.617,149.617,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,30.861,30.861,143.678,143.678,149.498,149.498,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,31.932,31.932,142.638,142.638,149.006,149.006,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,30.330,30.330,142.987,142.987,149.916,149.916,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,29.532,29.532,142.197,142.197,149.724,149.724,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,30.028,30.028,141.647,141.647,150.211,150.211,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,29.913,29.913,141.185,141.185,150.476,150.476,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,30.261,30.261,140.306,140.306,150.370,150.370,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,30.847,30.847,139.931,139.931,151.021,151.021,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,30.387,30.387,138.924,138.924,151.557,151.557,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,30.353,30.353,137.835,137.835,151.939,151.939,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,30.925,30.925,137.300,137.300,153.941,153.941,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,30.559,30.559,135.091,135.091,155.012,155.012,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,29.555,29.555,135.081,135.081,157.866,157.866,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,30.903,30.903,134.367,134.367,160.183,160.183,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,33.278,33.278,134.639,134.639,163.591,163.591,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,34.162,34.162,134.259,134.259,165.248,165.248,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,35.113,35.113,134.684,134.684,167.671,167.671,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,32.929,32.929,133.761,133.761,168.766,168.766,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,32.932,32.932,133.536,133.536,170.911,170.911,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,32.098,32.098,133.253,133.253,173.167,173.167,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,33.071,33.071,133.107,133.107,175.177,175.177,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,34.564,34.564,133.074,133.074,176.917,176.917,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,33.476,33.476,132.877,132.877,177.852,177.852,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,33.053,33.053,132.820,132.820,179.511,179.511,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,32.643,32.643,129.690,129.690,179.077,179.077,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,31.973,31.973,129.387,129.387,178.570,178.570,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,31.846,31.846,129.241,129.241,177.989,177.989,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,34.243,34.243,128.827,128.827,177.504,177.504,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,31.821,31.821,130.766,130.766,177.450,177.450,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,31.558,31.558,130.615,130.615,177.223,177.223,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,30.964,30.964,132.394,132.394,177.501,177.501,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,31.821,31.821,132.557,132.557,177.598,177.598,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,31.999,31.999,134.558,134.558,177.997,177.997,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,32.703,32.703,135.532,135.532,178.140,178.140,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,32.837,32.837,139.749,139.749,178.117,178.117,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,33.402,33.402,141.780,141.780,177.676,177.676,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,33.515,33.515,143.283,143.283,179.972,179.972,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,33.547,33.547,144.870,144.870,179.225,179.225,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,33.372,33.372,152.156,152.156,173.857,173.857,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,37.722,37.722,159.205,159.205,167.797,167.797,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,38.178,38.178,158.948,158.948,167.493,167.493,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,53.380,53.380,161.316,161.316,160.183,160.183,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,30.194,30.194,139.633,139.633,169.930,169.930,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,,,,,,,,,,1
1211,40.367,37.828,37.828,164.720,164.720,172.668,172.668,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,44.618,44.618,165.494,165.494,176.121,176.121,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,37.396,37.396,167.400,167.400,179.196,179.196,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,40.623,40.623,161.850,161.850,171.738,171.738,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,55.704,55.704,157.172,157.172,168.847,168.847,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,54.846,54.846,157.972,157.972,169.605,169.605,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,55.249,55.249,157.991,157.991,169.717,169.717,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,56.670,56.670,158.113,158.113,170.764,170.764,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,57.139,57.139,159.536,159.536,172.081,172.081,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,53.776,53.776,160.543,160.543,172.075,172.075,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,49.643,49.643,158.790,158.790,169.850,169.850,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,47.224,47.224,158.595,158.595,170.114,170.114,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,45.876,45.876,157.520,157.520,169.374,169.374,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,45.070,45.070,156.804,156.804,168.646,168.646,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,43.518,43.518,156.483,156.483,169.057,169.057,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,43.344,43.344,156.509,156.509,168.991,168.991,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,45.485,45.485,156.136,156.136,170.086,170.086,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,46.255,46.255,155.428,155.428,169.707,169.707,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,44.241,44.241,155.203,155.203,169.550,169.550,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,42.295,42.295,155.743,155.743,169.474,169.474,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,43.549,43.549,155.295,155.295,170.162,170.162,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,44.775,44.775,155.154,155.154,170.327,170.327,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,45.375,45.375,155.530,155.530,170.263,170.263,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,45.135,45.135,154.563,154.563,169.312,169.312,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,45.181,45.181,154.524,154.524,169.345,169.345,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,45.689,45.689,154.876,154.876,169.726,169.726,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,45.354,45.354,154.421,154.421,169.292,169.292,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,46.313,46.313,154.563,154.563,169.744,169.744,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,47.090,47.090,153.858,153.858,169.188,169.188,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,47.142,47.142,153.410,153.410,169.225,169.225,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,47.212,47.212,153.697,153.697,169.532,169.532,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,47.060,47.060,153.930,153.930,169.702,169.702,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,45.993,45.993,154.322,154.322,169.377,169.377,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,45.289,45.289,154.130,154.130,169.212,169.212,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,44.749,44.749,154.901,154.901,169.648,169.648,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,45.327,45.327,154.931,154.931,169.924,169.924,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,44.260,44.260,155.171,155.171,170.328,170.328,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,45.239,45.239,155.532,155.532,171.584,171.584,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,46.549,46.549,154.797,154.797,172.246,172.246,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,48.706,48.706,153.840,153.840,173.239,173.239,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,49.085,49.085,154.161,154.161,174.924,174.924,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,54.748,54.748,151.969,151.969,176.395,176.395,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,66.917,66.917,148.511,148.511,177.365,177.365,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,70.175,70.175,146.967,146.967,177.456,177.456,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,83.803,83.803,144.232,144.232,179.639,179.639,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,106.755,106.755,139.478,139.478,179.552,179.552,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,86.085,86.085,139.684,139.684,172.883,172.883,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,81.870,81.870,146.671,146.671,172.419,172.419,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,80.807,80.807,143.354,143.354,169.184,169.184,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,70.269,70.269,147.788,147.788,162.951,162.951,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,32.782,32.782,166.916,166.916,165.561,165.561,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,37.158,37.158,162.627,162.627,160.807,160.807,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,35.502,35.502,164.626,164.626,160.073,160.073,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,30.017,30.017,164.046,164.046,161.749,161.749,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,30.951,30.951,154.602,154.602,161.330,161.330,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,31.497,31.497,150.959,150.959,160.772,160.772,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,30.253,30.253,150.358,150.358,160.142,160.142,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,30.817,30.817,149.141,149.141,158.973,158.973,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,30.525,30.525,148.585,148.585,157.501,157.501,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,32.034,32.034,147.813,147.813,155.135,155.135,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,31.371,31.371,148.353,148.353,155.011,155.011,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,31.483,31.483,146.232,146.232,153.067,153.067,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,31.041,31.041,145.497,145.497,152.498,152.498,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,30.684,30.684,144.582,144.582,151.831,151.831,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,29.740,29.740,143.919,143.919,151.431,151.431,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,26.522,26.522,143.362,143.362,151.264,151.264,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,25.224,25.224,142.505,142.505,150.859,150.859,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,27.129,27.129,141.118,141.118,150.474,150.474,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,25.987,25.987,140.978,140.978,151.590,151.590,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,25.882,25.882,140.698,140.698,151.812,151.812,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,25.131,25.131,140.892,140.892,153.023,153.023,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,25.898,25.898,140.267,140.267,153.159,153.159,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,25.332,25.332,140.027,140.027,153.705,153.705,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,25.660,25.660,139.470,139.470,153.708,153.708,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,25.859,25.859,139.022,139.022,154.049,154.049,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,25.743,25.743,139.060,139.060,154.669,154.669,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,26.124,26.124,138.948,138.948,155.089,155.089,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,27.100,27.100,138.562,138.562,155.556,155.556,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,29.615,29.615,136.140,136.140,154.706,154.706,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,29.353,29.353,135.794,135.794,155.847,155.847,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,29.494,29.494,135.648,135.648,155.737,155.737,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,28.495,28.495,136.054,136.054,157.480,157.480,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,33.312,33.312,138.098,138.098,161.023,161.023,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,31.883,31.883,138.827,138.827,163.103,163.103,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,29.839,29.839,137.657,137.657,163.334,163.334,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,31.066,31.066,137.164,137.164,163.517,163.517,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,31.875,31.875,136.410,136.410,164.232,164.232,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,33.492,33.492,136.035,136.035,165.851,165.851,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,33.681,33.681,136.177,136.177,167.112,167.112,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,33.243,33.243,136.553,136.553,167.370,167.370,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,34.457,34.457,136.534,136.534,167.944,167.944,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,34.968,34.968,136.242,136.242,168.572,168.572,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,33.430,33.430,136.213,136.213,169.427,169.427,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,33.120,33.120,137.505,137.505,171.279,171.279,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,29.787,29.787,136.280,136.280,173.698,173.698,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,29.516,29.516,135.217,135.217,173.735,173.735,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,30.895,30.895,135.298,135.298,174.054,174.054,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,32.753,32.753,139.721,139.721,173.533,173.533,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,32.698,32.698,139.525,139.525,173.733,173.733,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,32.299,32.299,143.599,143.599,173.300,173.300,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,32.789,32.789,144.473,144.473,176.424,176.424,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,28.600,28.600,148.211,148.211,178.144,178.144,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,32.810,32.810,153.356,153.356,172.040,172.040,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,34.465,34.465,159.744,159.744,169.651,169.651,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,46.623,46.623,160.719,160.719,162.331,162.331,0.000000,0.000000,0.000000,1.000000,0
