frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
546,18.200,41.518,41.518,141.798,141.798,144.480,144.480,0.000000,0.000000,0.000000,1.000000,0
547,18.233,41.064,41.064,141.472,141.472,144.745,144.745,0.000000,0.000000,0.000000,1.000000,0
548,18.267,41.181,41.181,140.795,140.795,144.400,144.400,0.000000,0.000000,0.000000,1.000000,0
549,18.300,42.357,42.357,139.737,139.737,144.164,144.164,0.000000,0.000000,0.000000,1.000000,0
550,18.333,41.299,41.299,140.311,140.311,144.448,144.448,0.000000,0.000000,0.000000,1.000000,0
551,18.367,41.936,41.936,139.322,139.322,144.195,144.195,0.000000,0.000000,0.000000,1.000000,0
552,18.400,41.905,41.905,139.121,139.121,144.371,144.371,0.000000,0.000000,0.000000,1.000000,0
553,18.433,44.806,44.806,136.680,136.680,142.922,142.922,0.000000,0.000000,0.000000,1.000000,0
554,18.467,43.014,43.014,137.475,137.475,143.565,143.565,0.000000,0.000000,0.000000,1.000000,0
555,18.500,45.837,45.837,135.923,135.923,143.505,143.505,0.000000,0.000000,0.000000,1.000000,0
556,18.533,45.756,45.756,135.397,135.397,143.619,143.619,0.000000,0.000000,0.000000,1.000000,0
557,18.567,47.401,47.401,134.326,134.326,143.020,143.020,0.000000,0.000000,0.000000,1.000000,0
558,18.600,48.480,48.480,133.349,133.349,143.555,143.555,0.000000,0.000000,0.000000,1.000000,0
559,18.633,49.171,49.171,133.341,133.341,144.935,144.935,0.000000,0.000000,0.000000,1.000000,0
560,18.667,46.867,46.867,134.600,134.600,147.387,147.387,0.000000,0.000000,0.000000,1.000000,0
561,18.700,44.418,44.418,135.800,135.800,149.521,149.521,0.000000,0.000000,0.000000,1.000000,0
562,18.733,41.453,41.453,136.994,136.994,152.667,152.667,0.000000,0.000000,0.000000,1.000000,0
563,18.767,40.252,40.252,137.706,137.706,154.517,154.517,0.000000,0.000000,0.000000,1.000000,0
564,18.800,39.810,39.810,137.192,137.192,154.722,154.722,0.000000,0.000000,0.000000,1.000000,0
565,18.833,40.240,40.240,137.812,137.812,155.580,155.580,0.000000,0.000000,0.000000,1.000000,0
566,18.867,41.585,41.585,136.894,136.894,155.851,155.851,0.000000,0.000000,0.000000,1.000000,0
567,18.900,42.423,42.423,135.812,135.812,155.568,155.568,0.000000,0.000000,0.000000,1.000000,0
568,18.933,42.663,42.663,135.297,135.297,155.027,155.027,0.000000,0.000000,0.000000,1.000000,0
569,18.967,38.390,38.390,139.243,139.243,158.564,158.564,0.000000,0.000000,0.000000,1.000000,0
570,19.000,37.171,37.171,140.379,140.379,159.016,159.016,0.000000,0.000000,0.000000,1.000000,0
571,19.033,31.352,31.352,145.789,145.789,162.577,162.577,0.000000,0.000000,0.000000,1.000000,0
572,19.067,31.401,31.401,147.377,147.377,163.309,163.309,0.000000,0.000000,0.000000,1.000000,0
573,19.100,45.154,45.154,142.435,142.435,158.605,158.605,0.000000,0.000000,0.000000,1.000000,0
574,19.133,46.641,46.641,145.046,145.046,156.658,156.658,0.000000,0.000000,0.000000,1.000000,0
575,19.167,49.244,49.244,143.251,143.251,158.416,158.416,0.000000,0.000000,0.000000,1.000000,0
576,19.200,66.622,66.622,122.794,122.794,156.721,156.721,0.000000,0.000000,0.000000,1.000000,0
577,19.233,60.502,60.502,135.972,135.972,160.694,160.694,0.000000,0.000000,0.000000,1.000000,0
578,19.267,57.930,57.930,160.851,160.851,165.290,165.290,0.000000,0.000000,0.000000,1.000000,0
579,19.300,78.997,78.997,162.833,162.833,167.849,167.849,0.000000,0.000000,0.000000,1.000000,0
580,19.333,64.235,64.235,165.222,165.222,168.866,168.866,0.000000,0.000000,0.000000,1.000000,0
581,19.367,61.126,61.126,168.424,168.424,172.059,172.059,0.000000,0.000000,0.000000,1.000000,0
582,19.400,59.962,59.962,171.195,171.195,173.843,173.843,0.000000,0.000000,0.000000,1.000000,0
583,19.433,53.514,53.514,173.808,173.808,176.234,176.234,0.000000,0.000000,0.000000,1.000000,0
584,19.467,49.663,49.663,175.481,175.481,177.500,177.500,0.000000,0.000000,0.000000,1.000000,0
585,19.500,52.021,52.021,176.302,176.302,178.240,178.240,0.000000,0.000000,0.000000,1.000000,0
586,19.533,53.961,53.961,177.271,177.271,178.856,178.856,0.000000,0.000000,0.000000,1.000000,0
587,19.567,56.376,56.376,178.720,178.720,179.185,179.185,0.000000,0.000000,0.000000,1.000000,0
588,19.600,53.949,53.949,179.367,179.367,179.026,179.026,0.000000,0.000000,0.000000,1.000000,0
589,19.633,51.342,51.342,179.943,179.943,176.384,176.384,0.000000,0.000000,0.000000,1.000000,0
590,19.667,47.117,47.117,179.804,179.804,173.807,173.807,0.000000,0.000000,0.000000,1.000000,0
591,19.700,40.090,40.090,179.318,179.318,170.688,170.688,0.000000,0.000000,0.000000,1.000000,0
592,19.733,,,,,,,,,,1
593,19.767,29.551,29.551,175.638,175.638,167.798,167.798,0.000000,0.000000,0.000000,1.000000,0
594,19.800,,,,,,,,,,1
595,19.833,31.604,31.604,171.517,171.517,169.019,169.019,0.000000,0.000000,0.000000,1.000000,0
596,19.867,,,,,,,,,,1
597,19.900,,,,,,,,,,1
598,19.933,,,,,,,,,,1
599,19.967,,,,,,,,,,1
600,20.000,,,,,,,,,,1
601,20.033,,,,,,,,,,1
602,20.067,,,,,,,,,,1
603,20.100,,,,,,,,,,1
604,20.133,11.223,11.223,152.679,152.679,160.793,160.793,0.000000,0.000000,0.000000,1.000000,0
605,20.167,11.014,11.014,152.198,152.198,160.689,160.689,0.000000,0.000000,0.000000,1.000000,0
606,20.200,12.737,12.737,152.502,152.502,161.826,161.826,0.000000,0.000000,0.000000,1.000000,0
607,20.233,11.976,11.976,151.942,151.942,161.164,161.164,0.000000,0.000000,0.000000,1.000000,0
608,20.267,11.651,11.651,151.570,151.570,160.767,160.767,0.000000,0.000000,0.000000,1.000000,0
609,20.300,12.317,12.317,152.023,152.023,161.254,161.254,0.000000,0.000000,0.000000,1.000000,0
610,20.333,13.343,13.343,152.313,152.313,161.921,161.921,0.000000,0.000000,0.000000,1.000000,0
611,20.367,14.276,14.276,152.897,152.897,162.339,162.339,0.000000,0.000000,0.000000,1.000000,0
612,20.400,14.577,14.577,153.332,153.332,162.633,162.633,0.000000,0.000000,0.000000,1.000000,0
613,20.433,14.776,14.776,153.414,153.414,162.926,162.926,0.000000,0.000000,0.000000,1.000000,0
614,20.467,15.266,15.266,153.209,153.209,163.193,163.193,0.000000,0.000000,0.000000,1.000000,0
615,20.500,16.896,16.896,154.376,154.376,163.910,163.910,0.000000,0.000000,0.000000,1.000000,0
616,20.533,17.498,17.498,153.886,153.886,163.852,163.852,0.000000,0.000000,0.000000,1.000000,0
617,20.567,16.848,16.848,153.655,153.655,163.571,163.571,0.000000,0.000000,0.000000,1.000000,0
618,20.600,16.613,16.613,153.701,153.701,163.435,163.435,0.000000,0.000000,0.000000,1.000000,0
619,20.633,17.586,17.586,153.890,153.890,163.755,163.755,0.000000,0.000000,0.000000,1.000000,0
620,20.667,17.079,17.079,153.122,153.122,162.680,162.680,0.000000,0.000000,0.000000,1.000000,0
621,20.700,14.858,14.858,154.054,154.054,162.447,162.447,0.000000,0.000000,0.000000,1.000000,0
622,20.733,15.414,15.414,154.541,154.541,163.374,163.374,0.000000,0.000000,0.000000,1.000000,0
623,20.767,13.020,13.020,153.647,153.647,162.252,162.252,0.000000,0.000000,0.000000,1.000000,0
624,20.800,12.841,12.841,154.236,154.236,162.707,162.707,0.000000,0.000000,0.000000,1.000000,0
625,20.833,13.291,13.291,154.430,154.430,162.972,162.972,0.000000,0.000000,0.000000,1.000000,0
626,20.867,16.698,16.698,155.924,155.924,165.168,165.168,0.000000,0.000000,0.000000,1.000000,0
627,20.900,16.270,16.270,155.938,155.938,165.034,165.034,0.000000,0.000000,0.000000,1.000000,0
628,20.933,16.436,16.436,156.101,156.101,164.859,164.859,0.000000,0.000000,0.000000,1.000000,0
629,20.967,18.690,18.690,156.793,156.793,166.188,166.188,0.000000,0.000000,0.000000,1.000000,0
630,21.000,18.337,18.337,158.403,158.403,166.943,166.943,0.000000,0.000000,0.000000,1.000000,0
631,21.033,18.681,18.681,159.805,159.805,167.499,167.499,0.000000,0.000000,0.000000,1.000000,0
632,21.067,20.458,20.458,160.903,160.903,168.626,168.626,0.000000,0.000000,0.000000,1.000000,0
633,21.100,21.344,21.344,161.513,161.513,168.909,168.909,0.000000,0.000000,0.000000,1.000000,0
634,21.133,21.357,21.357,161.905,161.905,169.677,169.677,0.000000,0.000000,0.000000,1.000000,0
635,21.167,20.797,20.797,162.276,162.276,169.347,169.347,0.000000,0.000000,0.000000,1.000000,0
636,21.200,22.178,22.178,163.056,163.056,170.643,170.643,0.000000,0.000000,0.000000,1.000000,0
637,21.233,,,,,,,,,,1
638,21.267,21.736,21.736,162.390,162.390,169.629,169.629,0.000000,0.000000,0.000000,1.000000,0
639,21.300,20.240,20.240,162.247,162.247,169.127,169.127,0.000000,0.000000,0.000000,1.000000,0
640,21.333,21.708,21.708,161.094,161.094,168.871,168.871,0.000000,0.000000,0.000000,1.000000,0
641,21.367,20.439,20.439,160.518,160.518,168.004,168.004,0.000000,0.000000,0.000000,1.000000,0
642,21.400,21.004,21.004,160.596,160.596,168.277,168.277,0.000000,0.000000,0.000000,1.000000,0
643,21.433,,,,,,,,,,1
644,21.467,20.138,20.138,160.672,160.672,167.954,167.954,0.000000,0.000000,0.000000,1.000000,0
645,21.500,19.603,19.603,161.068,161.068,168.008,168.008,0.000000,0.000000,0.000000,1.000000,0
646,21.533,,,,,,,,,,1
647,21.567,,,,,,,,,,1
648,21.600,,,,,,,,,,1
649,21.633,,,,,,,,,,1
650,21.667,,,,,,,,,,1
651,21.700,,,,,,,,,,1
652,21.733,,,,,,,,,,1
653,21.767,,,,,,,,,,1
654,21.800,,,,,,,,,,1
655,21.833,,,,,,,,,,1
656,21.867,,,,,,,,,,1
657,21.900,,,,,,,,,,1
658,21.933,20.985,20.985,163.887,163.887,171.982,171.982,0.000000,0.000000,0.000000,1.000000,0
659,21.967,20.218,20.218,164.074,164.074,171.641,171.641,0.000000,0.000000,0.000000,1.000000,0
660,22.000,20.468,20.468,163.947,163.947,171.541,171.541,0.000000,0.000000,0.000000,1.000000,0
661,22.033,19.885,19.885,163.098,163.098,170.780,170.780,0.000000,0.000000,0.000000,1.000000,0
662,22.067,,,,,,,,,,1
663,22.100,,,,,,,,,,1
664,22.133,21.727,21.727,164.608,164.608,172.369,172.369,0.000000,0.000000,0.000000,1.000000,0
665,22.167,22.673,22.673,164.931,164.931,172.694,172.694,0.000000,0.000000,0.000000,1.000000,0
666,22.200,,,,,,,,,,1
667,22.233,,,,,,,,,,1
668,22.267,,,,,,,,,,1
669,22.300,,,,,,,,,,1
670,22.333,,,,,,,,,,1
671,22.367,,,,,,,,,,1
672,22.400,,,,,,,,,,1
673,22.433,,,,,,,,,,1
674,22.467,39.733,39.733,178.327,178.327,179.237,179.237,0.000000,0.000000,0.000000,1.000000,0
675,22.500,46.065,46.065,179.652,179.652,177.134,177.134,0.000000,0.000000,0.000000,1.000000,0
676,22.533,60.963,60.963,178.769,178.769,176.370,176.370,0.000000,0.000000,0.000000,1.000000,0
677,22.567,58.924,58.924,179.408,179.408,178.079,178.079,0.000000,0.000000,0.000000,1.000000,0
678,22.600,60.040,60.040,179.375,179.375,178.636,178.636,0.000000,0.000000,0.000000,1.000000,0
679,22.633,,,,,,,,,,1
680,22.667,58.301,58.301,179.811,179.811,173.983,173.983,0.000000,0.000000,0.000000,1.000000,0
681,22.700,56.172,56.172,179.308,179.308,172.246,172.246,0.000000,0.000000,0.000000,1.000000,0
682,22.733,55.859,55.859,179.538,179.538,171.978,171.978,0.000000,0.000000,0.000000,1.000000,0
683,22.767,54.839,54.839,179.782,179.782,171.196,171.196,0.000000,0.000000,0.000000,1.000000,0
684,22.800,50.282,50.282,178.036,178.036,170.497,170.497,0.000000,0.000000,0.000000,1.000000,0
685,22.833,45.220,45.220,177.909,177.909,169.260,169.260,0.000000,0.000000,0.000000,1.000000,0
686,22.867,51.888,51.888,178.593,178.593,159.935,159.935,0.000000,0.000000,0.000000,1.000000,0
687,22.900,56.554,56.554,174.508,174.508,156.502,156.502,0.000000,0.000000,0.000000,1.000000,0
688,22.933,48.357,48.357,173.259,173.259,153.651,153.651,0.000000,0.000000,0.000000,1.000000,0
689,22.967,53.904,53.904,171.587,171.587,147.435,147.435,0.000000,0.000000,0.000000,1.000000,0
690,23.000,61.490,61.490,168.513,168.513,145.916,145.916,0.000000,0.000000,0.000000,1.000000,0
691,23.033,59.652,59.652,166.020,166.020,148.636,148.636,0.000000,0.000000,0.000000,1.000000,0
692,23.067,61.346,61.346,165.970,165.970,148.513,148.513,0.000000,0.000000,0.000000,1.000000,0
693,23.100,63.318,63.318,161.880,161.880,149.102,149.102,0.000000,0.000000,0.000000,1.000000,0
694,23.133,58.139,58.139,158.058,158.058,145.151,145.151,0.000000,0.000000,0.000000,1.000000,0
695,23.167,47.402,47.402,156.969,156.969,143.951,143.951,0.000000,0.000000,0.000000,1.000000,0
696,23.200,41.629,41.629,157.340,157.340,144.795,144.795,0.000000,0.000000,0.000000,1.000000,0
697,23.233,38.614,38.614,157.308,157.308,146.005,146.005,0.000000,0.000000,0.000000,1.000000,0
698,23.267,36.803,36.803,155.957,155.957,146.292,146.292,0.000000,0.000000,0.000000,1.000000,0
699,23.300,37.808,37.808,154.211,154.211,145.036,145.036,0.000000,0.000000,0.000000,1.000000,0
700,23.333,39.576,39.576,152.653,152.653,144.011,144.011,0.000000,0.000000,0.000000,1.000000,0
701,23.367,39.700,39.700,152.544,152.544,143.974,143.974,0.000000,0.000000,0.000000,1.000000,0
702,23.400,39.335,39.335,152.504,152.504,144.246,144.246,0.000000,0.000000,0.000000,1.000000,0
703,23.433,40.008,40.008,151.737,151.737,143.692,143.692,0.000000,0.000000,0.000000,1.000000,0
704,23.467,40.151,40.151,151.685,151.685,143.673,143.673,0.000000,0.000000,0.000000,1.000000,0
705,23.500,40.524,40.524,151.526,151.526,143.827,143.827,0.000000,0.000000,0.000000,1.000000,0
706,23.533,41.235,41.235,150.853,150.853,143.559,143.559,0.000000,0.000000,0.000000,1.000000,0
707,23.567,40.800,40.800,150.878,150.878,143.959,143.959,0.000000,0.000000,0.000000,1.000000,0
708,23.600,40.570,40.570,150.818,150.818,144.146,144.146,0.000000,0.000000,0.000000,1.000000,0
709,23.633,40.020,40.020,150.687,150.687,144.553,144.553,0.000000,0.000000,0.000000,1.000000,0
710,23.667,39.631,39.631,151.008,151.008,144.792,144.792,0.000000,0.000000,0.000000,1.000000,0
711,23.700,39.732,39.732,150.254,150.254,144.449,144.449,0.000000,0.000000,0.000000,1.000000,0
712,23.733,40.145,40.145,149.821,149.821,144.462,144.462,0.000000,0.000000,0.000000,1.000000,0
713,23.767,39.069,39.069,150.196,150.196,144.987,144.987,0.000000,0.000000,0.000000,1.000000,0
714,23.800,39.091,39.091,149.834,149.834,144.806,144.806,0.000000,0.000000,0.000000,1.000000,0
715,23.833,38.915,38.915,149.529,149.529,145.024,145.024,0.000000,0.000000,0.000000,1.000000,0
716,23.867,39.052,39.052,149.509,149.509,145.127,145.127,0.000000,0.000000,0.000000,1.000000,0
717,23.900,39.194,39.194,148.854,148.854,145.030,145.030,0.000000,0.000000,0.000000,1.000000,0
718,23.933,39.616,39.616,148.489,148.489,144.730,144.730,0.000000,0.000000,0.000000,1.000000,0
719,23.967,38.776,38.776,148.564,148.564,145.176,145.176,0.000000,0.000000,0.000000,1.000000,0
720,24.000,40.062,40.062,147.694,147.694,144.661,144.661,0.000000,0.000000,0.000000,1.000000,0
721,24.033,39.107,39.107,148.473,148.473,145.093,145.093,0.000000,0.000000,0.000000,1.000000,0
722,24.067,38.602,38.602,148.693,148.693,145.576,145.576,0.000000,0.000000,0.000000,1.000000,0
723,24.100,38.872,38.872,147.920,147.920,145.273,145.273,0.000000,0.000000,0.000000,1.000000,0
724,24.133,39.951,39.951,146.883,146.883,144.912,144.912,0.000000,0.000000,0.000000,1.000000,0
725,24.167,39.295,39.295,146.826,146.826,145.403,145.403,0.000000,0.000000,0.000000,1.000000,0
726,24.200,39.523,39.523,146.044,146.044,145.291,145.291,0.000000,0.000000,0.000000,1.000000,0
727,24.233,39.581,39.581,145.776,145.776,145.704,145.704,0.000000,0.000000,0.000000,1.000000,0
728,24.267,40.004,40.004,145.140,145.140,145.647,145.647,0.000000,0.000000,0.000000,1.000000,0
729,24.300,40.384,40.384,144.437,144.437,145.519,145.519,0.000000,0.000000,0.000000,1.000000,0
730,24.333,42.298,42.298,142.862,142.862,145.001,145.001,0.000000,0.000000,0.000000,1.000000,0
731,24.367,41.212,41.212,143.563,143.563,146.041,146.041,0.000000,0.000000,0.000000,1.000000,0
732,24.400,42.092,42.092,142.581,142.581,146.282,146.282,0.000000,0.000000,0.000000,1.000000,0
733,24.433,44.181,44.181,140.934,140.934,145.138,145.138,0.000000,0.000000,0.000000,1.000000,0
734,24.467,43.597,43.597,141.984,141.984,148.129,148.129,0.000000,0.000000,0.000000,1.000000,0
735,24.500,42.158,42.158,142.780,142.780,149.871,149.871,0.000000,0.000000,0.000000,1.000000,0
736,24.533,42.434,42.434,142.963,142.963,150.556,150.556,0.000000,0.000000,0.000000,1.000000,0
737,24.567,41.942,41.942,142.856,142.856,151.331,151.331,0.000000,0.000000,0.000000,1.000000,0
738,24.600,42.640,42.640,142.524,142.524,151.150,151.150,0.000000,0.000000,0.000000,1.000000,0
739,24.633,44.782,44.782,141.829,141.829,150.513,150.513,0.000000,0.000000,0.000000,1.000000,0
740,24.667,46.628,46.628,141.675,141.675,150.146,150.146,0.000000,0.000000,0.000000,1.000000,0
741,24.700,46.674,46.674,142.778,142.778,150.726,150.726,0.000000,0.000000,0.000000,1.000000,0
742,24.733,45.910,45.910,144.797,144.797,152.469,152.469,0.000000,0.000000,0.000000,1.000000,0
743,24.767,51.878,51.878,143.899,143.899,151.868,151.868,0.000000,0.000000,0.000000,1.000000,0
744,24.800,51.920,51.920,147.468,147.468,153.334,153.334,0.000000,0.000000,0.000000,1.000000,0
745,24.833,55.619,55.619,148.299,148.299,153.126,153.126,0.000000,0.000000,0.000000,1.000000,0
746,24.867,59.194,59.194,151.277,151.277,154.039,154.039,0.000000,0.000000,0.000000,1.000000,0
747,24.900,63.281,63.281,157.526,157.526,155.484,155.484,0.000000,0.000000,0.000000,1.000000,0
748,24.933,58.213,58.213,164.820,164.820,160.141,160.141,0.000000,0.000000,0.000000,1.000000,0
749,24.967,64.188,64.188,164.988,164.988,160.968,160.968,0.000000,0.000000,0.000000,1.000000,0
750,25.000,82.142,82.142,167.594,167.594,162.242,162.242,0.000000,0.000000,0.000000,1.000000,0
751,25.033,80.590,80.590,170.799,170.799,166.085,166.085,0.000000,0.000000,0.000000,1.000000,0
752,25.067,57.448,57.448,174.876,174.876,169.377,169.377,0.000000,0.000000,0.000000,1.000000,0
753,25.100,48.940,48.940,175.755,175.755,171.024,171.024,0.000000,0.000000,0.000000,1.000000,0
754,25.133,43.952,43.952,177.684,177.684,174.653,174.653,0.000000,0.000000,0.000000,1.000000,0
755,25.167,48.090,48.090,177.361,177.361,177.265,177.265,0.000000,0.000000,0.000000,1.000000,0
756,25.200,60.768,60.768,177.988,177.988,179.729,179.729,0.000000,0.000000,0.000000,1.000000,0
757,25.233,66.865,66.865,177.640,177.640,177.828,177.828,0.000000,0.000000,0.000000,1.000000,0
758,25.267,73.412,73.412,177.195,177.195,177.645,177.645,0.000000,0.000000,0.000000,1.000000,0
759,25.300,,,,,,,,,,1
760,25.333,,,,,,,,,,1
761,25.367,,,,,,,,,,1
762,25.400,40.686,40.686,168.649,168.649,170.232,170.232,0.000000,0.000000,0.000000,1.000000,0
763,25.433,42.572,42.572,165.552,165.552,168.201,168.201,0.000000,0.000000,0.000000,1.000000,0
764,25.467,37.967,37.967,163.976,163.976,166.923,166.923,0.000000,0.000000,0.000000,1.000000,0
765,25.500,35.191,35.191,163.086,163.086,167.183,167.183,0.000000,0.000000,0.000000,1.000000,0
766,25.533,34.778,34.778,163.270,163.270,167.296,167.296,0.000000,0.000000,0.000000,1.000000,0
767,25.567,35.500,35.500,160.646,160.646,166.980,166.980,0.000000,0.000000,0.000000,1.000000,0
768,25.600,33.508,33.508,158.700,158.700,166.465,166.465,0.000000,0.000000,0.000000,1.000000,0
769,25.633,31.225,31.225,158.484,158.484,166.597,166.597,0.000000,0.000000,0.000000,1.000000,0
770,25.667,27.671,27.671,155.384,155.384,164.980,164.980,0.000000,0.000000,0.000000,1.000000,0
771,25.700,28.074,28.074,155.162,155.162,165.015,165.015,0.000000,0.000000,0.000000,1.000000,0
772,25.733,26.934,26.934,154.486,154.486,164.808,164.808,0.000000,0.000000,0.000000,1.000000,0
773,25.767,24.964,24.964,152.762,152.762,163.216,163.216,0.000000,0.000000,0.000000,1.000000,0
774,25.800,22.660,22.660,152.574,152.574,162.624,162.624,0.000000,0.000000,0.000000,1.000000,0
775,25.833,22.688,22.688,152.732,152.732,162.709,162.709,0.000000,0.000000,0.000000,1.000000,0
776,25.867,21.404,21.404,152.151,152.151,162.211,162.211,0.000000,0.000000,0.000000,1.000000,0
777,25.900,22.160,22.160,151.898,151.898,162.239,162.239,0.000000,0.000000,0.000000,1.000000,0
778,25.933,21.871,21.871,151.321,151.321,161.691,161.691,0.000000,0.000000,0.000000,1.000000,0
779,25.967,22.772,22.772,152.085,152.085,162.475,162.475,0.000000,0.000000,0.000000,1.000000,0
780,26.000,23.083,23.083,151.612,151.612,162.086,162.086,0.000000,0.000000,0.000000,1.000000,0
781,26.033,22.556,22.556,151.845,151.845,162.225,162.225,0.000000,0.000000,0.000000,1.000000,0
782,26.067,23.318,23.318,152.184,152.184,162.674,162.674,0.000000,0.000000,0.000000,1.000000,0
783,26.100,24.913,24.913,153.709,153.709,164.842,164.842,0.000000,0.000000,0.000000,1.000000,0
784,26.133,24.473,24.473,153.568,153.568,164.510,164.510,0.000000,0.000000,0.000000,1.000000,0
785,26.167,25.108,25.108,153.205,153.205,164.600,164.600,0.000000,0.000000,0.000000,1.000000,0
786,26.200,26.301,26.301,154.363,154.363,165.918,165.918,0.000000,0.000000,0.000000,1.000000,0
787,26.233,28.223,28.223,155.631,155.631,167.081,167.081,0.000000,0.000000,0.000000,1.000000,0
788,26.267,29.678,29.678,156.574,156.574,166.940,166.940,0.000000,0.000000,0.000000,1.000000,0
789,26.300,34.346,34.346,157.893,157.893,166.851,166.851,0.000000,0.000000,0.000000,1.000000,0
790,26.333,34.876,34.876,159.148,159.148,167.377,167.377,0.000000,0.000000,0.000000,1.000000,0
791,26.367,41.228,41.228,161.145,161.145,168.707,168.707,0.000000,0.000000,0.000000,1.000000,0
792,26.400,42.750,42.750,162.673,162.673,168.003,168.003,0.000000,0.000000,0.000000,1.000000,0
793,26.433,45.022,45.022,166.189,166.189,169.709,169.709,0.000000,0.000000,0.000000,1.000000,0
794,26.467,,,,,,,,,,1
795,26.500,,,,,,,,,,1
796,26.533,,,,,,,,,,1
797,26.567,68.018,68.018,176.424,176.424,176.275,176.275,0.000000,0.000000,0.000000,1.000000,0
798,26.600,69.501,69.501,177.242,177.242,176.924,176.924,0.000000,0.000000,0.000000,1.000000,0
799,26.633,69.754,69.754,178.839,178.839,177.363,177.363,0.000000,0.000000,0.000000,1.000000,0
800,26.667,61.947,61.947,178.904,178.904,179.078,179.078,0.000000,0.000000,0.000000,1.000000,0
801,26.700,73.899,73.899,178.828,178.828,178.266,178.266,0.000000,0.000000,0.000000,1.000000,0
802,26.733,76.284,76.284,178.366,178.366,176.129,176.129,0.000000,0.000000,0.000000,1.000000,0
803,26.767,66.798,66.798,179.633,179.633,173.474,173.474,0.000000,0.000000,0.000000,1.000000,0
804,26.800,65.879,65.879,178.219,178.219,170.711,170.711,0.000000,0.000000,0.000000,1.000000,0
805,26.833,62.292,62.292,177.436,177.436,169.871,169.871,0.000000,0.000000,0.000000,1.000000,0
806,26.867,65.052,65.052,176.137,176.137,168.486,168.486,0.000000,0.000000,0.000000,1.000000,0
807,26.900,56.936,56.936,175.863,175.863,167.265,167.265,0.000000,0.000000,0.000000,1.000000,0
808,26.933,50.690,50.690,174.525,174.525,167.164,167.164,0.000000,0.000000,0.000000,1.000000,0
809,26.967,49.020,49.020,172.321,172.321,165.422,165.422,0.000000,0.000000,0.000000,1.000000,0
810,27.000,47.120,47.120,172.103,172.103,162.348,162.348,0.000000,0.000000,0.000000,1.000000,0
811,27.033,43.031,43.031,169.976,169.976,161.288,161.288,0.000000,0.000000,0.000000,1.000000,0
812,27.067,46.461,46.461,167.801,167.801,160.086,160.086,0.000000,0.000000,0.000000,1.000000,0
813,27.100,42.255,42.255,164.882,164.882,159.471,159.471,0.000000,0.000000,0.000000,1.000000,0
814,27.133,55.897,55.897,168.121,168.121,160.080,160.080,0.000000,0.000000,0.000000,1.000000,0
815,27.167,54.392,54.392,162.516,162.516,160.927,160.927,0.000000,0.000000,0.000000,1.000000,0
816,27.200,55.320,55.320,158.889,158.889,161.823,161.823,0.000000,0.000000,0.000000,1.000000,0
817,27.233,50.434,50.434,155.972,155.972,163.128,163.128,0.000000,0.000000,0.000000,1.000000,0
818,27.267,31.187,31.187,160.961,160.961,164.420,164.420,0.000000,0.000000,0.000000,1.000000,0
819,27.300,29.751,29.751,160.539,160.539,164.805,164.805,0.000000,0.000000,0.000000,1.000000,0
820,27.333,28.968,28.968,158.646,158.646,164.646,164.646,0.000000,0.000000,0.000000,1.000000,0
821,27.367,27.836,27.836,158.333,158.333,165.270,165.270,0.000000,0.000000,0.000000,1.000000,0
822,27.400,28.618,28.618,157.399,157.399,165.058,165.058,0.000000,0.000000,0.000000,1.000000,0
823,27.433,28.664,28.664,157.332,157.332,165.087,165.087,0.000000,0.000000,0.000000,1.000000,0
824,27.467,30.309,30.309,156.104,156.104,164.515,164.515,0.000000,0.000000,0.000000,1.000000,0
825,27.500,30.103,30.103,156.274,156.274,164.580,164.580,0.000000,0.000000,0.000000,1.000000,0
826,27.533,30.232,30.232,156.019,156.019,164.587,164.587,0.000000,0.000000,0.000000,1.000000,0
827,27.567,29.627,29.627,156.642,156.642,164.694,164.694,0.000000,0.000000,0.000000,1.000000,0
828,27.600,30.260,30.260,156.061,156.061,164.876,164.876,0.000000,0.000000,0.000000,1.000000,0
829,27.633,30.109,30.109,156.362,156.362,164.876,164.876,0.000000,0.000000,0.000000,1.000000,0
830,27.667,30.578,30.578,155.987,155.987,164.483,164.483,0.000000,0.000000,0.000000,1.000000,0
831,27.700,30.537,30.537,155.300,155.300,164.447,164.447,0.000000,0.000000,0.000000,1.000000,0
832,27.733,30.405,30.405,155.194,155.194,164.280,164.280,0.000000,0.000000,0.000000,1.000000,0
833,27.767,30.497,30.497,155.595,155.595,164.398,164.398,0.000000,0.000000,0.000000,1.000000,0
834,27.800,29.905,29.905,155.465,155.465,164.076,164.076,0.000000,0.000000,0.000000,1.000000,0
835,27.833,28.564,28.564,155.487,155.487,164.471,164.471,0.000000,0.000000,0.000000,1.000000,0
836,27.867,28.540,28.540,155.177,155.177,164.733,164.733,0.000000,0.000000,0.000000,1.000000,0
837,27.900,28.129,28.129,155.409,155.409,164.925,164.925,0.000000,0.000000,0.000000,1.000000,0
838,27.933,27.401,27.401,155.971,155.971,164.817,164.817,0.000000,0.000000,0.000000,1.000000,0
839,27.967,26.994,26.994,155.869,155.869,164.677,164.677,0.000000,0.000000,0.000000,1.000000,0
