frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
542,18.067,71.320,71.320,168.334,168.334,175.089,175.089,0.000000,0.000000,0.000000,1.000000,0
543,18.100,70.944,70.944,168.219,168.219,175.142,175.142,0.000000,0.000000,0.000000,1.000000,0
544,18.133,68.525,68.525,168.091,168.091,175.857,175.857,0.000000,0.000000,0.000000,1.000000,0
545,18.167,67.439,67.439,167.752,167.752,176.205,176.205,0.000000,0.000000,0.000000,1.000000,0
546,18.200,70.178,70.178,167.557,167.557,177.033,177.033,0.000000,0.000000,0.000000,1.000000,0
547,18.233,69.831,69.831,168.105,168.105,177.029,177.029,0.000000,0.000000,0.000000,1.000000,0
548,18.267,69.765,69.765,167.783,167.783,177.639,177.639,0.000000,0.000000,0.000000,1.000000,0
549,18.300,71.197,71.197,167.595,167.595,177.402,177.402,0.000000,0.000000,0.000000,1.000000,0
550,18.333,73.788,73.788,167.671,167.671,177.315,177.315,0.000000,0.000000,0.000000,1.000000,0
551,18.367,72.974,72.974,167.918,167.918,177.703,177.703,0.000000,0.000000,0.000000,1.000000,0
552,18.400,73.399,73.399,167.832,167.832,177.408,177.408,0.000000,0.000000,0.000000,1.000000,0
553,18.433,73.480,73.480,168.217,168.217,177.332,177.332,0.000000,0.000000,0.000000,1.000000,0
554,18.467,74.168,74.168,167.751,167.751,176.532,176.532,0.000000,0.000000,0.000000,1.000000,0
555,18.500,74.517,74.517,167.762,167.762,176.469,176.469,0.000000,0.000000,0.000000,1.000000,0
556,18.533,74.797,74.797,167.798,167.798,176.619,176.619,0.000000,0.000000,0.000000,1.000000,0
557,18.567,75.464,75.464,168.365,168.365,176.686,176.686,0.000000,0.000000,0.000000,1.000000,0
558,18.600,75.870,75.870,168.660,168.660,176.056,176.056,0.000000,0.000000,0.000000,1.000000,0
559,18.633,75.884,75.884,168.425,168.425,175.966,175.966,0.000000,0.000000,0.000000,1.000000,0
560,18.667,74.504,74.504,168.528,168.528,176.475,176.475,0.000000,0.000000,0.000000,1.000000,0
561,18.700,75.329,75.329,168.532,168.532,176.308,176.308,0.000000,0.000000,0.000000,1.000000,0
562,18.733,74.542,74.542,168.223,168.223,176.398,176.398,0.000000,0.000000,0.000000,1.000000,0
563,18.767,76.522,76.522,168.572,168.572,175.550,175.550,0.000000,0.000000,0.000000,1.000000,0
564,18.800,76.545,76.545,168.800,168.800,175.155,175.155,0.000000,0.000000,0.000000,1.000000,0
565,18.833,75.438,75.438,168.826,168.826,176.028,176.028,0.000000,0.000000,0.000000,1.000000,0
566,18.867,74.149,74.149,168.725,168.725,176.604,176.604,0.000000,0.000000,0.000000,1.000000,0
567,18.900,74.891,74.891,168.840,168.840,175.934,175.934,0.000000,0.000000,0.000000,1.000000,0
568,18.933,75.569,75.569,168.642,168.642,175.910,175.910,0.000000,0.000000,0.000000,1.000000,0
569,18.967,75.916,75.916,168.968,168.968,175.272,175.272,0.000000,0.000000,0.000000,1.000000,0
570,19.000,75.424,75.424,168.873,168.873,174.787,174.787,0.000000,0.000000,0.000000,1.000000,0
571,19.033,76.241,76.241,169.473,169.473,173.739,173.739,0.000000,0.000000,0.000000,1.000000,0
572,19.067,79.289,79.289,169.386,169.386,172.791,172.791,0.000000,0.000000,0.000000,1.000000,0
573,19.100,79.676,79.676,169.787,169.787,172.171,172.171,0.000000,0.000000,0.000000,1.000000,0
574,19.133,79.009,79.009,170.181,170.181,171.750,171.750,0.000000,0.000000,0.000000,1.000000,0
575,19.167,77.885,77.885,169.958,169.958,170.470,170.470,0.000000,0.000000,0.000000,1.000000,0
576,19.200,80.950,80.950,171.671,171.671,169.864,169.864,0.000000,0.000000,0.000000,1.000000,0
577,19.233,79.581,79.581,172.998,172.998,168.976,168.976,0.000000,0.000000,0.000000,1.000000,0
578,19.267,80.932,80.932,172.347,172.347,167.154,167.154,0.000000,0.000000,0.000000,1.000000,0
579,19.300,83.215,83.215,173.671,173.671,164.919,164.919,0.000000,0.000000,0.000000,1.000000,0
580,19.333,86.035,86.035,174.903,174.903,163.149,163.149,0.000000,0.000000,0.000000,1.000000,0
581,19.367,83.510,83.510,174.342,174.342,162.964,162.964,0.000000,0.000000,0.000000,1.000000,0
582,19.400,,,,,,,,,,1
583,19.433,,,,,,,,,,1
584,19.467,,,,,,,,,,1
585,19.500,,,,,,,,,,1
586,19.533,,,,,,,,,,1
587,19.567,,,,,,,,,,1
588,19.600,,,,,,,,,,1
589,19.633,,,,,,,,,,1
590,19.667,,,,,,,,,,1
591,19.700,,,,,,,,,,1
592,19.733,,,,,,,,,,1
593,19.767,,,,,,,,,,1
594,19.800,90.565,90.565,176.800,176.800,152.961,152.961,0.000000,0.000000,0.000000,1.000000,0
595,19.833,90.468,90.468,176.598,176.598,152.605,152.605,0.000000,0.000000,0.000000,1.000000,0
596,19.867,89.409,89.409,176.813,176.813,152.642,152.642,0.000000,0.000000,0.000000,1.000000,0
597,19.900,88.503,88.503,176.635,176.635,153.302,153.302,0.000000,0.000000,0.000000,1.000000,0
598,19.933,87.716,87.716,176.469,176.469,153.763,153.763,0.000000,0.000000,0.000000,1.000000,0
599,19.967,88.061,88.061,176.590,176.590,154.060,154.060,0.000000,0.000000,0.000000,1.000000,0
600,20.000,86.386,86.386,176.988,176.988,154.136,154.136,0.000000,0.000000,0.000000,1.000000,0
601,20.033,87.580,87.580,177.124,177.124,153.577,153.577,0.000000,0.000000,0.000000,1.000000,0
602,20.067,87.748,87.748,177.019,177.019,153.652,153.652,0.000000,0.000000,0.000000,1.000000,0
603,20.100,89.135,89.135,176.162,176.162,153.277,153.277,0.000000,0.000000,0.000000,1.000000,0
604,20.133,91.484,91.484,175.934,175.934,152.565,152.565,0.000000,0.000000,0.000000,1.000000,0
605,20.167,91.058,91.058,175.584,175.584,152.478,152.478,0.000000,0.000000,0.000000,1.000000,0
606,20.200,89.965,89.965,176.470,176.470,152.668,152.668,0.000000,0.000000,0.000000,1.000000,0
607,20.233,90.071,90.071,176.508,176.508,152.852,152.852,0.000000,0.000000,0.000000,1.000000,0
608,20.267,90.145,90.145,176.309,176.309,152.809,152.809,0.000000,0.000000,0.000000,1.000000,0
609,20.300,87.976,87.976,176.154,176.154,153.201,153.201,0.000000,0.000000,0.000000,1.000000,0
610,20.333,88.043,88.043,176.656,176.656,152.713,152.713,0.000000,0.000000,0.000000,1.000000,0
611,20.367,87.635,87.635,176.513,176.513,152.867,152.867,0.000000,0.000000,0.000000,1.000000,0
612,20.400,85.779,85.779,177.118,177.118,153.740,153.740,0.000000,0.000000,0.000000,1.000000,0
613,20.433,,,,,,,,,,1
614,20.467,82.962,82.962,177.955,177.955,153.692,153.692,0.000000,0.000000,0.000000,1.000000,0
615,20.500,88.120,88.120,177.785,177.785,151.951,151.951,0.000000,0.000000,0.000000,1.000000,0
616,20.533,87.338,87.338,177.154,177.154,150.822,150.822,0.000000,0.000000,0.000000,1.000000,0
617,20.567,86.714,86.714,177.309,177.309,151.108,151.108,0.000000,0.000000,0.000000,1.000000,0
618,20.600,87.430,87.430,176.799,176.799,150.385,150.385,0.000000,0.000000,0.000000,1.000000,0
619,20.633,86.608,86.608,176.243,176.243,149.527,149.527,0.000000,0.000000,0.000000,1.000000,0
620,20.667,82.801,82.801,176.773,176.773,150.591,150.591,0.000000,0.000000,0.000000,1.000000,0
621,20.700,82.783,82.783,176.982,176.982,151.524,151.524,0.000000,0.000000,0.000000,1.000000,0
622,20.733,82.783,82.783,177.069,177.069,150.522,150.522,0.000000,0.000000,0.000000,1.000000,0
623,20.767,81.694,81.694,177.234,177.234,150.656,150.656,0.000000,0.000000,0.000000,1.000000,0
624,20.800,80.569,80.569,178.113,178.113,150.911,150.911,0.000000,0.000000,0.000000,1.000000,0
625,20.833,80.440,80.440,177.860,177.860,150.645,150.645,0.000000,0.000000,0.000000,1.000000,0
626,20.867,80.420,80.420,177.781,177.781,150.791,150.791,0.000000,0.000000,0.000000,1.000000,0
627,20.900,82.358,82.358,177.065,177.065,150.133,150.133,0.000000,0.000000,0.000000,1.000000,0
628,20.933,82.585,82.585,176.981,176.981,150.427,150.427,0.000000,0.000000,0.000000,1.000000,0
629,20.967,81.244,81.244,176.956,176.956,150.989,150.989,0.000000,0.000000,0.000000,1.000000,0
630,21.000,81.816,81.816,176.650,176.650,150.484,150.484,0.000000,0.000000,0.000000,1.000000,0
631,21.033,82.373,82.373,176.466,176.466,150.470,150.470,0.000000,0.000000,0.000000,1.000000,0
632,21.067,82.344,82.344,176.739,176.739,149.629,149.629,0.000000,0.000000,0.000000,1.000000,0
633,21.100,80.120,80.120,177.474,177.474,149.946,149.946,0.000000,0.000000,0.000000,1.000000,0
634,21.133,79.859,79.859,177.506,177.506,149.737,149.737,0.000000,0.000000,0.000000,1.000000,0
635,21.167,78.811,78.811,177.430,177.430,149.515,149.515,0.000000,0.000000,0.000000,1.000000,0
636,21.200,81.213,81.213,177.859,177.859,148.767,148.767,0.000000,0.000000,0.000000,1.000000,0
637,21.233,79.245,79.245,177.779,177.779,149.734,149.734,0.000000,0.000000,0.000000,1.000000,0
638,21.267,77.674,77.674,177.034,177.034,149.668,149.668,0.000000,0.000000,0.000000,1.000000,0
639,21.300,77.196,77.196,177.159,177.159,148.799,148.799,0.000000,0.000000,0.000000,1.000000,0
640,21.333,,,,,,,,,,1
641,21.367,77.815,77.815,176.593,176.593,147.472,147.472,0.000000,0.000000,0.000000,1.000000,0
642,21.400,76.030,76.030,177.038,177.038,146.793,146.793,0.000000,0.000000,0.000000,1.000000,0
643,21.433,75.771,75.771,175.821,175.821,146.300,146.300,0.000000,0.000000,0.000000,1.000000,0
644,21.467,74.652,74.652,176.075,176.075,146.110,146.110,0.000000,0.000000,0.000000,1.000000,0
645,21.500,76.605,76.605,176.450,176.450,144.103,144.103,0.000000,0.000000,0.000000,1.000000,0
646,21.533,75.626,75.626,176.279,176.279,143.697,143.697,0.000000,0.000000,0.000000,1.000000,0
647,21.567,77.090,77.090,175.112,175.112,141.764,141.764,0.000000,0.000000,0.000000,1.000000,0
648,21.600,78.949,78.949,174.409,174.409,140.914,140.914,0.000000,0.000000,0.000000,1.000000,0
649,21.633,78.371,78.371,173.797,173.797,140.553,140.553,0.000000,0.000000,0.000000,1.000000,0
650,21.667,79.005,79.005,172.719,172.719,138.904,138.904,0.000000,0.000000,0.000000,1.000000,0
651,21.700,79.279,79.279,171.655,171.655,137.880,137.880,0.000000,0.000000,0.000000,1.000000,0
652,21.733,80.550,80.550,171.079,171.079,136.452,136.452,0.000000,0.000000,0.000000,1.000000,0
653,21.767,79.625,79.625,170.063,170.063,135.181,135.181,0.000000,0.000000,0.000000,1.000000,0
654,21.800,78.118,78.118,169.829,169.829,135.235,135.235,0.000000,0.000000,0.000000,1.000000,0
655,21.833,76.718,76.718,169.184,169.184,135.247,135.247,0.000000,0.000000,0.000000,1.000000,0
656,21.867,76.764,76.764,168.103,168.103,134.957,134.957,0.000000,0.000000,0.000000,1.000000,0
657,21.900,76.223,76.223,167.283,167.283,134.820,134.820,0.000000,0.000000,0.000000,1.000000,0
658,21.933,76.701,76.701,166.266,166.266,134.935,134.935,0.000000,0.000000,0.000000,1.000000,0
659,21.967,76.408,76.408,165.921,165.921,134.853,134.853,0.000000,0.000000,0.000000,1.000000,0
660,22.000,75.715,75.715,165.086,165.086,135.079,135.079,0.000000,0.000000,0.000000,1.000000,0
661,22.033,76.464,76.464,163.125,163.125,133.699,133.699,0.000000,0.000000,0.000000,1.000000,0
662,22.067,77.063,77.063,163.233,163.233,134.215,134.215,0.000000,0.000000,0.000000,1.000000,0
663,22.100,77.638,77.638,163.069,163.069,133.464,133.464,0.000000,0.000000,0.000000,1.000000,0
664,22.133,80.037,80.037,162.334,162.334,133.014,133.014,0.000000,0.000000,0.000000,1.000000,0
665,22.167,79.393,79.393,163.451,163.451,134.562,134.562,0.000000,0.000000,0.000000,1.000000,0
666,22.200,77.566,77.566,164.495,164.495,135.722,135.722,0.000000,0.000000,0.000000,1.000000,0
667,22.233,75.809,75.809,164.954,164.954,137.179,137.179,0.000000,0.000000,0.000000,1.000000,0
668,22.267,73.817,73.817,165.203,165.203,137.870,137.870,0.000000,0.000000,0.000000,1.000000,0
669,22.300,70.529,70.529,165.496,165.496,140.077,140.077,0.000000,0.000000,0.000000,1.000000,0
670,22.333,62.370,62.370,167.176,167.176,143.650,143.650,0.000000,0.000000,0.000000,1.000000,0
671,22.367,48.721,48.721,169.356,169.356,149.765,149.765,0.000000,0.000000,0.000000,1.000000,0
672,22.400,59.714,59.714,166.194,166.194,143.004,143.004,0.000000,0.000000,0.000000,1.000000,0
673,22.433,61.185,61.185,164.169,164.169,140.318,140.318,0.000000,0.000000,0.000000,1.000000,0
674,22.467,60.669,60.669,161.445,161.445,139.896,139.896,0.000000,0.000000,0.000000,1.000000,0
675,22.500,63.426,63.426,157.758,157.758,137.120,137.120,0.000000,0.000000,0.000000,1.000000,0
676,22.533,69.150,69.150,151.595,151.595,134.744,134.744,0.000000,0.000000,0.000000,1.000000,0
677,22.567,70.660,70.660,149.097,149.097,133.046,133.046,0.000000,0.000000,0.000000,1.000000,0
678,22.600,72.521,72.521,145.363,145.363,132.317,132.317,0.000000,0.000000,0.000000,1.000000,0
679,22.633,67.562,67.562,147.919,147.919,136.459,136.459,0.000000,0.000000,0.000000,1.000000,0
680,22.667,70.964,70.964,146.812,146.812,135.900,135.900,0.000000,0.000000,0.000000,1.000000,0
681,22.700,69.241,69.241,145.742,145.742,135.472,135.472,0.000000,0.000000,0.000000,1.000000,0
682,22.733,68.786,68.786,145.993,145.993,135.630,135.630,0.000000,0.000000,0.000000,1.000000,0
683,22.767,67.185,67.185,145.458,145.458,135.167,135.167,0.000000,0.000000,0.000000,1.000000,0
684,22.800,66.846,66.846,145.001,145.001,134.491,134.491,0.000000,0.000000,0.000000,1.000000,0
685,22.833,64.764,64.764,145.813,145.813,134.689,134.689,0.000000,0.000000,0.000000,1.000000,0
686,22.867,63.758,63.758,148.754,148.754,137.143,137.143,0.000000,0.000000,0.000000,1.000000,0
687,22.900,66.627,66.627,150.209,150.209,137.167,137.167,0.000000,0.000000,0.000000,1.000000,0
688,22.933,66.609,66.609,150.097,150.097,136.206,136.206,0.000000,0.000000,0.000000,1.000000,0
689,22.967,62.089,62.089,153.863,153.863,138.283,138.283,0.000000,0.000000,0.000000,1.000000,0
690,23.000,63.079,63.079,159.409,159.409,137.935,137.935,0.000000,0.000000,0.000000,1.000000,0
691,23.033,62.699,62.699,159.388,159.388,138.013,138.013,0.000000,0.000000,0.000000,1.000000,0
692,23.067,46.981,46.981,168.534,168.534,147.073,147.073,0.000000,0.000000,0.000000,1.000000,0
693,23.100,44.126,44.126,170.217,170.217,150.842,150.842,0.000000,0.000000,0.000000,1.000000,0
694,23.133,,,,,,,,,,1
695,23.167,,,,,,,,,,1
696,23.200,78.633,78.633,167.134,167.134,137.918,137.918,0.000000,0.000000,0.000000,1.000000,0
697,23.233,76.738,76.738,169.491,169.491,142.075,142.075,0.000000,0.000000,0.000000,1.000000,0
698,23.267,81.599,81.599,174.408,174.408,147.747,147.747,0.000000,0.000000,0.000000,1.000000,0
699,23.300,79.609,79.609,177.915,177.915,151.017,151.017,0.000000,0.000000,0.000000,1.000000,0
700,23.333,79.496,79.496,177.959,177.959,151.016,151.016,0.000000,0.000000,0.000000,1.000000,0
701,23.367,78.487,78.487,179.326,179.326,153.668,153.668,0.000000,0.000000,0.000000,1.000000,0
702,23.400,77.292,77.292,178.617,178.617,156.001,156.001,0.000000,0.000000,0.000000,1.000000,0
703,23.433,72.958,72.958,176.031,176.031,159.019,159.019,0.000000,0.000000,0.000000,1.000000,0
704,23.467,73.509,73.509,175.221,175.221,161.065,161.065,0.000000,0.000000,0.000000,1.000000,0
705,23.500,68.565,68.565,174.174,174.174,163.372,163.372,0.000000,0.000000,0.000000,1.000000,0
706,23.533,66.176,66.176,173.687,173.687,165.888,165.888,0.000000,0.000000,0.000000,1.000000,0
707,23.567,64.206,64.206,174.581,174.581,168.144,168.144,0.000000,0.000000,0.000000,1.000000,0
708,23.600,64.193,64.193,175.578,175.578,170.856,170.856,0.000000,0.000000,0.000000,1.000000,0
709,23.633,70.241,70.241,176.562,176.562,171.623,171.623,0.000000,0.000000,0.000000,1.000000,0
710,23.667,67.393,67.393,175.570,175.570,172.614,172.614,0.000000,0.000000,0.000000,1.000000,0
711,23.700,65.502,65.502,173.829,173.829,173.174,173.174,0.000000,0.000000,0.000000,1.000000,0
712,23.733,62.828,62.828,172.978,172.978,174.399,174.399,0.000000,0.000000,0.000000,1.000000,0
713,23.767,59.862,59.862,172.788,172.788,174.406,174.406,0.000000,0.000000,0.000000,1.000000,0
714,23.800,58.385,58.385,173.680,173.680,175.198,175.198,0.000000,0.000000,0.000000,1.000000,0
715,23.833,59.508,59.508,172.875,172.875,174.490,174.490,0.000000,0.000000,0.000000,1.000000,0
716,23.867,59.155,59.155,172.701,172.701,175.269,175.269,0.000000,0.000000,0.000000,1.000000,0
717,23.900,60.899,60.899,171.938,171.938,175.358,175.358,0.000000,0.000000,0.000000,1.000000,0
718,23.933,62.321,62.321,171.584,171.584,175.701,175.701,0.000000,0.000000,0.000000,1.000000,0
719,23.967,60.628,60.628,171.476,171.476,176.890,176.890,0.000000,0.000000,0.000000,1.000000,0
720,24.000,64.400,64.400,172.103,172.103,175.694,175.694,0.000000,0.000000,0.000000,1.000000,0
721,24.033,63.940,63.940,172.771,172.771,176.285,176.285,0.000000,0.000000,0.000000,1.000000,0
722,24.067,67.187,67.187,172.456,172.456,176.002,176.002,0.000000,0.000000,0.000000,1.000000,0
723,24.100,68.568,68.568,173.073,173.073,175.984,175.984,0.000000,0.000000,0.000000,1.000000,0
724,24.133,69.215,69.215,173.479,173.479,176.088,176.088,0.000000,0.000000,0.000000,1.000000,0
725,24.167,66.558,66.558,172.979,172.979,176.907,176.907,0.000000,0.000000,0.000000,1.000000,0
726,24.200,73.294,73.294,173.333,173.333,177.260,177.260,0.000000,0.000000,0.000000,1.000000,0
727,24.233,72.240,72.240,173.135,173.135,177.560,177.560,0.000000,0.000000,0.000000,1.000000,0
728,24.267,74.323,74.323,173.527,173.527,176.577,176.577,0.000000,0.000000,0.000000,1.000000,0
729,24.300,73.511,73.511,173.577,173.577,177.917,177.917,0.000000,0.000000,0.000000,1.000000,0
730,24.333,75.611,75.611,173.964,173.964,176.300,176.300,0.000000,0.000000,0.000000,1.000000,0
731,24.367,76.515,76.515,173.988,173.988,176.525,176.525,0.000000,0.000000,0.000000,1.000000,0
732,24.400,78.178,78.178,173.778,173.778,175.695,175.695,0.000000,0.000000,0.000000,1.000000,0
733,24.433,77.450,77.450,173.981,173.981,174.901,174.901,0.000000,0.000000,0.000000,1.000000,0
734,24.467,79.654,79.654,173.843,173.843,173.118,173.118,0.000000,0.000000,0.000000,1.000000,0
735,24.500,82.923,82.923,174.922,174.922,169.796,169.796,0.000000,0.000000,0.000000,1.000000,0
736,24.533,80.092,80.092,175.357,175.357,168.266,168.266,0.000000,0.000000,0.000000,1.000000,0
737,24.567,81.360,81.360,177.631,177.631,165.797,165.797,0.000000,0.000000,0.000000,1.000000,0
738,24.600,83.416,83.416,178.941,178.941,162.643,162.643,0.000000,0.000000,0.000000,1.000000,0
739,24.633,90.455,90.455,178.226,178.226,157.384,157.384,0.000000,0.000000,0.000000,1.000000,0
740,24.667,91.030,91.030,176.216,176.216,154.095,154.095,0.000000,0.000000,0.000000,1.000000,0
741,24.700,95.778,95.778,173.279,173.279,150.572,150.572,0.000000,0.000000,0.000000,1.000000,0
742,24.733,100.347,100.347,171.159,171.159,149.164,149.164,0.000000,0.000000,0.000000,1.000000,0
743,24.767,,,,,,,,,,1
744,24.800,95.578,95.578,157.997,157.997,140.762,140.762,0.000000,0.000000,0.000000,1.000000,0
745,24.833,89.692,89.692,156.165,156.165,139.442,139.442,0.000000,0.000000,0.000000,1.000000,0
746,24.867,87.908,87.908,154.939,154.939,140.404,140.404,0.000000,0.000000,0.000000,1.000000,0
747,24.900,79.509,79.509,155.066,155.066,143.983,143.983,0.000000,0.000000,0.000000,1.000000,0
748,24.933,73.018,73.018,152.081,152.081,144.989,144.989,0.000000,0.000000,0.000000,1.000000,0
749,24.967,75.824,75.824,148.604,148.604,141.637,141.637,0.000000,0.000000,0.000000,1.000000,0
750,25.000,70.157,70.157,151.399,151.399,143.916,143.916,0.000000,0.000000,0.000000,1.000000,0
751,25.033,67.120,67.120,153.016,153.016,145.479,145.479,0.000000,0.000000,0.000000,1.000000,0
752,25.067,66.510,66.510,152.765,152.765,145.544,145.544,0.000000,0.000000,0.000000,1.000000,0
753,25.100,68.283,68.283,153.893,153.893,145.917,145.917,0.000000,0.000000,0.000000,1.000000,0
754,25.133,71.739,71.739,153.995,153.995,144.802,144.802,0.000000,0.000000,0.000000,1.000000,0
755,25.167,72.584,72.584,156.058,156.058,145.063,145.063,0.000000,0.000000,0.000000,1.000000,0
756,25.200,72.479,72.479,156.102,156.102,145.217,145.217,0.000000,0.000000,0.000000,1.000000,0
757,25.233,79.356,79.356,155.716,155.716,141.400,141.400,0.000000,0.000000,0.000000,1.000000,0
758,25.267,92.535,92.535,150.412,150.412,133.518,133.518,0.000000,0.000000,0.000000,1.000000,0
759,25.300,91.320,91.320,153.274,153.274,137.746,137.746,0.000000,0.000000,0.000000,1.000000,0
760,25.333,90.180,90.180,159.223,159.223,142.683,142.683,0.000000,0.000000,0.000000,1.000000,0
761,25.367,81.919,81.919,169.895,169.895,151.752,151.752,0.000000,0.000000,0.000000,1.000000,0
762,25.400,77.009,77.009,174.425,174.425,155.833,155.833,0.000000,0.000000,0.000000,1.000000,0
763,25.433,,,,,,,,,,1
764,25.467,77.747,77.747,179.977,179.977,159.307,159.307,0.000000,0.000000,0.000000,1.000000,0
765,25.500,78.029,78.029,179.977,179.977,159.267,159.267,0.000000,0.000000,0.000000,1.000000,0
766,25.533,71.882,71.882,175.653,175.653,160.834,160.834,0.000000,0.000000,0.000000,1.000000,0
767,25.567,69.981,69.981,171.915,171.915,163.388,163.388,0.000000,0.000000,0.000000,1.000000,0
768,25.600,66.388,66.388,169.915,169.915,166.296,166.296,0.000000,0.000000,0.000000,1.000000,0
769,25.633,60.943,60.943,167.994,167.994,169.685,169.685,0.000000,0.000000,0.000000,1.000000,0
770,25.667,54.851,54.851,167.069,167.069,173.426,173.426,0.000000,0.000000,0.000000,1.000000,0
771,25.700,57.047,57.047,166.789,166.789,174.028,174.028,0.000000,0.000000,0.000000,1.000000,0
772,25.733,64.132,64.132,166.963,166.963,174.448,174.448,0.000000,0.000000,0.000000,1.000000,0
773,25.767,65.681,65.681,166.988,166.988,175.080,175.080,0.000000,0.000000,0.000000,1.000000,0
774,25.800,65.859,65.859,166.867,166.867,175.187,175.187,0.000000,0.000000,0.000000,1.000000,0
775,25.833,64.985,64.985,167.333,167.333,175.732,175.732,0.000000,0.000000,0.000000,1.000000,0
776,25.867,63.140,63.140,167.043,167.043,176.967,176.967,0.000000,0.000000,0.000000,1.000000,0
777,25.900,63.616,63.616,166.547,166.547,176.231,176.231,0.000000,0.000000,0.000000,1.000000,0
778,25.933,65.045,65.045,166.977,166.977,176.059,176.059,0.000000,0.000000,0.000000,1.000000,0
779,25.967,64.263,64.263,166.649,166.649,176.098,176.098,0.000000,0.000000,0.000000,1.000000,0
780,26.000,66.681,66.681,166.645,166.645,175.497,175.497,0.000000,0.000000,0.000000,1.000000,0
781,26.033,68.012,68.012,167.071,167.071,175.353,175.353,0.000000,0.000000,0.000000,1.000000,0
782,26.067,65.007,65.007,167.229,167.229,178.059,178.059,0.000000,0.000000,0.000000,1.000000,0
783,26.100,65.145,65.145,166.738,166.738,177.857,177.857,0.000000,0.000000,0.000000,1.000000,0
784,26.133,64.692,64.692,166.682,166.682,177.956,177.956,0.000000,0.000000,0.000000,1.000000,0
785,26.167,64.535,64.535,166.867,166.867,177.989,177.989,0.000000,0.000000,0.000000,1.000000,0
786,26.200,63.313,63.313,167.019,167.019,179.090,179.090,0.000000,0.000000,0.000000,1.000000,0
787,26.233,63.953,63.953,167.133,167.133,179.882,179.882,0.000000,0.000000,0.000000,1.000000,0
788,26.267,65.478,65.478,166.916,166.916,179.949,179.949,0.000000,0.000000,0.000000,1.000000,0
789,26.300,65.689,65.689,167.553,167.553,179.364,179.364,0.000000,0.000000,0.000000,1.000000,0
790,26.333,67.931,67.931,167.925,167.925,179.944,179.944,0.000000,0.000000,0.000000,1.000000,0
791,26.367,69.161,69.161,168.877,168.877,177.592,177.592,0.000000,0.000000,0.000000,1.000000,0
792,26.400,67.697,67.697,168.702,168.702,179.330,179.330,0.000000,0.000000,0.000000,1.000000,0
793,26.433,71.405,71.405,169.084,169.084,178.907,178.907,0.000000,0.000000,0.000000,1.000000,0
794,26.467,68.412,68.412,170.013,170.013,175.587,175.587,0.000000,0.000000,0.000000,1.000000,0
795,26.500,72.076,72.076,172.135,172.135,173.129,173.129,0.000000,0.000000,0.000000,1.000000,0
796,26.533,73.969,73.969,173.378,173.378,170.953,170.953,0.000000,0.000000,0.000000,1.000000,0
797,26.567,85.538,85.538,177.878,177.878,166.476,166.476,0.000000,0.000000,0.000000,1.000000,0
798,26.600,93.914,93.914,178.945,178.945,159.428,159.428,0.000000,0.000000,0.000000,1.000000,0
799,26.633,100.315,100.315,175.817,175.817,156.009,156.009,0.000000,0.000000,0.000000,1.000000,0
800,26.667,105.414,105.414,170.506,170.506,152.147,152.147,0.000000,0.000000,0.000000,1.000000,0
801,26.700,103.692,103.692,166.304,166.304,146.861,146.861,0.000000,0.000000,0.000000,1.000000,0
802,26.733,,,,,,,,,,1
803,26.767,88.800,88.800,156.033,156.033,143.806,143.806,0.000000,0.000000,0.000000,1.000000,0
804,26.800,77.326,77.326,153.927,153.927,144.916,144.916,0.000000,0.000000,0.000000,1.000000,0
805,26.833,75.080,75.080,151.518,151.518,145.656,145.656,0.000000,0.000000,0.000000,1.000000,0
806,26.867,69.884,69.884,151.158,151.158,147.213,147.213,0.000000,0.000000,0.000000,1.000000,0
807,26.900,67.332,67.332,150.284,150.284,146.481,146.481,0.000000,0.000000,0.000000,1.000000,0
808,26.933,65.328,65.328,151.563,151.563,147.134,147.134,0.000000,0.000000,0.000000,1.000000,0
809,26.967,63.972,63.972,152.555,152.555,148.049,148.049,0.000000,0.000000,0.000000,1.000000,0
810,27.000,64.985,64.985,151.751,151.751,147.522,147.522,0.000000,0.000000,0.000000,1.000000,0
811,27.033,66.523,66.523,151.890,151.890,147.311,147.311,0.000000,0.000000,0.000000,1.000000,0
812,27.067,69.854,69.854,151.631,151.631,145.431,145.431,0.000000,0.000000,0.000000,1.000000,0
813,27.100,70.954,70.954,153.043,153.043,145.424,145.424,0.000000,0.000000,0.000000,1.000000,0
814,27.133,69.301,69.301,156.339,156.339,147.498,147.498,0.000000,0.000000,0.000000,1.000000,0
815,27.167,71.696,71.696,158.680,158.680,146.557,146.557,0.000000,0.000000,0.000000,1.000000,0
816,27.200,77.178,77.178,157.439,157.439,143.879,143.879,0.000000,0.000000,0.000000,1.000000,0
817,27.233,91.204,91.204,154.602,154.602,137.459,137.459,0.000000,0.000000,0.000000,1.000000,0
818,27.267,85.546,85.546,157.324,157.324,140.350,140.350,0.000000,0.000000,0.000000,1.000000,0
819,27.300,,,,,,,,,,1
820,27.333,83.564,83.564,173.124,173.124,156.380,156.380,0.000000,0.000000,0.000000,1.000000,0
821,27.367,80.534,80.534,175.644,175.644,159.950,159.950,0.000000,0.000000,0.000000,1.000000,0
822,27.400,,,,,,,,,,1
