frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1161,38.700,41.847,41.847,145.792,145.792,151.734,151.734,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,44.129,44.129,145.651,145.651,150.250,150.250,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,39.060,39.060,151.022,151.022,152.502,152.502,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,37.488,37.488,153.300,153.300,153.373,153.373,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,39.543,39.543,152.779,152.779,155.543,155.543,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,43.132,43.132,150.905,150.905,159.135,159.135,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,43.777,43.777,152.504,152.504,159.947,159.947,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,40.572,40.572,157.247,157.247,161.751,161.751,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,36.713,36.713,162.181,162.181,162.376,162.376,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,45.111,45.111,159.768,159.768,163.152,163.152,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,56.943,56.943,156.619,156.619,160.410,160.410,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,54.178,54.178,160.696,160.696,162.987,162.987,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,53.475,53.475,163.983,163.983,162.587,162.587,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,55.983,55.983,165.227,165.227,162.861,162.861,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,48.879,48.879,174.082,174.082,163.623,163.623,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,51.179,51.179,177.047,177.047,164.308,164.308,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,41.083,41.083,177.713,177.713,169.025,169.025,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,37.637,37.637,176.622,176.622,170.634,170.634,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,31.478,31.478,172.544,172.544,172.415,172.415,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,27.641,27.641,170.132,170.132,172.579,172.579,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,29.393,29.393,173.181,173.181,174.853,174.853,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,30.396,30.396,175.105,175.105,176.764,176.764,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,,,,,,,,,,1
1184,39.467,,,,,,,,,,1
1185,39.500,,,,,,,,,,1
1186,39.533,,,,,,,,,,1
1187,39.567,,,,,,,,,,1
1188,39.600,30.107,30.107,173.797,173.797,179.698,179.698,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,27.332,27.332,172.541,172.541,178.097,178.097,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,27.879,27.879,172.631,172.631,178.417,178.417,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,33.293,33.293,175.487,175.487,179.709,179.709,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,38.253,38.253,177.889,177.889,179.324,179.324,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,38.752,38.752,178.751,178.751,179.148,179.148,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,36.654,36.654,177.388,177.388,179.674,179.674,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,40.758,40.758,179.815,179.815,178.974,178.974,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,45.714,45.714,178.299,178.299,178.262,178.262,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,42.967,42.967,178.673,178.673,178.788,178.788,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,36.995,36.995,178.848,178.848,178.753,178.753,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,38.349,38.349,179.561,179.561,178.493,178.493,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,35.129,35.129,178.426,178.426,179.529,179.529,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,36.881,36.881,179.314,179.314,178.446,178.446,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,38.901,38.901,179.675,179.675,177.798,177.798,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,40.832,40.832,176.646,176.646,175.730,175.730,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,57.812,57.812,166.567,166.567,171.841,171.841,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,78.058,78.058,134.003,134.003,159.682,159.682,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,55.560,55.560,170.484,170.484,161.323,161.323,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,54.336,54.336,167.026,167.026,160.566,160.566,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,54.758,54.758,167.030,167.030,160.638,160.638,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,50.633,50.633,164.443,164.443,160.741,160.741,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,42.593,42.593,165.048,165.048,160.011,160.011,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,46.824,46.824,160.412,160.412,160.270,160.270,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,47.571,47.571,156.524,156.524,158.904,158.904,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,46.999,46.999,154.532,154.532,158.323,158.323,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,42.673,42.673,154.817,154.817,157.436,157.436,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,48.100,48.100,148.531,148.531,153.707,153.707,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,45.730,45.730,149.029,149.029,152.142,152.142,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,44.421,44.421,148.827,148.827,150.642,150.642,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,48.336,48.336,144.820,144.820,147.357,147.357,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,49.922,49.922,141.943,141.943,146.038,146.038,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,50.749,50.749,140.779,140.779,145.304,145.304,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,51.026,51.026,139.920,139.920,145.743,145.743,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,48.735,48.735,141.478,141.478,147.479,147.479,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,47.470,47.470,142.268,142.268,148.316,148.316,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,46.429,46.429,143.152,143.152,149.195,149.195,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,44.970,44.970,144.178,144.178,150.378,150.378,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,44.137,44.137,145.040,145.040,150.978,150.978,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,42.545,42.545,147.127,147.127,152.969,152.969,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,38.758,38.758,150.811,150.811,155.616,155.616,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,44.374,44.374,148.018,148.018,155.227,155.227,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,44.669,44.669,149.119,149.119,157.194,157.194,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,47.538,47.538,149.092,149.092,156.973,156.973,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,47.735,47.735,151.707,151.707,159.326,159.326,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,49.244,49.244,153.608,153.608,160.946,160.946,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,55.285,55.285,153.318,153.318,158.998,158.998,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,60.267,60.267,154.042,154.042,157.875,157.875,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,60.825,60.825,158.152,158.152,155.578,155.578,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,67.769,67.769,157.983,157.983,152.289,152.289,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,62.962,62.962,164.632,164.632,153.780,153.780,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,71.519,71.519,161.551,161.551,153.774,153.774,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,63.002,63.002,170.719,170.719,157.320,157.320,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,67.661,67.661,168.043,168.043,159.339,159.339,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,73.364,73.364,163.149,163.149,160.815,160.815,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,37.867,37.867,170.906,170.906,166.358,166.358,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,31.891,31.891,168.049,168.049,168.603,168.603,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,29.133,29.133,167.485,167.485,171.694,171.694,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,30.353,30.353,169.134,169.134,174.476,174.476,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,23.166,23.166,165.323,165.323,176.542,176.542,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,23.678,23.678,167.132,167.132,178.594,178.594,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,42.467,42.467,176.626,176.626,178.568,178.568,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,21.412,21.412,164.724,164.724,178.755,178.755,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,29.775,29.775,169.898,169.898,178.325,178.325,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,24.169,24.169,167.697,167.697,176.853,176.853,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,22.594,22.594,166.779,166.779,177.289,177.289,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,24.159,24.159,168.271,168.271,177.449,177.449,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,28.688,28.688,169.571,169.571,177.920,177.920,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,27.302,27.302,170.155,170.155,177.685,177.685,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,25.891,25.891,169.939,169.939,177.712,177.712,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,30.464,30.464,171.563,171.563,178.531,178.531,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,,,,,,,,,,1
1260,42.000,,,,,,,,,,1
1261,42.033,,,,,,,,,,1
1262,42.067,35.837,35.837,174.612,174.612,179.984,179.984,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,32.217,32.217,174.383,174.383,179.662,179.662,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,33.383,33.383,174.540,174.540,179.995,179.995,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,32.626,32.626,174.180,174.180,179.985,179.985,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,42.603,42.603,178.210,178.210,178.733,178.733,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,41.320,41.320,179.449,179.449,177.350,177.350,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,42.530,42.530,178.480,178.480,175.448,175.448,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,39.621,39.621,177.190,177.190,175.692,175.692,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,35.453,35.453,178.983,178.983,173.747,173.747,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,39.529,39.529,177.158,177.158,168.949,168.949,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,41.654,41.654,162.601,162.601,162.139,162.139,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,40.417,40.417,167.289,167.289,163.941,163.941,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,49.258,49.258,167.289,167.289,162.863,162.863,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,33.284,33.284,177.902,177.902,160.827,160.827,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,54.886,54.886,157.420,157.420,155.678,155.678,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,40.325,40.325,172.680,172.680,157.865,157.865,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,23.919,23.919,178.601,178.601,159.232,159.232,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,23.923,23.923,176.720,176.720,158.543,158.543,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,22.753,22.753,176.790,176.790,155.965,155.965,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,24.156,24.156,173.907,173.907,155.072,155.072,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,23.798,23.798,174.193,174.193,154.866,154.866,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,27.484,27.484,169.984,169.984,154.343,154.343,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,24.430,24.430,170.582,170.582,154.324,154.324,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,25.436,25.436,167.995,167.995,153.881,153.881,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,28.892,28.892,167.320,167.320,154.496,154.496,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,30.823,30.823,164.578,164.578,151.613,151.613,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,31.547,31.547,164.480,164.480,152.280,152.280,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,22.323,22.323,163.460,163.460,151.647,151.647,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,24.041,24.041,161.203,161.203,150.823,150.823,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,23.590,23.590,161.462,161.462,151.216,151.216,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,24.277,24.277,160.383,160.383,151.081,151.081,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,24.679,24.679,160.204,160.204,151.546,151.546,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,25.118,25.118,160.399,160.399,152.296,152.296,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,25.676,25.676,159.825,159.825,151.145,151.145,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,25.104,25.104,161.277,161.277,152.659,152.659,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,25.732,25.732,161.651,161.651,153.566,153.566,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,28.633,28.633,161.282,161.282,153.221,153.221,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,29.023,29.023,161.617,161.617,153.549,153.549,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,33.867,33.867,160.254,160.254,153.179,153.179,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,29.543,29.543,162.103,162.103,154.595,154.595,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,29.967,29.967,162.447,162.447,154.674,154.674,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,29.300,29.300,164.040,164.040,155.194,155.194,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,32.343,32.343,162.894,162.894,155.077,155.077,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,34.239,34.239,162.035,162.035,153.630,153.630,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,33.666,33.666,163.252,163.252,154.161,154.161,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,32.315,32.315,165.185,165.185,154.217,154.217,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,34.615,34.615,164.737,164.737,154.493,154.493,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,33.362,33.362,166.809,166.809,155.933,155.933,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,35.955,35.955,166.336,166.336,157.634,157.634,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,36.447,36.447,166.684,166.684,158.389,158.389,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,37.011,37.011,167.797,167.797,158.189,158.189,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,47.322,47.322,162.413,162.413,155.759,155.759,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,47.903,47.903,162.040,162.040,156.759,156.759,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,48.797,48.797,163.889,163.889,157.016,157.016,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,47.964,47.964,166.680,166.680,157.286,157.286,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,40.160,40.160,173.188,173.188,159.729,159.729,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,33.451,33.451,179.375,179.375,163.162,163.162,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,37.878,37.878,177.743,177.743,165.493,165.493,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,37.266,37.266,178.946,178.946,169.102,169.102,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,29.661,29.661,175.163,175.163,171.519,171.519,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,25.962,25.962,170.668,170.668,172.915,172.915,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,21.143,21.143,168.468,168.468,174.809,174.809,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,24.945,24.945,170.679,170.679,177.128,177.128,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,37.782,37.782,177.462,177.462,178.703,178.703,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,38.826,38.826,177.536,177.536,179.649,179.649,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,,,,,,,,,,1
1328,44.267,,,,,,,,,,1
1329,44.300,,,,,,,,,,1
1330,44.333,,,,,,,,,,1
1331,44.367,21.747,21.747,166.941,166.941,176.884,176.884,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,20.728,20.728,166.457,166.457,176.713,176.713,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,23.110,23.110,168.284,168.284,176.881,176.881,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,27.256,27.256,168.625,168.625,177.269,177.269,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,29.124,29.124,170.715,170.715,177.847,177.847,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,31.237,31.237,171.923,171.923,178.405,178.405,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,33.083,33.083,173.264,173.264,178.343,178.343,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,28.181,28.181,170.983,170.983,177.797,177.797,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,28.768,28.768,171.019,171.019,177.870,177.870,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,28.770,28.770,172.501,172.501,178.511,178.511,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,30.310,30.310,175.896,175.896,178.810,178.810,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,33.765,33.765,179.125,179.125,179.973,179.973,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,,,,,,,,,,1
1344,44.800,35.910,35.910,179.489,179.489,178.772,178.772,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,45.663,45.663,174.781,174.781,178.000,178.000,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,55.737,55.737,169.643,169.643,174.947,174.947,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,54.728,54.728,170.150,170.150,175.188,175.188,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,67.060,67.060,151.413,151.413,166.405,166.405,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,45.948,45.948,169.917,169.917,167.466,167.466,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,40.978,40.978,170.514,170.514,163.518,163.518,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,47.436,47.436,165.313,165.313,158.966,158.966,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,39.663,39.663,169.551,169.551,157.473,157.473,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,31.297,31.297,172.596,172.596,158.651,158.651,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,28.330,28.330,173.113,173.113,155.649,155.649,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,26.481,26.481,172.037,172.037,154.327,154.327,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,27.315,27.315,171.721,171.721,153.618,153.618,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,31.321,31.321,167.843,167.843,153.639,153.639,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,29.608,29.608,166.752,166.752,152.303,152.303,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,33.120,33.120,165.412,165.412,152.605,152.605,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,31.308,31.308,163.659,163.659,151.574,151.574,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,29.469,29.469,161.454,161.454,150.659,150.659,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,24.555,24.555,159.904,159.904,150.196,150.196,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,23.893,23.893,159.078,159.078,150.444,150.444,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,25.753,25.753,157.865,157.865,150.484,150.484,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,25.906,25.906,157.615,157.615,150.819,150.819,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,25.442,25.442,157.737,157.737,150.983,150.983,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,24.923,24.923,158.227,158.227,151.717,151.717,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,24.656,24.656,158.687,158.687,152.150,152.150,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,25.929,25.929,157.839,157.839,150.881,150.881,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,25.608,25.608,158.160,158.160,151.337,151.337,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,25.658,25.658,158.607,158.607,151.479,151.479,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,24.930,24.930,159.292,159.292,152.492,152.492,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,26.091,26.091,158.600,158.600,151.205,151.205,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,29.600,29.600,158.691,158.691,150.321,150.321,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,29.022,29.022,159.171,159.171,150.749,150.749,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,30.727,30.727,159.418,159.418,150.931,150.931,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,29.595,29.595,160.755,160.755,150.716,150.716,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,33.247,33.247,161.130,161.130,150.166,150.166,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,31.056,31.056,163.883,163.883,149.847,149.847,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,29.504,29.504,166.087,166.087,152.046,152.046,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,29.484,29.484,167.602,167.602,152.121,152.121,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,23.976,23.976,171.594,171.594,155.022,155.022,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,30.094,30.094,170.377,170.377,156.412,156.412,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,34.723,34.723,171.273,171.273,155.898,155.898,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,36.756,36.756,170.299,170.299,158.458,158.458,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,40.938,40.938,168.492,168.492,159.965,159.965,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,44.442,44.442,168.632,168.632,160.432,160.432,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,40.557,40.557,172.411,172.411,162.867,162.867,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,47.725,47.725,168.967,168.967,162.634,162.634,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,35.018,35.018,177.541,177.541,168.496,168.496,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,35.141,35.141,178.147,178.147,169.479,169.479,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,29.949,29.949,173.394,173.394,171.555,171.555,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,29.857,29.857,172.215,172.215,174.062,174.062,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,,,,,,,,,,1
1395,46.500,,,,,,,,,,1
1396,46.533,,,,,,,,,,1
1397,46.567,,,,,,,,,,1
1398,46.600,,,,,,,,,,1
1399,46.633,,,,,,,,,,1
1400,46.667,,,,,,,,,,1
1401,46.700,27.395,27.395,170.786,170.786,177.868,177.868,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,40.292,40.292,176.753,176.753,179.281,179.281,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,43.290,43.290,177.616,177.616,179.765,179.765,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,46.273,46.273,176.898,176.898,179.819,179.819,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,49.423,49.423,178.138,178.138,179.097,179.097,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,46.160,46.160,175.667,175.667,179.851,179.851,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,44.373,44.373,174.010,174.010,179.610,179.610,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,47.475,47.475,174.219,174.219,179.657,179.657,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,51.629,51.629,176.701,176.701,179.954,179.954,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,54.424,54.424,178.763,178.763,178.844,178.844,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,55.440,55.440,179.627,179.627,179.040,179.040,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,53.878,53.878,179.239,179.239,178.801,178.801,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,53.009,53.009,178.944,178.944,179.157,179.157,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,49.246,49.246,177.893,177.893,179.221,179.221,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,51.880,51.880,179.226,179.226,179.201,179.201,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,51.138,51.138,179.528,179.528,179.148,179.148,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,54.859,54.859,179.033,179.033,178.604,178.604,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,55.278,55.278,179.674,179.674,179.082,179.082,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,55.641,55.641,178.854,178.854,179.078,179.078,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,52.791,52.791,178.610,178.610,179.097,179.097,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,52.754,52.754,178.550,178.550,179.163,179.163,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,50.972,50.972,179.120,179.120,178.753,178.753,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,50.995,50.995,179.036,179.036,178.844,178.844,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,49.766,49.766,177.979,177.979,177.990,177.990,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,47.344,47.344,176.091,176.091,177.450,177.450,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,42.919,42.919,176.889,176.889,178.583,178.583,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,39.752,39.752,177.210,177.210,178.796,178.796,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,33.623,33.623,179.452,179.452,179.484,179.484,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,37.609,37.609,177.958,177.958,179.937,179.937,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,38.256,38.256,178.130,178.130,178.538,178.538,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,38.611,38.611,177.995,177.995,178.555,178.555,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,52.778,52.778,169.211,169.211,176.386,176.386,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,46.219,46.219,172.360,172.360,175.616,175.616,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,78.065,78.065,151.960,151.960,170.586,170.586,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,55.954,55.954,158.470,158.470,164.573,164.573,0.000000,0.000000,0.000000,1.000000,0
