frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1076,35.867,63.483,63.483,168.835,168.835,137.700,137.700,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,65.503,65.503,172.396,172.396,135.385,135.385,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,63.022,63.022,171.942,171.942,138.152,138.152,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,53.700,53.700,174.931,174.931,138.272,138.272,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,52.645,52.645,177.664,177.664,135.479,135.479,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,44.238,44.238,179.041,179.041,139.626,139.626,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,37.333,37.333,176.568,176.568,143.275,143.275,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,39.072,39.072,175.643,175.643,142.431,142.431,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,43.861,43.861,173.751,173.751,138.327,138.327,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,41.799,41.799,174.195,174.195,138.542,138.542,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,44.570,44.570,175.579,175.579,138.021,138.021,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,43.537,43.537,177.344,177.344,139.621,139.621,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,42.705,42.705,178.833,178.833,139.641,139.641,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,54.927,54.927,177.672,177.672,132.127,132.127,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,54.069,54.069,173.737,173.737,132.624,132.624,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,58.755,58.755,165.944,165.944,128.763,128.763,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,58.646,58.646,164.150,164.150,131.506,131.506,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,58.419,58.419,163.886,163.886,134.739,134.739,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,57.143,57.143,161.967,161.967,136.963,136.963,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,54.747,54.747,161.823,161.823,139.450,139.450,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,56.632,56.632,159.090,159.090,139.817,139.817,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,60.089,60.089,157.271,157.271,138.608,138.608,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,61.278,61.278,156.603,156.603,140.448,140.448,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,60.453,60.453,158.112,158.112,145.255,145.255,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,60.032,60.032,159.544,159.544,147.490,147.490,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,60.910,60.910,160.902,160.902,148.496,148.496,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,62.815,62.815,163.428,163.428,149.713,149.713,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,64.712,64.712,165.936,165.936,151.352,151.352,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,70.782,70.782,166.788,166.788,151.631,151.631,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,66.680,66.680,166.514,166.514,153.450,153.450,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,66.086,66.086,166.248,166.248,154.659,154.659,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,68.346,68.346,167.081,167.081,156.371,156.371,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,72.132,72.132,166.203,166.203,156.260,156.260,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,75.422,75.422,166.117,166.117,154.005,154.005,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,71.454,71.454,167.516,167.516,152.408,152.408,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,66.213,66.213,166.710,166.710,150.354,150.354,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,65.807,65.807,165.440,165.440,148.447,148.447,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,64.613,64.613,163.656,163.656,148.353,148.353,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,70.959,70.959,161.978,161.978,144.385,144.385,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,70.248,70.248,162.601,162.601,141.446,141.446,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,66.548,66.548,163.836,163.836,139.753,139.753,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,67.077,67.077,163.753,163.753,139.481,139.481,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,63.008,63.008,165.955,165.955,139.121,139.121,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,63.329,63.329,169.621,169.621,138.118,138.118,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,63.921,63.921,171.799,171.799,135.934,135.934,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,67.528,67.528,175.033,175.033,125.562,125.562,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,50.362,50.362,178.093,178.093,135.493,135.493,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,48.451,48.451,175.783,175.783,136.857,136.857,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,40.077,40.077,173.809,173.809,140.634,140.634,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,44.726,44.726,171.005,171.005,137.377,137.377,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,44.171,44.171,171.459,171.459,137.234,137.234,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,45.258,45.258,170.913,170.913,136.454,136.454,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,42.815,42.815,172.423,172.423,138.233,138.233,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,42.561,42.561,175.242,175.242,138.481,138.481,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,46.009,46.009,176.576,176.576,137.124,137.124,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,57.483,57.483,178.005,178.005,128.428,128.428,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,58.712,58.712,176.493,176.493,130.451,130.451,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,59.945,59.945,166.108,166.108,126.525,126.525,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,53.485,53.485,164.377,164.377,135.438,135.438,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,55.173,55.173,163.056,163.056,137.172,137.172,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,55.211,55.211,163.068,163.068,137.097,137.097,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,56.140,56.140,160.572,160.572,137.730,137.730,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,52.598,52.598,161.345,161.345,141.208,141.208,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,56.613,56.613,157.505,157.505,139.384,139.384,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,58.849,58.849,156.587,156.587,139.787,139.787,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,60.008,60.008,157.145,157.145,142.736,142.736,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,58.948,58.948,158.887,158.887,146.412,146.412,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,57.919,57.919,160.963,160.963,149.329,149.329,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,59.685,59.685,164.477,164.477,150.554,150.554,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,59.847,59.847,164.476,164.476,150.464,150.464,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,67.190,67.190,165.672,165.672,153.161,153.161,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,61.873,61.873,164.765,164.765,153.913,153.913,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,67.241,67.241,165.253,165.253,153.883,153.883,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,71.728,71.728,167.888,167.888,153.855,153.855,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,70.973,70.973,167.990,167.990,153.789,153.789,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,76.743,76.743,167.024,167.024,154.979,154.979,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,75.857,75.857,166.540,166.540,153.521,153.521,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,76.243,76.243,167.276,167.276,151.461,151.461,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,75.188,75.188,168.028,168.028,151.503,151.503,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,70.844,70.844,167.461,167.461,149.066,149.066,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,65.724,65.724,166.527,166.527,148.812,148.812,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,66.069,66.069,163.355,163.355,147.392,147.392,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,68.540,68.540,162.995,162.995,143.776,143.776,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,69.525,69.525,163.211,163.211,141.173,141.173,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,67.191,67.191,163.191,163.191,138.818,138.818,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,65.403,65.403,164.967,164.967,138.273,138.273,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,63.553,63.553,167.541,167.541,137.182,137.182,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,65.058,65.058,170.513,170.513,136.074,136.074,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,65.044,65.044,171.949,171.949,135.481,135.481,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,59.130,59.130,172.489,172.489,135.699,135.699,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,58.069,58.069,178.954,178.954,130.623,130.623,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,52.236,52.236,178.867,178.867,133.444,133.444,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,48.688,48.688,173.073,173.073,133.774,133.774,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,53.054,53.054,171.382,171.382,131.877,131.877,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,51.336,51.336,171.745,171.745,132.747,132.747,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,53.927,53.927,171.832,171.832,130.791,130.791,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,44.135,44.135,175.725,175.725,137.596,137.596,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,43.461,43.461,178.535,178.535,138.373,138.373,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,53.633,53.633,176.289,176.289,131.732,131.732,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,57.040,57.040,173.578,173.578,130.053,130.053,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,54.143,54.143,167.608,167.608,129.831,129.831,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,56.365,56.365,163.310,163.310,130.543,130.543,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,56.203,56.203,161.764,161.764,133.526,133.526,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,55.661,55.661,160.386,160.386,137.445,137.445,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,50.049,50.049,161.102,161.102,142.116,142.116,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,55.921,55.921,157.480,157.480,138.555,138.555,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,59.166,59.166,156.050,156.050,138.051,138.051,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,62.375,62.375,154.392,154.392,138.140,138.140,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,62.472,62.472,156.576,156.576,142.640,142.640,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,60.139,60.139,158.780,158.780,146.213,146.213,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,60.869,60.869,161.367,161.367,148.680,148.680,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,62.193,62.193,164.754,164.754,150.601,150.601,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,68.716,68.716,165.351,165.351,152.056,152.056,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,70.960,70.960,164.612,164.612,154.096,154.096,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,62.222,62.222,165.392,165.392,155.115,155.115,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,64.603,64.603,166.402,166.402,155.740,155.740,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,64.764,64.764,166.663,166.663,156.549,156.549,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,70.357,70.357,165.689,165.689,155.474,155.474,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,74.789,74.789,165.280,165.280,154.754,154.754,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,78.131,78.131,165.339,165.339,153.943,153.943,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,74.189,74.189,165.877,165.877,151.936,151.936,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,68.392,68.392,165.910,165.910,149.982,149.982,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,67.483,67.483,165.009,165.009,147.529,147.529,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,66.953,66.953,163.441,163.441,146.675,146.675,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,71.351,71.351,162.227,162.227,142.415,142.415,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,71.925,71.925,162.331,162.331,142.462,142.462,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,70.408,70.408,162.588,162.588,139.836,139.836,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,69.138,69.138,164.321,164.321,138.758,138.758,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,69.454,69.454,167.008,167.008,136.835,136.835,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,69.971,69.971,174.281,174.281,133.139,133.139,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,76.994,76.994,178.144,178.144,127.767,127.767,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,62.933,62.933,178.200,178.200,131.177,131.177,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,59.490,59.490,176.884,176.884,131.411,131.411,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,57.101,57.101,169.923,169.923,130.481,130.481,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,57.013,57.013,170.041,170.041,130.657,130.657,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,56.269,56.269,169.776,169.776,133.658,133.658,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,58.265,58.265,168.249,168.249,130.831,130.831,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,61.592,61.592,169.698,169.698,128.389,128.389,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,61.916,61.916,172.335,172.335,127.323,127.323,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,63.194,63.194,176.487,176.487,125.995,125.995,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,70.942,70.942,174.779,174.779,123.454,123.454,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,61.983,61.983,164.592,164.592,126.213,126.213,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,59.004,59.004,163.441,163.441,131.857,131.857,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,59.790,59.790,163.105,163.105,131.141,131.141,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,59.567,59.567,161.558,161.558,132.963,132.963,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,62.242,62.242,158.682,158.682,133.569,133.569,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,54.906,54.906,158.931,158.931,139.494,139.494,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,59.355,59.355,155.793,155.793,137.621,137.621,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,61.266,61.266,154.399,154.399,137.632,137.632,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,64.303,64.303,154.364,154.364,139.202,139.202,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,64.514,64.514,155.737,155.737,143.407,143.407,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,63.530,63.530,157.326,157.326,146.168,146.168,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,62.393,62.393,160.583,160.583,148.940,148.940,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,64.630,64.630,164.060,164.060,151.583,151.583,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,72.532,72.532,164.756,164.756,151.613,151.613,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,71.037,71.037,164.743,164.743,153.105,153.105,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,69.507,69.507,165.324,165.324,153.814,153.814,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,68.858,68.858,166.521,166.521,155.258,155.258,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,71.980,71.980,166.765,166.765,154.731,154.731,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,79.376,79.376,164.722,164.722,154.375,154.375,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,82.560,82.560,165.284,165.284,155.141,155.141,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,77.418,77.418,166.503,166.503,153.694,153.694,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,79.511,79.511,167.203,167.203,153.884,153.884,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,78.486,78.486,167.712,167.712,151.372,151.372,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,70.051,70.051,166.806,166.806,151.586,151.586,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,69.617,69.617,165.867,165.867,150.493,150.493,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,64.227,64.227,163.967,163.967,150.956,150.956,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,66.310,66.310,162.629,162.629,148.917,148.917,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,69.688,69.688,162.450,162.450,146.653,146.653,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,66.721,66.721,163.695,163.695,145.722,145.722,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,59.339,59.339,165.412,165.412,144.248,144.248,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,57.682,57.682,167.768,167.768,144.729,144.729,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,56.361,56.361,170.047,170.047,144.966,144.966,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,55.871,55.871,172.975,172.975,143.555,143.555,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,53.495,53.495,175.847,175.847,145.637,145.637,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,63.183,63.183,179.190,179.190,135.905,135.905,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,57.893,57.893,178.089,178.089,136.954,136.954,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,44.984,44.984,178.575,178.575,143.015,143.015,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,34.163,34.163,176.116,176.116,150.408,150.408,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,35.125,35.125,173.472,173.472,149.488,149.488,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,42.645,42.645,171.339,171.339,145.102,145.102,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,38.749,38.749,171.612,171.612,147.555,147.555,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,42.598,42.598,171.098,171.098,145.791,145.791,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,42.427,42.427,173.138,173.138,145.945,145.945,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,47.196,47.196,172.793,172.793,143.773,143.773,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,72.577,72.577,170.662,170.662,132.188,132.188,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,67.564,67.564,177.174,177.174,132.016,132.016,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,68.232,68.232,177.394,177.394,130.597,130.597,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,56.496,56.496,174.313,174.313,139.132,139.132,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,61.542,61.542,175.829,175.829,138.357,138.357,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,65.069,65.069,173.013,173.013,136.872,136.872,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,60.596,60.596,170.607,170.607,141.507,141.507,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,54.890,54.890,169.086,169.086,145.997,145.997,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,57.452,57.452,165.275,165.275,144.240,144.240,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,59.866,59.866,162.984,162.984,144.266,144.266,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,59.786,59.786,162.083,162.083,147.395,147.395,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,59.685,59.685,162.800,162.800,149.452,149.452,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,59.966,59.966,164.322,164.322,150.249,150.249,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,60.256,60.256,166.606,166.606,152.313,152.313,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,60.250,60.250,166.680,166.680,152.423,152.423,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,62.047,62.047,167.759,167.759,154.237,154.237,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,64.158,64.158,168.004,168.004,154.630,154.630,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,65.848,65.848,167.810,167.810,155.535,155.535,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,70.513,70.513,167.829,167.829,155.934,155.934,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,73.644,73.644,168.915,168.915,156.007,156.007,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,76.299,76.299,168.594,168.594,155.105,155.105,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,75.024,75.024,167.810,167.810,155.618,155.618,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,76.035,76.035,167.471,167.471,156.442,156.442,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,75.791,75.791,167.508,167.508,156.498,156.498,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,73.657,73.657,167.760,167.760,156.028,156.028,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,73.255,73.255,168.451,168.451,155.155,155.155,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,71.859,71.859,168.998,168.998,155.363,155.363,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,69.434,69.434,169.302,169.302,153.611,153.611,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,62.936,62.936,167.536,167.536,150.670,150.670,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,60.704,60.704,166.594,166.594,151.535,151.535,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,63.014,63.014,165.764,165.764,149.827,149.827,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,64.074,64.074,167.160,167.160,148.752,148.752,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,64.021,64.021,167.139,167.139,148.804,148.804,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,61.521,61.521,167.598,167.598,146.006,146.006,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,63.013,63.013,169.064,169.064,143.065,143.065,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,59.627,59.627,171.043,171.043,143.065,143.065,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,60.459,60.459,171.573,171.573,141.228,141.228,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,60.110,60.110,172.022,172.022,142.103,142.103,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,65.143,65.143,170.430,170.430,139.617,139.617,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,64.615,64.615,170.161,170.161,139.410,139.410,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,65.360,65.360,168.202,168.202,143.447,143.447,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,65.769,65.769,168.083,168.083,143.265,143.265,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,64.365,64.365,167.824,167.824,145.928,145.928,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,60.459,60.459,169.402,169.402,147.900,147.900,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,58.041,58.041,168.742,168.742,148.318,148.318,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,57.139,57.139,167.473,167.473,146.762,146.762,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,63.131,63.131,165.389,165.389,142.433,142.433,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,63.091,63.091,167.427,167.427,140.671,140.671,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,61.558,61.558,171.144,171.144,140.622,140.622,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,57.280,57.280,174.430,174.430,143.008,143.008,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,60.158,60.158,177.296,177.296,142.862,142.862,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,57.239,57.239,178.479,178.479,140.603,140.603,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,43.920,43.920,178.959,178.959,144.000,144.000,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,46.606,46.606,177.401,177.401,140.494,140.494,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,31.570,31.570,174.550,174.550,149.970,149.970,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,30.259,30.259,173.601,173.601,150.795,150.795,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,38.122,38.122,170.422,170.422,144.872,144.872,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,36.180,36.180,170.763,170.763,145.424,145.424,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,35.638,35.638,171.140,171.140,146.258,146.258,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,34.097,34.097,173.100,173.100,147.694,147.694,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,32.333,32.333,175.217,175.217,149.276,149.276,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,52.453,52.453,175.573,175.573,139.375,139.375,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,59.652,59.652,179.389,179.389,135.410,135.410,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,62.645,62.645,175.089,175.089,132.682,132.682,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,55.071,55.071,172.863,172.863,137.703,137.703,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,59.769,59.769,172.257,172.257,137.691,137.691,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,67.907,67.907,168.254,168.254,133.709,133.709,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,64.071,64.071,167.622,167.622,137.249,137.249,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,66.128,66.128,164.605,164.605,137.029,137.029,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,66.341,66.341,161.547,161.547,137.916,137.916,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,64.350,64.350,161.187,161.187,141.232,141.232,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,64.698,64.698,161.509,161.509,144.922,144.922,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,61.935,61.935,164.765,164.765,148.468,148.468,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,59.836,59.836,166.420,166.420,151.180,151.180,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,61.132,61.132,167.627,167.627,151.884,151.884,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,60.336,60.336,167.880,167.880,153.359,153.359,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,62.694,62.694,166.596,166.596,153.470,153.470,0.000000,0.000000,0.000000,1.000000,0
