frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
532,17.733,21.274,21.274,170.922,170.922,148.659,148.659,0.000000,0.000000,0.000000,1.000000,0
533,17.767,21.227,21.227,170.943,170.943,148.913,148.913,0.000000,0.000000,0.000000,1.000000,0
534,17.800,20.510,20.510,171.495,171.495,149.340,149.340,0.000000,0.000000,0.000000,1.000000,0
535,17.833,20.550,20.550,171.463,171.463,149.457,149.457,0.000000,0.000000,0.000000,1.000000,0
536,17.867,20.845,20.845,171.554,171.554,149.149,149.149,0.000000,0.000000,0.000000,1.000000,0
537,17.900,20.116,20.116,171.953,171.953,149.276,149.276,0.000000,0.000000,0.000000,1.000000,0
538,17.933,20.988,20.988,171.834,171.834,148.927,148.927,0.000000,0.000000,0.000000,1.000000,0
539,17.967,21.194,21.194,171.862,171.862,148.896,148.896,0.000000,0.000000,0.000000,1.000000,0
540,18.000,20.551,20.551,172.744,172.744,149.410,149.410,0.000000,0.000000,0.000000,1.000000,0
541,18.033,20.662,20.662,172.723,172.723,149.596,149.596,0.000000,0.000000,0.000000,1.000000,0
542,18.067,23.250,23.250,174.743,174.743,148.895,148.895,0.000000,0.000000,0.000000,1.000000,0
543,18.100,22.348,22.348,176.064,176.064,149.918,149.918,0.000000,0.000000,0.000000,1.000000,0
544,18.133,22.064,22.064,176.130,176.130,150.103,150.103,0.000000,0.000000,0.000000,1.000000,0
545,18.167,22.207,22.207,177.670,177.670,149.691,149.691,0.000000,0.000000,0.000000,1.000000,0
546,18.200,20.707,20.707,179.129,179.129,150.282,150.282,0.000000,0.000000,0.000000,1.000000,0
547,18.233,21.015,21.015,178.915,178.915,148.824,148.824,0.000000,0.000000,0.000000,1.000000,0
548,18.267,20.184,20.184,176.165,176.165,150.331,150.331,0.000000,0.000000,0.000000,1.000000,0
549,18.300,21.144,21.144,174.161,174.161,147.995,147.995,0.000000,0.000000,0.000000,1.000000,0
550,18.333,20.355,20.355,171.264,171.264,148.757,148.757,0.000000,0.000000,0.000000,1.000000,0
551,18.367,19.729,19.729,169.131,169.131,150.040,150.040,0.000000,0.000000,0.000000,1.000000,0
552,18.400,19.879,19.879,167.869,167.869,150.826,150.826,0.000000,0.000000,0.000000,1.000000,0
553,18.433,19.489,19.489,165.076,165.076,151.062,151.062,0.000000,0.000000,0.000000,1.000000,0
554,18.467,20.192,20.192,164.156,164.156,152.969,152.969,0.000000,0.000000,0.000000,1.000000,0
555,18.500,18.426,18.426,163.229,163.229,154.556,154.556,0.000000,0.000000,0.000000,1.000000,0
556,18.533,20.929,20.929,161.339,161.339,153.204,153.204,0.000000,0.000000,0.000000,1.000000,0
557,18.567,19.755,19.755,159.351,159.351,153.458,153.458,0.000000,0.000000,0.000000,1.000000,0
558,18.600,19.637,19.637,157.102,157.102,153.889,153.889,0.000000,0.000000,0.000000,1.000000,0
559,18.633,17.869,17.869,156.079,156.079,156.240,156.240,0.000000,0.000000,0.000000,1.000000,0
560,18.667,22.197,22.197,154.234,154.234,155.351,155.351,0.000000,0.000000,0.000000,1.000000,0
561,18.700,21.792,21.792,153.044,153.044,157.112,157.112,0.000000,0.000000,0.000000,1.000000,0
562,18.733,19.394,19.394,154.901,154.901,160.633,160.633,0.000000,0.000000,0.000000,1.000000,0
563,18.767,19.388,19.388,154.114,154.114,161.742,161.742,0.000000,0.000000,0.000000,1.000000,0
564,18.800,19.348,19.348,154.587,154.587,163.684,163.684,0.000000,0.000000,0.000000,1.000000,0
565,18.833,21.109,21.109,153.491,153.491,165.037,165.037,0.000000,0.000000,0.000000,1.000000,0
566,18.867,23.014,23.014,153.013,153.013,166.109,166.109,0.000000,0.000000,0.000000,1.000000,0
567,18.900,31.302,31.302,153.087,153.087,166.578,166.578,0.000000,0.000000,0.000000,1.000000,0
568,18.933,29.748,29.748,154.848,154.848,169.763,169.763,0.000000,0.000000,0.000000,1.000000,0
569,18.967,28.400,28.400,153.176,153.176,171.284,171.284,0.000000,0.000000,0.000000,1.000000,0
570,19.000,28.488,28.488,152.573,152.573,175.161,175.161,0.000000,0.000000,0.000000,1.000000,0
571,19.033,30.937,30.937,153.853,153.853,177.618,177.618,0.000000,0.000000,0.000000,1.000000,0
572,19.067,31.756,31.756,155.305,155.305,179.382,179.382,0.000000,0.000000,0.000000,1.000000,0
573,19.100,27.083,27.083,156.265,156.265,179.323,179.323,0.000000,0.000000,0.000000,1.000000,0
574,19.133,29.449,29.449,159.570,159.570,177.634,177.634,0.000000,0.000000,0.000000,1.000000,0
575,19.167,32.225,32.225,161.020,161.020,176.072,176.072,0.000000,0.000000,0.000000,1.000000,0
576,19.200,35.200,35.200,162.501,162.501,173.895,173.895,0.000000,0.000000,0.000000,1.000000,0
577,19.233,39.588,39.588,163.502,163.502,172.631,172.631,0.000000,0.000000,0.000000,1.000000,0
578,19.267,49.247,49.247,163.278,163.278,170.131,170.131,0.000000,0.000000,0.000000,1.000000,0
579,19.300,52.677,52.677,165.634,165.634,168.741,168.741,0.000000,0.000000,0.000000,1.000000,0
580,19.333,53.674,53.674,166.855,166.855,166.829,166.829,0.000000,0.000000,0.000000,1.000000,0
581,19.367,50.464,50.464,166.664,166.664,165.774,165.774,0.000000,0.000000,0.000000,1.000000,0
582,19.400,48.587,48.587,169.481,169.481,165.006,165.006,0.000000,0.000000,0.000000,1.000000,0
583,19.433,38.046,38.046,171.807,171.807,163.040,163.040,0.000000,0.000000,0.000000,1.000000,0
584,19.467,36.349,36.349,175.173,175.173,164.101,164.101,0.000000,0.000000,0.000000,1.000000,0
585,19.500,37.615,37.615,179.394,179.394,161.747,161.747,0.000000,0.000000,0.000000,1.000000,0
586,19.533,38.977,38.977,178.161,178.161,161.300,161.300,0.000000,0.000000,0.000000,1.000000,0
587,19.567,42.990,42.990,178.126,178.126,160.717,160.717,0.000000,0.000000,0.000000,1.000000,0
588,19.600,44.939,44.939,177.942,177.942,162.331,162.331,0.000000,0.000000,0.000000,1.000000,0
589,19.633,41.612,41.612,176.371,176.371,160.037,160.037,0.000000,0.000000,0.000000,1.000000,0
590,19.667,41.570,41.570,176.546,176.546,161.232,161.232,0.000000,0.000000,0.000000,1.000000,0
591,19.700,39.117,39.117,176.380,176.380,160.829,160.829,0.000000,0.000000,0.000000,1.000000,0
592,19.733,39.837,39.837,175.999,175.999,161.287,161.287,0.000000,0.000000,0.000000,1.000000,0
593,19.767,36.585,36.585,177.390,177.390,160.033,160.033,0.000000,0.000000,0.000000,1.000000,0
594,19.800,36.363,36.363,177.388,177.388,159.967,159.967,0.000000,0.000000,0.000000,1.000000,0
595,19.833,35.668,35.668,176.941,176.941,159.737,159.737,0.000000,0.000000,0.000000,1.000000,0
596,19.867,35.764,35.764,177.646,177.646,159.975,159.975,0.000000,0.000000,0.000000,1.000000,0
597,19.900,37.459,37.459,176.951,176.951,160.202,160.202,0.000000,0.000000,0.000000,1.000000,0
598,19.933,36.382,36.382,177.535,177.535,160.253,160.253,0.000000,0.000000,0.000000,1.000000,0
599,19.967,36.717,36.717,177.152,177.152,159.738,159.738,0.000000,0.000000,0.000000,1.000000,0
600,20.000,36.561,36.561,177.104,177.104,159.769,159.769,0.000000,0.000000,0.000000,1.000000,0
601,20.033,37.228,37.228,177.612,177.612,159.758,159.758,0.000000,0.000000,0.000000,1.000000,0
602,20.067,38.506,38.506,177.438,177.438,159.396,159.396,0.000000,0.000000,0.000000,1.000000,0
603,20.100,38.123,38.123,177.213,177.213,159.061,159.061,0.000000,0.000000,0.000000,1.000000,0
604,20.133,38.296,38.296,176.760,176.760,158.954,158.954,0.000000,0.000000,0.000000,1.000000,0
605,20.167,37.175,37.175,176.813,176.813,158.297,158.297,0.000000,0.000000,0.000000,1.000000,0
606,20.200,37.170,37.170,176.185,176.185,158.835,158.835,0.000000,0.000000,0.000000,1.000000,0
607,20.233,37.795,37.795,176.078,176.078,158.663,158.663,0.000000,0.000000,0.000000,1.000000,0
608,20.267,38.619,38.619,176.022,176.022,159.301,159.301,0.000000,0.000000,0.000000,1.000000,0
609,20.300,38.197,38.197,175.997,175.997,159.086,159.086,0.000000,0.000000,0.000000,1.000000,0
610,20.333,38.778,38.778,175.794,175.794,159.285,159.285,0.000000,0.000000,0.000000,1.000000,0
611,20.367,39.262,39.262,175.989,175.989,159.969,159.969,0.000000,0.000000,0.000000,1.000000,0
612,20.400,41.641,41.641,175.351,175.351,160.437,160.437,0.000000,0.000000,0.000000,1.000000,0
613,20.433,39.640,39.640,176.412,176.412,160.810,160.810,0.000000,0.000000,0.000000,1.000000,0
614,20.467,54.756,54.756,175.746,175.746,165.602,165.602,0.000000,0.000000,0.000000,1.000000,0
615,20.500,55.856,55.856,177.975,177.975,168.080,168.080,0.000000,0.000000,0.000000,1.000000,0
616,20.533,39.734,39.734,179.429,179.429,168.225,168.225,0.000000,0.000000,0.000000,1.000000,0
617,20.567,41.428,41.428,177.556,177.556,173.114,173.114,0.000000,0.000000,0.000000,1.000000,0
618,20.600,41.331,41.331,177.634,177.634,172.929,172.929,0.000000,0.000000,0.000000,1.000000,0
619,20.633,48.249,48.249,175.455,175.455,175.689,175.689,0.000000,0.000000,0.000000,1.000000,0
620,20.667,56.843,56.843,172.953,172.953,179.825,179.825,0.000000,0.000000,0.000000,1.000000,0
621,20.700,57.364,57.364,172.489,172.489,178.221,178.221,0.000000,0.000000,0.000000,1.000000,0
622,20.733,46.892,46.892,167.887,167.887,178.202,178.202,0.000000,0.000000,0.000000,1.000000,0
623,20.767,45.693,45.693,165.300,165.300,176.004,176.004,0.000000,0.000000,0.000000,1.000000,0
624,20.800,45.115,45.115,163.671,163.671,173.236,173.236,0.000000,0.000000,0.000000,1.000000,0
625,20.833,42.494,42.494,161.735,161.735,168.356,168.356,0.000000,0.000000,0.000000,1.000000,0
626,20.867,35.472,35.472,158.337,158.337,163.050,163.050,0.000000,0.000000,0.000000,1.000000,0
627,20.900,34.790,34.790,158.537,158.537,163.389,163.389,0.000000,0.000000,0.000000,1.000000,0
628,20.933,34.068,34.068,162.011,162.011,158.831,158.831,0.000000,0.000000,0.000000,1.000000,0
629,20.967,30.709,30.709,164.645,164.645,159.342,159.342,0.000000,0.000000,0.000000,1.000000,0
630,21.000,26.330,26.330,165.428,165.428,159.579,159.579,0.000000,0.000000,0.000000,1.000000,0
631,21.033,24.890,24.890,165.198,165.198,158.283,158.283,0.000000,0.000000,0.000000,1.000000,0
632,21.067,26.972,26.972,164.755,164.755,154.852,154.852,0.000000,0.000000,0.000000,1.000000,0
633,21.100,21.772,21.772,165.862,165.862,155.775,155.775,0.000000,0.000000,0.000000,1.000000,0
634,21.133,22.237,22.237,165.438,165.438,153.740,153.740,0.000000,0.000000,0.000000,1.000000,0
635,21.167,24.688,24.688,165.970,165.970,151.753,151.753,0.000000,0.000000,0.000000,1.000000,0
636,21.200,20.923,20.923,167.831,167.831,153.975,153.975,0.000000,0.000000,0.000000,1.000000,0
637,21.233,24.338,24.338,166.944,166.944,151.049,151.049,0.000000,0.000000,0.000000,1.000000,0
638,21.267,19.335,19.335,168.701,168.701,153.810,153.810,0.000000,0.000000,0.000000,1.000000,0
639,21.300,18.290,18.290,169.390,169.390,153.696,153.696,0.000000,0.000000,0.000000,1.000000,0
640,21.333,19.230,19.230,169.447,169.447,152.056,152.056,0.000000,0.000000,0.000000,1.000000,0
641,21.367,18.491,18.491,170.364,170.364,151.565,151.565,0.000000,0.000000,0.000000,1.000000,0
642,21.400,23.814,23.814,171.748,171.748,148.141,148.141,0.000000,0.000000,0.000000,1.000000,0
643,21.433,18.836,18.836,172.165,172.165,150.064,150.064,0.000000,0.000000,0.000000,1.000000,0
644,21.467,16.706,16.706,172.444,172.444,150.294,150.294,0.000000,0.000000,0.000000,1.000000,0
645,21.500,14.822,14.822,173.817,173.817,148.583,148.583,0.000000,0.000000,0.000000,1.000000,0
646,21.533,17.825,17.825,175.236,175.236,147.644,147.644,0.000000,0.000000,0.000000,1.000000,0
647,21.567,15.857,15.857,175.488,175.488,145.560,145.560,0.000000,0.000000,0.000000,1.000000,0
648,21.600,16.462,16.462,176.465,176.465,146.385,146.385,0.000000,0.000000,0.000000,1.000000,0
649,21.633,17.835,17.835,177.346,177.346,145.367,145.367,0.000000,0.000000,0.000000,1.000000,0
650,21.667,17.930,17.930,178.183,178.183,147.961,147.961,0.000000,0.000000,0.000000,1.000000,0
651,21.700,19.288,19.288,178.805,178.805,148.426,148.426,0.000000,0.000000,0.000000,1.000000,0
652,21.733,17.771,17.771,179.562,179.562,148.152,148.152,0.000000,0.000000,0.000000,1.000000,0
653,21.767,18.007,18.007,179.970,179.970,148.828,148.828,0.000000,0.000000,0.000000,1.000000,0
654,21.800,18.037,18.037,179.896,179.896,148.718,148.718,0.000000,0.000000,0.000000,1.000000,0
655,21.833,17.740,17.740,179.541,179.541,148.811,148.811,0.000000,0.000000,0.000000,1.000000,0
656,21.867,17.226,17.226,179.731,179.731,148.960,148.960,0.000000,0.000000,0.000000,1.000000,0
657,21.900,17.462,17.462,179.714,179.714,148.538,148.538,0.000000,0.000000,0.000000,1.000000,0
658,21.933,17.754,17.754,179.624,179.624,148.222,148.222,0.000000,0.000000,0.000000,1.000000,0
659,21.967,17.400,17.400,179.806,179.806,148.743,148.743,0.000000,0.000000,0.000000,1.000000,0
660,22.000,18.036,18.036,179.774,179.774,148.458,148.458,0.000000,0.000000,0.000000,1.000000,0
661,22.033,17.877,17.877,179.833,179.833,148.022,148.022,0.000000,0.000000,0.000000,1.000000,0
662,22.067,18.442,18.442,179.542,179.542,147.891,147.891,0.000000,0.000000,0.000000,1.000000,0
663,22.100,18.163,18.163,179.486,179.486,148.294,148.294,0.000000,0.000000,0.000000,1.000000,0
664,22.133,18.577,18.577,179.323,179.323,148.038,148.038,0.000000,0.000000,0.000000,1.000000,0
665,22.167,18.357,18.357,178.877,178.877,147.826,147.826,0.000000,0.000000,0.000000,1.000000,0
666,22.200,17.836,17.836,178.749,178.749,148.310,148.310,0.000000,0.000000,0.000000,1.000000,0
667,22.233,17.806,17.806,178.694,178.694,148.336,148.336,0.000000,0.000000,0.000000,1.000000,0
668,22.267,16.659,16.659,177.961,177.961,149.550,149.550,0.000000,0.000000,0.000000,1.000000,0
669,22.300,17.058,17.058,177.691,177.691,149.112,149.112,0.000000,0.000000,0.000000,1.000000,0
670,22.333,17.854,17.854,176.626,176.626,149.937,149.937,0.000000,0.000000,0.000000,1.000000,0
671,22.367,18.544,18.544,176.188,176.188,149.033,149.033,0.000000,0.000000,0.000000,1.000000,0
672,22.400,18.216,18.216,175.779,175.779,149.573,149.573,0.000000,0.000000,0.000000,1.000000,0
673,22.433,17.481,17.481,174.798,174.798,149.867,149.867,0.000000,0.000000,0.000000,1.000000,0
674,22.467,18.133,18.133,174.538,174.538,149.917,149.917,0.000000,0.000000,0.000000,1.000000,0
675,22.500,17.294,17.294,173.837,173.837,149.979,149.979,0.000000,0.000000,0.000000,1.000000,0
676,22.533,16.402,16.402,173.628,173.628,151.034,151.034,0.000000,0.000000,0.000000,1.000000,0
677,22.567,17.524,17.524,173.401,173.401,150.497,150.497,0.000000,0.000000,0.000000,1.000000,0
678,22.600,18.595,18.595,172.544,172.544,149.395,149.395,0.000000,0.000000,0.000000,1.000000,0
679,22.633,19.461,19.461,172.089,172.089,148.944,148.944,0.000000,0.000000,0.000000,1.000000,0
680,22.667,17.432,17.432,170.774,170.774,150.931,150.931,0.000000,0.000000,0.000000,1.000000,0
681,22.700,17.776,17.776,169.708,169.708,151.270,151.270,0.000000,0.000000,0.000000,1.000000,0
682,22.733,18.515,18.515,168.635,168.635,150.991,150.991,0.000000,0.000000,0.000000,1.000000,0
683,22.767,18.537,18.537,168.564,168.564,150.832,150.832,0.000000,0.000000,0.000000,1.000000,0
684,22.800,16.903,16.903,167.546,167.546,152.995,152.995,0.000000,0.000000,0.000000,1.000000,0
685,22.833,17.848,17.848,165.750,165.750,152.520,152.520,0.000000,0.000000,0.000000,1.000000,0
686,22.867,19.476,19.476,162.911,162.911,153.001,153.001,0.000000,0.000000,0.000000,1.000000,0
687,22.900,17.449,17.449,162.989,162.989,155.935,155.935,0.000000,0.000000,0.000000,1.000000,0
688,22.933,17.031,17.031,162.146,162.146,157.303,157.303,0.000000,0.000000,0.000000,1.000000,0
689,22.967,18.033,18.033,159.885,159.885,157.458,157.458,0.000000,0.000000,0.000000,1.000000,0
690,23.000,19.302,19.302,156.856,156.856,156.924,156.924,0.000000,0.000000,0.000000,1.000000,0
691,23.033,22.200,22.200,154.598,154.598,156.780,156.780,0.000000,0.000000,0.000000,1.000000,0
692,23.067,22.250,22.250,154.732,154.732,157.024,157.024,0.000000,0.000000,0.000000,1.000000,0
693,23.100,20.339,20.339,154.040,154.040,159.994,159.994,0.000000,0.000000,0.000000,1.000000,0
694,23.133,19.990,19.990,154.407,154.407,161.602,161.602,0.000000,0.000000,0.000000,1.000000,0
695,23.167,19.381,19.381,153.074,153.074,163.700,163.700,0.000000,0.000000,0.000000,1.000000,0
696,23.200,20.252,20.252,152.375,152.375,165.366,165.366,0.000000,0.000000,0.000000,1.000000,0
697,23.233,23.704,23.704,153.261,153.261,166.573,166.573,0.000000,0.000000,0.000000,1.000000,0
698,23.267,32.195,32.195,150.739,150.739,169.973,169.973,0.000000,0.000000,0.000000,1.000000,0
699,23.300,30.845,30.845,151.718,151.718,174.241,174.241,0.000000,0.000000,0.000000,1.000000,0
700,23.333,28.260,28.260,150.438,150.438,177.157,177.157,0.000000,0.000000,0.000000,1.000000,0
701,23.367,28.105,28.105,150.871,150.871,177.108,177.108,0.000000,0.000000,0.000000,1.000000,0
702,23.400,28.937,28.937,150.855,150.855,179.574,179.574,0.000000,0.000000,0.000000,1.000000,0
703,23.433,30.682,30.682,153.658,153.658,178.276,178.276,0.000000,0.000000,0.000000,1.000000,0
704,23.467,33.432,33.432,156.836,156.836,176.581,176.581,0.000000,0.000000,0.000000,1.000000,0
705,23.500,31.212,31.212,159.036,159.036,175.421,175.421,0.000000,0.000000,0.000000,1.000000,0
706,23.533,38.332,38.332,158.834,158.834,172.183,172.183,0.000000,0.000000,0.000000,1.000000,0
707,23.567,41.152,41.152,161.641,161.641,170.760,170.760,0.000000,0.000000,0.000000,1.000000,0
708,23.600,48.192,48.192,164.051,164.051,168.497,168.497,0.000000,0.000000,0.000000,1.000000,0
709,23.633,59.497,59.497,165.563,165.563,165.609,165.609,0.000000,0.000000,0.000000,1.000000,0
710,23.667,59.641,59.641,165.541,165.541,165.576,165.576,0.000000,0.000000,0.000000,1.000000,0
711,23.700,41.745,41.745,167.834,167.834,162.495,162.495,0.000000,0.000000,0.000000,1.000000,0
712,23.733,36.684,36.684,169.272,169.272,162.609,162.609,0.000000,0.000000,0.000000,1.000000,0
713,23.767,38.383,38.383,171.851,171.851,161.448,161.448,0.000000,0.000000,0.000000,1.000000,0
714,23.800,37.404,37.404,173.457,173.457,160.301,160.301,0.000000,0.000000,0.000000,1.000000,0
715,23.833,39.589,39.589,175.963,175.963,160.465,160.465,0.000000,0.000000,0.000000,1.000000,0
716,23.867,40.423,40.423,176.721,176.721,160.299,160.299,0.000000,0.000000,0.000000,1.000000,0
717,23.900,39.855,39.855,177.582,177.582,160.380,160.380,0.000000,0.000000,0.000000,1.000000,0
718,23.933,40.696,40.696,177.433,177.433,161.298,161.298,0.000000,0.000000,0.000000,1.000000,0
719,23.967,41.253,41.253,178.818,178.818,160.960,160.960,0.000000,0.000000,0.000000,1.000000,0
720,24.000,41.820,41.820,178.988,178.988,160.672,160.672,0.000000,0.000000,0.000000,1.000000,0
721,24.033,39.839,39.839,179.618,179.618,160.645,160.645,0.000000,0.000000,0.000000,1.000000,0
722,24.067,38.886,38.886,178.958,178.958,159.580,159.580,0.000000,0.000000,0.000000,1.000000,0
723,24.100,37.536,37.536,177.919,177.919,159.970,159.970,0.000000,0.000000,0.000000,1.000000,0
724,24.133,41.531,41.531,178.265,178.265,161.889,161.889,0.000000,0.000000,0.000000,1.000000,0
725,24.167,40.983,40.983,178.475,178.475,160.769,160.769,0.000000,0.000000,0.000000,1.000000,0
726,24.200,36.660,36.660,178.658,178.658,158.966,158.966,0.000000,0.000000,0.000000,1.000000,0
727,24.233,40.099,40.099,179.281,179.281,160.088,160.088,0.000000,0.000000,0.000000,1.000000,0
728,24.267,41.887,41.887,179.187,179.187,160.757,160.757,0.000000,0.000000,0.000000,1.000000,0
729,24.300,42.504,42.504,179.542,179.542,162.201,162.201,0.000000,0.000000,0.000000,1.000000,0
730,24.333,40.121,40.121,179.948,179.948,160.933,160.933,0.000000,0.000000,0.000000,1.000000,0
731,24.367,41.556,41.556,179.587,179.587,161.111,161.111,0.000000,0.000000,0.000000,1.000000,0
732,24.400,40.723,40.723,179.410,179.410,161.280,161.280,0.000000,0.000000,0.000000,1.000000,0
733,24.433,40.019,40.019,179.850,179.850,160.724,160.724,0.000000,0.000000,0.000000,1.000000,0
734,24.467,42.014,42.014,179.401,179.401,160.466,160.466,0.000000,0.000000,0.000000,1.000000,0
735,24.500,41.715,41.715,179.179,179.179,160.269,160.269,0.000000,0.000000,0.000000,1.000000,0
736,24.533,42.297,42.297,179.095,179.095,160.698,160.698,0.000000,0.000000,0.000000,1.000000,0
737,24.567,43.699,43.699,178.840,178.840,161.221,161.221,0.000000,0.000000,0.000000,1.000000,0
738,24.600,44.192,44.192,177.444,177.444,160.001,160.001,0.000000,0.000000,0.000000,1.000000,0
739,24.633,44.555,44.555,177.284,177.284,159.984,159.984,0.000000,0.000000,0.000000,1.000000,0
740,24.667,44.791,44.791,177.500,177.500,160.623,160.623,0.000000,0.000000,0.000000,1.000000,0
741,24.700,44.559,44.559,177.651,177.651,160.114,160.114,0.000000,0.000000,0.000000,1.000000,0
742,24.733,46.015,46.015,176.109,176.109,159.630,159.630,0.000000,0.000000,0.000000,1.000000,0
743,24.767,45.413,45.413,176.905,176.905,159.938,159.938,0.000000,0.000000,0.000000,1.000000,0
744,24.800,44.952,44.952,177.034,177.034,159.417,159.417,0.000000,0.000000,0.000000,1.000000,0
745,24.833,46.813,46.813,176.983,176.983,159.634,159.634,0.000000,0.000000,0.000000,1.000000,0
746,24.867,47.012,47.012,176.939,176.939,159.393,159.393,0.000000,0.000000,0.000000,1.000000,0
747,24.900,46.597,46.597,177.104,177.104,159.998,159.998,0.000000,0.000000,0.000000,1.000000,0
748,24.933,49.250,49.250,176.122,176.122,160.941,160.941,0.000000,0.000000,0.000000,1.000000,0
749,24.967,47.187,47.187,177.201,177.201,164.107,164.107,0.000000,0.000000,0.000000,1.000000,0
750,25.000,41.750,41.750,179.769,179.769,165.021,165.021,0.000000,0.000000,0.000000,1.000000,0
751,25.033,41.093,41.093,176.670,176.670,165.486,165.486,0.000000,0.000000,0.000000,1.000000,0
752,25.067,42.337,42.337,174.587,174.587,166.775,166.775,0.000000,0.000000,0.000000,1.000000,0
753,25.100,46.026,46.026,171.734,171.734,167.280,167.280,0.000000,0.000000,0.000000,1.000000,0
754,25.133,57.004,57.004,169.336,169.336,169.213,169.213,0.000000,0.000000,0.000000,1.000000,0
755,25.167,58.405,58.405,168.508,168.508,170.607,170.607,0.000000,0.000000,0.000000,1.000000,0
756,25.200,48.570,48.570,166.411,166.411,171.797,171.797,0.000000,0.000000,0.000000,1.000000,0
757,25.233,45.862,45.862,166.181,166.181,172.012,172.012,0.000000,0.000000,0.000000,1.000000,0
758,25.267,46.180,46.180,166.526,166.526,172.963,172.963,0.000000,0.000000,0.000000,1.000000,0
759,25.300,47.471,47.471,164.380,164.380,175.780,175.780,0.000000,0.000000,0.000000,1.000000,0
760,25.333,47.324,47.324,163.881,163.881,177.652,177.652,0.000000,0.000000,0.000000,1.000000,0
761,25.367,34.851,34.851,165.556,165.556,179.736,179.736,0.000000,0.000000,0.000000,1.000000,0
762,25.400,33.036,33.036,163.990,163.990,178.402,178.402,0.000000,0.000000,0.000000,1.000000,0
763,25.433,34.586,34.586,162.371,162.371,176.655,176.655,0.000000,0.000000,0.000000,1.000000,0
764,25.467,34.349,34.349,162.208,162.208,175.657,175.657,0.000000,0.000000,0.000000,1.000000,0
765,25.500,36.725,36.725,158.902,158.902,174.512,174.512,0.000000,0.000000,0.000000,1.000000,0
766,25.533,37.893,37.893,159.388,159.388,174.327,174.327,0.000000,0.000000,0.000000,1.000000,0
767,25.567,30.267,30.267,159.925,159.925,172.864,172.864,0.000000,0.000000,0.000000,1.000000,0
768,25.600,39.379,39.379,158.059,158.059,168.260,168.260,0.000000,0.000000,0.000000,1.000000,0
769,25.633,26.620,26.620,156.865,156.865,167.998,167.998,0.000000,0.000000,0.000000,1.000000,0
770,25.667,28.281,28.281,157.217,157.217,162.895,162.895,0.000000,0.000000,0.000000,1.000000,0
771,25.700,24.550,24.550,160.762,160.762,163.455,163.455,0.000000,0.000000,0.000000,1.000000,0
772,25.733,23.643,23.643,162.674,162.674,163.549,163.549,0.000000,0.000000,0.000000,1.000000,0
773,25.767,22.507,22.507,163.572,163.572,163.309,163.309,0.000000,0.000000,0.000000,1.000000,0
774,25.800,21.365,21.365,163.512,163.512,162.665,162.665,0.000000,0.000000,0.000000,1.000000,0
775,25.833,22.246,22.246,165.395,165.395,162.249,162.249,0.000000,0.000000,0.000000,1.000000,0
776,25.867,22.223,22.223,165.713,165.713,162.384,162.384,0.000000,0.000000,0.000000,1.000000,0
777,25.900,19.004,19.004,165.711,165.711,162.092,162.092,0.000000,0.000000,0.000000,1.000000,0
778,25.933,18.908,18.908,164.813,164.813,160.922,160.922,0.000000,0.000000,0.000000,1.000000,0
779,25.967,21.521,21.521,164.284,164.284,157.792,157.792,0.000000,0.000000,0.000000,1.000000,0
780,26.000,30.305,30.305,164.572,164.572,153.573,153.573,0.000000,0.000000,0.000000,1.000000,0
781,26.033,20.157,20.157,166.220,166.220,158.169,158.169,0.000000,0.000000,0.000000,1.000000,0
782,26.067,21.727,21.727,167.042,167.042,155.288,155.288,0.000000,0.000000,0.000000,1.000000,0
783,26.100,19.455,19.455,167.723,167.723,156.329,156.329,0.000000,0.000000,0.000000,1.000000,0
784,26.133,17.197,17.197,167.895,167.895,156.650,156.650,0.000000,0.000000,0.000000,1.000000,0
785,26.167,17.070,17.070,167.934,167.934,156.864,156.864,0.000000,0.000000,0.000000,1.000000,0
786,26.200,18.199,18.199,168.142,168.142,156.041,156.041,0.000000,0.000000,0.000000,1.000000,0
787,26.233,15.681,15.681,168.466,168.466,158.339,158.339,0.000000,0.000000,0.000000,1.000000,0
788,26.267,14.658,14.658,168.225,168.225,158.529,158.529,0.000000,0.000000,0.000000,1.000000,0
789,26.300,13.642,13.642,168.348,168.348,158.138,158.138,0.000000,0.000000,0.000000,1.000000,0
790,26.333,13.350,13.350,168.234,168.234,158.607,158.607,0.000000,0.000000,0.000000,1.000000,0
791,26.367,13.580,13.580,168.908,168.908,158.376,158.376,0.000000,0.000000,0.000000,1.000000,0
792,26.400,14.633,14.633,168.982,168.982,157.502,157.502,0.000000,0.000000,0.000000,1.000000,0
793,26.433,13.960,13.960,169.108,169.108,157.772,157.772,0.000000,0.000000,0.000000,1.000000,0
794,26.467,14.019,14.019,169.272,169.272,157.606,157.606,0.000000,0.000000,0.000000,1.000000,0
795,26.500,15.320,15.320,169.189,169.189,156.565,156.565,0.000000,0.000000,0.000000,1.000000,0
796,26.533,13.434,13.434,169.436,169.436,156.838,156.838,0.000000,0.000000,0.000000,1.000000,0
797,26.567,13.820,13.820,170.262,170.262,155.949,155.949,0.000000,0.000000,0.000000,1.000000,0
798,26.600,14.080,14.080,170.498,170.498,156.487,156.487,0.000000,0.000000,0.000000,1.000000,0
