frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1001,33.367,53.457,53.457,154.220,154.220,137.561,137.561,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,53.882,53.882,153.821,153.821,137.442,137.442,0.000000,0.000000,0.000000,1.000000,0
1003,33.433,54.632,54.632,153.597,153.597,136.916,136.916,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,52.831,52.831,154.901,154.901,138.232,138.232,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,53.409,53.409,155.527,155.527,138.030,138.030,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,53.445,53.445,156.184,156.184,138.076,138.076,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,52.855,52.855,157.704,157.704,139.749,139.749,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,45.349,45.349,161.944,161.944,144.863,144.863,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,46.510,46.510,162.003,162.003,145.431,145.431,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,47.151,47.151,163.919,163.919,145.911,145.911,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,35.525,35.525,172.580,172.580,152.162,152.162,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,33.771,33.771,175.229,175.229,152.036,152.036,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,33.831,33.831,175.015,175.015,151.951,151.951,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,41.539,41.539,179.525,179.525,147.420,147.420,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,46.705,46.705,177.944,177.944,147.000,147.000,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,57.218,57.218,175.032,175.032,141.911,141.911,0.000000,0.000000,0.000000,1.000000,0
1017,33.900,55.854,55.854,171.625,171.625,142.895,142.895,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,55.400,55.400,168.334,168.334,144.203,144.203,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,54.700,54.700,164.941,164.941,147.319,147.319,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,58.054,58.054,160.899,160.899,147.597,147.597,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,47.460,47.460,159.026,159.026,153.515,153.515,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,39.229,39.229,157.822,157.822,158.285,158.285,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,45.882,45.882,155.390,155.390,157.720,157.720,0.000000,0.000000,0.000000,1.000000,0
1024,34.133,44.370,44.370,155.412,155.412,162.581,162.581,0.000000,0.000000,0.000000,1.000000,0
1025,34.167,42.642,42.642,156.064,156.064,165.000,165.000,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,40.032,40.032,156.737,156.737,170.030,170.030,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,36.930,36.930,157.154,157.154,172.502,172.502,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,38.976,38.976,157.835,157.835,174.892,174.892,0.000000,0.000000,0.000000,1.000000,0
1029,34.300,41.329,41.329,159.511,159.511,176.496,176.496,0.000000,0.000000,0.000000,1.000000,0
1030,34.333,44.210,44.210,160.864,160.864,176.515,176.515,0.000000,0.000000,0.000000,1.000000,0
1031,34.367,42.319,42.319,160.111,160.111,177.030,177.030,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,47.594,47.594,161.606,161.606,178.315,178.315,0.000000,0.000000,0.000000,1.000000,0
1033,34.433,46.162,46.162,161.812,161.812,179.694,179.694,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,43.947,43.947,162.384,162.384,178.451,178.451,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,47.084,47.084,162.839,162.839,178.102,178.102,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,46.661,46.661,162.372,162.372,177.130,177.130,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,48.588,48.588,162.395,162.395,176.683,176.683,0.000000,0.000000,0.000000,1.000000,0
1038,34.600,49.479,49.479,163.099,163.099,176.502,176.502,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,51.073,51.073,164.107,164.107,176.654,176.654,0.000000,0.000000,0.000000,1.000000,0
1040,34.667,51.669,51.669,163.473,163.473,177.057,177.057,0.000000,0.000000,0.000000,1.000000,0
1041,34.700,52.687,52.687,164.025,164.025,177.271,177.271,0.000000,0.000000,0.000000,1.000000,0
1042,34.733,55.935,55.935,165.483,165.483,178.706,178.706,0.000000,0.000000,0.000000,1.000000,0
1043,34.767,57.921,57.921,166.261,166.261,179.989,179.989,0.000000,0.000000,0.000000,1.000000,0
1044,34.800,57.339,57.339,166.706,166.706,178.637,178.637,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,56.904,56.904,168.572,168.572,178.268,178.268,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,55.033,55.033,167.560,167.560,176.606,176.606,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,54.379,54.379,166.750,166.750,175.486,175.486,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,55.011,55.011,166.153,166.153,172.792,172.792,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,57.663,57.663,166.969,166.969,171.102,171.102,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,53.302,53.302,166.228,166.228,169.334,169.334,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,57.189,57.189,165.759,165.759,165.773,165.773,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,66.560,66.560,167.877,167.877,159.823,159.823,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,63.979,63.979,168.514,168.514,158.158,158.158,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,60.926,60.926,167.814,167.814,155.417,155.417,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,61.441,61.441,168.526,168.526,153.275,153.275,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,67.229,67.229,166.773,166.773,148.969,148.969,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,67.191,67.191,168.556,168.556,144.855,144.855,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,67.614,67.614,172.541,172.541,144.010,144.010,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,66.396,66.396,174.310,174.310,142.423,142.423,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,71.159,71.159,175.649,175.649,137.726,137.726,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,64.978,64.978,177.079,177.079,139.420,139.420,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,63.256,63.256,179.961,179.961,138.271,138.271,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,48.738,48.738,174.876,174.876,144.540,144.540,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,47.106,47.106,173.714,173.714,141.816,141.816,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,46.338,46.338,171.543,171.543,142.602,142.602,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,49.006,49.006,167.083,167.083,141.053,141.053,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,49.568,49.568,163.686,163.686,139.840,139.840,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,52.827,52.827,161.021,161.021,136.416,136.416,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,51.533,51.533,161.604,161.604,137.496,137.496,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,55.044,55.044,157.145,157.145,134.791,134.791,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,55.705,55.705,155.845,155.845,134.463,134.463,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,60.067,60.067,149.684,149.684,130.773,130.773,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,62.176,62.176,148.434,148.434,131.002,131.002,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,61.240,61.240,148.292,148.292,131.255,131.255,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,60.017,60.017,148.765,148.765,132.362,132.362,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,59.688,59.688,148.073,148.073,132.297,132.297,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,59.471,59.471,148.100,148.100,132.718,132.718,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,59.232,59.232,148.198,148.198,132.826,132.826,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,58.131,58.131,149.334,149.334,134.216,134.216,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,58.898,58.898,148.664,148.664,133.807,133.807,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,57.033,57.033,149.269,149.269,134.653,134.653,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,55.774,55.774,150.084,150.084,135.710,135.710,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,55.831,55.831,149.825,149.825,136.062,136.062,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,56.054,56.054,149.727,149.727,136.188,136.188,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,55.141,55.141,150.356,150.356,136.828,136.828,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,54.701,54.701,150.541,150.541,137.080,137.080,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,54.895,54.895,150.271,150.271,136.676,136.676,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,53.735,53.735,151.202,151.202,137.794,137.794,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,54.963,54.963,151.240,151.240,137.667,137.667,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,53.972,53.972,152.168,152.168,138.379,138.379,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,51.133,51.133,153.985,153.985,140.401,140.401,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,53.341,53.341,152.932,152.932,139.388,139.388,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,55.036,55.036,152.187,152.187,137.923,137.923,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,55.136,55.136,152.207,152.207,138.165,138.165,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,52.204,52.204,153.370,153.370,139.616,139.616,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,51.242,51.242,153.983,153.983,140.781,140.781,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,50.909,50.909,154.190,154.190,141.007,141.007,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,50.324,50.324,154.276,154.276,140.128,140.128,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,49.906,49.906,154.991,154.991,140.835,140.835,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,49.915,49.915,155.510,155.510,141.139,141.139,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,48.247,48.247,156.957,156.957,144.048,144.048,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,49.409,49.409,158.322,158.322,143.755,143.755,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,46.414,46.414,161.553,161.553,145.251,145.251,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,36.487,36.487,170.065,170.065,150.530,150.530,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,35.934,35.934,171.070,171.070,150.047,150.047,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,36.550,36.550,179.923,179.923,150.540,150.540,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,46.099,46.099,176.617,176.617,149.400,149.400,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,58.537,58.537,175.121,175.121,142.001,142.001,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,55.835,55.835,171.299,171.299,144.380,144.380,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,54.826,54.826,167.692,167.692,147.177,147.177,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,53.346,53.346,166.061,166.061,151.202,151.202,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,52.705,52.705,165.005,165.005,151.577,151.577,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,45.726,45.726,162.101,162.101,156.631,156.631,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,48.468,48.468,160.632,160.632,157.616,157.616,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,45.576,45.576,158.993,158.993,159.232,159.232,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,41.216,41.216,158.571,158.571,163.621,163.621,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,44.501,44.501,157.772,157.772,164.916,164.916,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,43.105,43.105,159.662,159.662,168.959,168.959,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,42.341,42.341,158.244,158.244,170.674,170.674,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,42.878,42.878,157.863,157.863,172.528,172.528,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,40.432,40.432,158.909,158.909,174.732,174.732,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,42.061,42.061,159.724,159.724,176.923,176.923,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,44.253,44.253,159.837,159.837,179.476,179.476,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,45.690,45.690,159.819,159.819,178.192,178.192,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,43.482,43.482,159.891,159.891,176.718,176.718,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,42.019,42.019,161.036,161.036,175.740,175.740,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,40.508,40.508,160.359,160.359,174.965,174.965,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,44.320,44.320,161.336,161.336,173.642,173.642,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,45.100,45.100,160.517,160.517,173.026,173.026,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,42.482,42.482,159.605,159.605,172.380,172.380,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,47.018,47.018,161.585,161.585,172.690,172.690,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,39.454,39.454,161.075,161.075,172.602,172.602,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,49.780,49.780,164.326,164.326,176.750,176.750,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,48.165,48.165,165.020,165.020,178.367,178.367,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,50.708,50.708,165.769,165.769,179.430,179.430,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,47.647,47.647,165.270,165.270,177.681,177.681,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,50.233,50.233,165.001,165.001,175.811,175.811,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,47.403,47.403,165.360,165.360,172.961,172.961,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,47.794,47.794,164.169,164.169,169.995,169.995,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,47.114,47.114,164.728,164.728,168.159,168.159,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,47.798,47.798,165.279,165.279,165.740,165.740,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,51.365,51.365,164.123,164.123,161.964,161.964,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,52.955,52.955,164.517,164.517,158.105,158.105,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,54.555,54.555,166.515,166.515,155.231,155.231,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,55.273,55.273,168.170,168.170,153.945,153.945,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,55.735,55.735,169.008,169.008,150.483,150.483,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,58.445,58.445,168.866,168.866,146.201,146.201,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,61.393,61.393,170.570,170.570,144.025,144.025,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,61.329,61.329,174.105,174.105,142.152,142.152,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,66.248,66.248,173.932,173.932,135.845,135.845,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,63.318,63.318,175.704,175.704,134.258,134.258,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,64.005,64.005,175.832,175.832,133.843,133.843,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,59.863,59.863,178.492,178.492,132.799,132.799,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,55.727,55.727,179.635,179.635,133.442,133.442,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,48.776,48.776,174.729,174.729,135.083,135.083,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,52.899,52.899,173.470,173.470,131.774,131.774,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,51.008,51.008,172.625,172.625,133.090,133.090,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,46.287,46.287,173.769,173.769,136.014,136.014,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,47.037,47.037,171.909,171.909,135.844,135.844,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,45.396,45.396,171.247,171.247,136.261,136.261,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,46.523,46.523,171.188,171.188,135.491,135.491,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,46.278,46.278,171.220,171.220,135.727,135.727,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,43.514,43.514,170.395,170.395,138.162,138.162,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,42.319,42.319,169.015,169.015,138.505,138.505,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,45.657,45.657,166.774,166.774,137.799,137.799,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,44.816,44.816,165.931,165.931,138.479,138.479,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,44.308,44.308,163.582,163.582,138.705,138.705,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,41.537,41.537,164.510,164.510,140.357,140.357,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,41.656,41.656,163.710,163.710,138.304,138.304,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,41.205,41.205,163.854,163.854,138.824,138.824,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,41.449,41.449,163.947,163.947,138.746,138.746,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,43.152,43.152,162.702,162.702,137.922,137.922,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,41.170,41.170,163.080,163.080,139.713,139.713,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,37.829,37.829,163.841,163.841,142.287,142.287,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,38.721,38.721,163.019,163.019,141.843,141.843,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,38.960,38.960,162.697,162.697,141.793,141.793,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,38.551,38.551,162.762,162.762,142.163,142.163,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,38.039,38.039,162.941,162.941,142.894,142.894,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,38.358,38.358,162.364,162.364,142.503,142.503,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,38.259,38.259,162.406,162.406,142.557,142.557,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,37.524,37.524,162.419,162.419,142.801,142.801,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,37.452,37.452,162.275,162.275,142.622,142.622,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,37.388,37.388,161.905,161.905,142.791,142.791,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,36.925,36.925,162.176,162.176,143.078,143.078,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,37.117,37.117,162.680,162.680,143.427,143.427,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,37.960,37.960,162.068,162.068,142.907,142.907,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,36.277,36.277,163.380,163.380,143.925,143.925,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,38.253,38.253,162.547,162.547,142.536,142.536,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,39.106,39.106,162.016,162.016,142.293,142.293,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,36.680,36.680,163.053,163.053,143.425,143.425,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,37.276,37.276,163.032,163.032,143.391,143.391,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,36.082,36.082,163.347,163.347,144.187,144.187,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,38.985,38.985,162.038,162.038,141.838,141.838,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,38.276,38.276,162.236,162.236,142.505,142.505,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,37.609,37.609,162.128,162.128,142.814,142.814,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,36.844,36.844,162.398,162.398,142.814,142.814,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,38.458,38.458,161.412,161.412,141.523,141.523,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,38.611,38.611,161.313,161.313,141.336,141.336,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,38.215,38.215,161.489,161.489,141.877,141.877,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,39.093,39.093,160.918,160.918,141.326,141.326,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,38.245,38.245,160.922,160.922,141.752,141.752,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,36.800,36.800,162.212,162.212,143.922,143.922,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,37.798,37.798,162.486,162.486,143.371,143.371,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,38.878,38.878,162.758,162.758,143.141,143.141,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,36.678,36.678,164.398,164.398,144.727,144.727,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,37.669,37.669,165.061,165.061,143.205,143.205,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,36.514,36.514,166.753,166.753,143.248,143.248,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,32.237,32.237,170.545,170.545,146.638,146.638,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,33.613,33.613,172.172,172.172,147.396,147.396,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,36.226,36.226,171.953,171.953,145.118,145.118,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,35.195,35.195,173.532,173.532,145.767,145.767,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,44.001,44.001,172.112,172.112,145.033,145.033,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,38.506,38.506,177.223,177.223,147.416,147.416,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,40.833,40.833,177.996,177.996,146.980,146.980,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,47.417,47.417,177.596,177.596,145.094,145.094,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,49.505,49.505,179.819,179.819,144.778,144.778,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,52.867,52.867,177.796,177.796,142.788,142.788,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,51.590,51.590,170.204,170.204,137.715,137.715,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,46.747,46.747,166.703,166.703,140.972,140.972,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,50.703,50.703,163.680,163.680,140.233,140.233,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,47.263,47.263,160.151,160.151,141.198,141.198,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,49.812,49.812,156.914,156.914,142.820,142.820,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,46.137,46.137,154.502,154.502,144.689,144.689,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,44.378,44.378,152.307,152.307,148.285,148.285,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,40.033,40.033,151.738,151.738,151.183,151.183,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,35.662,35.662,153.435,153.435,154.818,154.818,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,33.023,33.023,153.269,153.269,157.536,157.536,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,33.416,33.416,150.772,150.772,157.955,157.955,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,31.877,31.877,150.949,150.949,160.999,160.999,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,32.878,32.878,152.416,152.416,163.246,163.246,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,33.099,33.099,152.995,152.995,165.846,165.846,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,38.799,38.799,154.694,154.694,168.317,168.317,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,34.394,34.394,153.661,153.661,170.382,170.382,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,36.446,36.446,155.477,155.477,172.115,172.115,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,35.536,35.536,158.248,158.248,175.466,175.466,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,35.304,35.304,158.303,158.303,175.166,175.166,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,34.035,34.035,159.116,159.116,177.525,177.525,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,34.025,34.025,158.586,158.586,178.665,178.665,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,36.250,36.250,159.597,159.597,178.750,178.750,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,38.412,38.412,162.193,162.193,177.744,177.744,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,39.166,39.166,162.573,162.573,177.102,177.102,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,39.482,39.482,162.787,162.787,176.830,176.830,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,40.948,40.948,161.748,161.748,176.843,176.843,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,42.155,42.155,164.705,164.705,178.068,178.068,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,42.148,42.148,164.836,164.836,178.097,178.097,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,40.118,40.118,162.289,162.289,179.571,179.571,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,40.749,40.749,163.236,163.236,178.242,178.242,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,43.160,43.160,164.345,164.345,175.569,175.569,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,45.801,45.801,163.569,163.569,170.062,170.062,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,47.819,47.819,163.247,163.247,165.400,165.400,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,47.153,47.153,160.202,160.202,157.365,157.365,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,47.976,47.976,160.613,160.613,154.842,154.842,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,45.954,45.954,160.249,160.249,149.795,149.795,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,46.066,46.066,160.189,160.189,149.735,149.735,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,47.104,47.104,160.423,160.423,146.040,146.040,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,55.286,55.286,161.046,161.046,139.308,139.308,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,59.620,59.620,165.467,165.467,137.101,137.101,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,59.445,59.445,167.195,167.195,135.628,135.628,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,62.362,62.362,171.575,171.575,131.950,131.950,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,59.661,59.661,175.530,175.530,133.107,133.107,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,54.248,54.248,179.133,179.133,134.176,134.176,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,53.354,53.354,175.159,175.159,134.369,134.369,0.000000,0.000000,0.000000,1.000000,0
