frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
974,32.467,59.213,59.213,164.671,164.671,120.248,120.248,0.000000,0.000000,0.000000,1.000000,0
975,32.500,58.197,58.197,171.821,171.821,122.712,122.712,0.000000,0.000000,0.000000,1.000000,0
976,32.533,55.274,55.274,176.794,176.794,126.259,126.259,0.000000,0.000000,0.000000,1.000000,0
977,32.567,53.366,53.366,179.064,179.064,129.338,129.338,0.000000,0.000000,0.000000,1.000000,0
978,32.600,52.021,52.021,175.884,175.884,132.698,132.698,0.000000,0.000000,0.000000,1.000000,0
979,32.633,49.246,49.246,174.038,174.038,134.489,134.489,0.000000,0.000000,0.000000,1.000000,0
980,32.667,48.317,48.317,173.382,173.382,137.367,137.367,0.000000,0.000000,0.000000,1.000000,0
981,32.700,47.542,47.542,173.296,173.296,138.355,138.355,0.000000,0.000000,0.000000,1.000000,0
982,32.733,45.183,45.183,173.729,173.729,140.933,140.933,0.000000,0.000000,0.000000,1.000000,0
983,32.767,43.519,43.519,175.302,175.302,141.646,141.646,0.000000,0.000000,0.000000,1.000000,0
984,32.800,42.082,42.082,175.529,175.529,142.650,142.650,0.000000,0.000000,0.000000,1.000000,0
985,32.833,43.040,43.040,177.228,177.228,143.398,143.398,0.000000,0.000000,0.000000,1.000000,0
986,32.867,49.267,49.267,178.067,178.067,141.021,141.021,0.000000,0.000000,0.000000,1.000000,0
987,32.900,50.084,50.084,179.084,179.084,142.098,142.098,0.000000,0.000000,0.000000,1.000000,0
988,32.933,51.627,51.627,178.788,178.788,141.238,141.238,0.000000,0.000000,0.000000,1.000000,0
989,32.967,52.568,52.568,178.585,178.585,141.458,141.458,0.000000,0.000000,0.000000,1.000000,0
990,33.000,49.720,49.720,178.073,178.073,142.339,142.339,0.000000,0.000000,0.000000,1.000000,0
991,33.033,47.693,47.693,178.453,178.453,142.768,142.768,0.000000,0.000000,0.000000,1.000000,0
992,33.067,46.118,46.118,179.063,179.063,143.277,143.277,0.000000,0.000000,0.000000,1.000000,0
993,33.100,47.656,47.656,179.721,179.721,141.660,141.660,0.000000,0.000000,0.000000,1.000000,0
994,33.133,48.369,48.369,179.605,179.605,140.171,140.171,0.000000,0.000000,0.000000,1.000000,0
995,33.167,49.111,49.111,178.997,178.997,137.947,137.947,0.000000,0.000000,0.000000,1.000000,0
996,33.200,49.721,49.721,178.837,178.837,136.208,136.208,0.000000,0.000000,0.000000,1.000000,0
997,33.233,48.995,48.995,178.767,178.767,137.012,137.012,0.000000,0.000000,0.000000,1.000000,0
998,33.267,52.072,52.072,177.349,177.349,133.903,133.903,0.000000,0.000000,0.000000,1.000000,0
999,33.300,58.490,58.490,173.084,173.084,128.430,128.430,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,57.003,57.003,172.669,172.669,128.756,128.756,0.000000,0.000000,0.000000,1.000000,0
1001,33.367,56.740,56.740,169.567,169.567,127.570,127.570,0.000000,0.000000,0.000000,1.000000,0
1002,33.400,59.472,59.472,164.418,164.418,123.690,123.690,0.000000,0.000000,0.000000,1.000000,0
1003,33.433,64.460,64.460,158.349,158.349,119.690,119.690,0.000000,0.000000,0.000000,1.000000,0
1004,33.467,64.951,64.951,154.029,154.029,117.921,117.921,0.000000,0.000000,0.000000,1.000000,0
1005,33.500,67.819,67.819,148.652,148.652,115.933,115.933,0.000000,0.000000,0.000000,1.000000,0
1006,33.533,65.526,65.526,149.868,149.868,118.531,118.531,0.000000,0.000000,0.000000,1.000000,0
1007,33.567,65.271,65.271,146.027,146.027,117.911,117.911,0.000000,0.000000,0.000000,1.000000,0
1008,33.600,65.866,65.866,142.190,142.190,116.698,116.698,0.000000,0.000000,0.000000,1.000000,0
1009,33.633,64.458,64.458,138.806,138.806,116.188,116.188,0.000000,0.000000,0.000000,1.000000,0
1010,33.667,64.228,64.228,136.207,136.207,115.823,115.823,0.000000,0.000000,0.000000,1.000000,0
1011,33.700,60.755,60.755,134.704,134.704,115.471,115.471,0.000000,0.000000,0.000000,1.000000,0
1012,33.733,61.816,61.816,135.068,135.068,116.595,116.595,0.000000,0.000000,0.000000,1.000000,0
1013,33.767,62.859,62.859,133.037,133.037,115.624,115.624,0.000000,0.000000,0.000000,1.000000,0
1014,33.800,61.249,61.249,133.258,133.258,115.866,115.866,0.000000,0.000000,0.000000,1.000000,0
1015,33.833,61.034,61.034,133.629,133.629,116.865,116.865,0.000000,0.000000,0.000000,1.000000,0
1016,33.867,60.359,60.359,135.180,135.180,117.715,117.715,0.000000,0.000000,0.000000,1.000000,0
1017,33.900,60.672,60.672,134.874,134.874,117.690,117.690,0.000000,0.000000,0.000000,1.000000,0
1018,33.933,61.521,61.521,133.134,133.134,116.408,116.408,0.000000,0.000000,0.000000,1.000000,0
1019,33.967,60.367,60.367,136.304,136.304,118.680,118.680,0.000000,0.000000,0.000000,1.000000,0
1020,34.000,61.926,61.926,134.520,134.520,117.107,117.107,0.000000,0.000000,0.000000,1.000000,0
1021,34.033,60.488,60.488,136.831,136.831,118.481,118.481,0.000000,0.000000,0.000000,1.000000,0
1022,34.067,61.693,61.693,136.194,136.194,117.668,117.668,0.000000,0.000000,0.000000,1.000000,0
1023,34.100,62.149,62.149,134.691,134.691,116.197,116.197,0.000000,0.000000,0.000000,1.000000,0
1024,34.133,61.535,61.535,135.422,135.422,117.119,117.119,0.000000,0.000000,0.000000,1.000000,0
1025,34.167,62.583,62.583,135.191,135.191,116.592,116.592,0.000000,0.000000,0.000000,1.000000,0
1026,34.200,61.386,61.386,136.013,136.013,116.696,116.696,0.000000,0.000000,0.000000,1.000000,0
1027,34.233,61.521,61.521,135.683,135.683,116.316,116.316,0.000000,0.000000,0.000000,1.000000,0
1028,34.267,61.927,61.927,134.895,134.895,115.836,115.836,0.000000,0.000000,0.000000,1.000000,0
1029,34.300,60.981,60.981,137.823,137.823,117.272,117.272,0.000000,0.000000,0.000000,1.000000,0
1030,34.333,61.111,61.111,139.764,139.764,116.407,116.407,0.000000,0.000000,0.000000,1.000000,0
1031,34.367,60.444,60.444,140.840,140.840,115.691,115.691,0.000000,0.000000,0.000000,1.000000,0
1032,34.400,57.388,57.388,148.390,148.390,118.808,118.808,0.000000,0.000000,0.000000,1.000000,0
1033,34.433,59.313,59.313,149.993,149.993,118.178,118.178,0.000000,0.000000,0.000000,1.000000,0
1034,34.467,62.512,62.512,153.221,153.221,117.233,117.233,0.000000,0.000000,0.000000,1.000000,0
1035,34.500,61.254,61.254,158.481,158.481,117.506,117.506,0.000000,0.000000,0.000000,1.000000,0
1036,34.533,61.070,61.070,163.271,163.271,117.989,117.989,0.000000,0.000000,0.000000,1.000000,0
1037,34.567,60.817,60.817,163.658,163.658,118.217,118.217,0.000000,0.000000,0.000000,1.000000,0
1038,34.600,60.749,60.749,168.176,168.176,118.632,118.632,0.000000,0.000000,0.000000,1.000000,0
1039,34.633,60.797,60.797,172.028,172.028,119.682,119.682,0.000000,0.000000,0.000000,1.000000,0
1040,34.667,57.753,57.753,176.860,176.860,123.335,123.335,0.000000,0.000000,0.000000,1.000000,0
1041,34.700,53.777,53.777,179.982,179.982,126.896,126.896,0.000000,0.000000,0.000000,1.000000,0
1042,34.733,54.706,54.706,177.626,177.626,127.821,127.821,0.000000,0.000000,0.000000,1.000000,0
1043,34.767,54.335,54.335,177.082,177.082,129.476,129.476,0.000000,0.000000,0.000000,1.000000,0
1044,34.800,52.770,52.770,176.636,176.636,130.864,130.864,0.000000,0.000000,0.000000,1.000000,0
1045,34.833,50.918,50.918,176.902,176.902,133.401,133.401,0.000000,0.000000,0.000000,1.000000,0
1046,34.867,51.421,51.421,177.034,177.034,133.201,133.201,0.000000,0.000000,0.000000,1.000000,0
1047,34.900,49.784,49.784,177.883,177.883,135.231,135.231,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,46.806,46.806,178.338,178.338,138.113,138.113,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,37.338,37.338,178.495,178.495,143.051,143.051,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,48.794,48.794,179.684,179.684,139.905,139.905,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,52.469,52.469,179.494,179.494,139.247,139.247,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,56.142,56.142,178.693,178.693,138.290,138.290,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,55.211,55.211,178.313,178.313,138.772,138.772,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,56.237,56.237,178.672,178.672,139.967,139.967,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,55.895,55.895,178.673,178.673,140.149,140.149,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,55.330,55.330,178.960,178.960,140.647,140.647,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,55.835,55.835,178.699,178.699,139.886,139.886,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,56.358,56.358,178.424,178.424,138.964,138.964,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,57.981,57.981,178.387,178.387,138.515,138.515,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,55.086,55.086,178.418,178.418,139.651,139.651,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,57.420,57.420,178.263,178.263,138.202,138.202,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,54.596,54.596,178.188,178.188,139.895,139.895,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,56.920,56.920,178.426,178.426,140.034,140.034,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,56.586,56.586,178.354,178.354,139.150,139.150,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,55.539,55.539,178.587,178.587,139.316,139.316,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,55.746,55.746,178.210,178.210,139.007,139.007,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,55.987,55.987,178.288,178.288,140.095,140.095,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,53.750,53.750,177.949,177.949,139.096,139.096,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,56.698,56.698,177.844,177.844,139.728,139.728,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,54.541,54.541,178.225,178.225,140.425,140.425,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,55.233,55.233,177.338,177.338,139.375,139.375,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,57.238,57.238,178.009,178.009,139.708,139.708,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,53.751,53.751,177.952,177.952,139.348,139.348,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,54.142,54.142,177.457,177.457,138.045,138.045,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,54.484,54.484,176.595,176.595,136.542,136.542,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,58.108,58.108,174.198,174.198,131.671,131.671,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,57.675,57.675,173.863,173.863,129.273,129.273,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,62.932,62.932,173.997,173.997,126.339,126.339,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,58.759,58.759,173.393,173.393,126.247,126.247,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,57.044,57.044,172.272,172.272,127.701,127.701,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,57.522,57.522,169.738,169.738,126.198,126.198,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,64.541,64.541,161.286,161.286,119.120,119.120,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,68.026,68.026,155.123,155.123,116.565,116.565,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,70.759,70.759,149.954,149.954,114.923,114.923,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,71.865,71.865,144.947,144.947,113.574,113.574,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,70.883,70.883,140.934,140.934,112.413,112.413,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,68.670,68.670,139.869,139.869,113.659,113.659,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,65.244,65.244,139.390,139.390,116.086,116.086,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,64.757,64.757,137.470,137.470,116.139,116.139,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,61.498,61.498,135.836,135.836,116.888,116.888,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,62.692,62.692,134.357,134.357,116.705,116.705,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,62.815,62.815,133.929,133.929,117.125,117.125,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,62.750,62.750,135.108,135.108,118.507,118.507,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,62.884,62.884,134.237,134.237,118.502,118.502,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,63.939,63.939,132.353,132.353,117.043,117.043,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,62.308,62.308,133.812,133.812,118.357,118.357,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,64.055,64.055,131.590,131.590,116.534,116.534,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,63.095,63.095,132.127,132.127,117.018,117.018,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,62.702,62.702,132.590,132.590,117.325,117.325,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,61.856,61.856,133.854,133.854,118.179,118.179,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,60.033,60.033,135.362,135.362,119.150,119.150,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,61.223,61.223,133.888,133.888,118.052,118.052,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,60.413,60.413,134.961,134.961,118.563,118.563,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,61.314,61.314,133.491,133.491,117.412,117.412,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,60.757,60.757,134.297,134.297,118.055,118.055,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,60.612,60.612,133.647,133.647,117.660,117.660,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,60.626,60.626,134.710,134.710,118.427,118.427,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,60.319,60.319,134.701,134.701,118.282,118.282,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,59.676,59.676,136.033,136.033,119.310,119.310,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,60.374,60.374,135.433,135.433,119.030,119.030,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,59.949,59.949,135.872,135.872,119.369,119.369,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,60.023,60.023,136.316,136.316,119.334,119.334,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,60.027,60.027,136.486,136.486,118.993,118.993,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,61.159,61.159,136.059,136.059,117.009,117.009,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,59.477,59.477,137.721,137.721,117.230,117.230,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,58.792,58.792,139.953,139.953,117.520,117.520,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,59.042,59.042,140.464,140.464,116.235,116.235,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,60.554,60.554,143.683,143.683,116.466,116.466,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,61.812,61.812,147.368,147.368,116.328,116.328,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,61.162,61.162,148.004,148.004,116.764,116.764,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,64.201,64.201,146.507,146.507,114.124,114.124,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,64.118,64.118,153.259,153.259,115.860,115.860,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,64.698,64.698,157.284,157.284,114.968,114.968,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,62.426,62.426,165.008,165.008,117.952,117.952,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,65.083,65.083,168.261,168.261,115.780,115.780,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,57.845,57.845,179.934,179.934,121.462,121.462,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,57.380,57.380,176.638,176.638,124.215,124.215,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,58.736,58.736,173.915,173.915,124.682,124.682,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,58.456,58.456,174.000,174.000,125.193,125.193,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,55.483,55.483,171.994,171.994,127.066,127.066,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,54.270,54.270,170.959,170.959,128.736,128.736,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,52.276,52.276,170.408,170.408,130.251,130.251,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,51.581,51.581,170.194,170.194,130.981,130.981,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,48.791,48.791,169.960,169.960,132.972,132.972,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,48.524,48.524,170.739,170.739,134.566,134.566,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,48.741,48.741,170.657,170.657,134.295,134.295,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,46.391,46.391,171.276,171.276,135.540,135.540,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,47.948,47.948,173.763,173.763,137.624,137.624,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,48.067,48.067,173.680,173.680,137.500,137.500,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,51.748,51.748,174.936,174.936,135.783,135.783,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,52.637,52.637,176.160,176.160,136.003,136.003,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,52.343,52.343,176.464,176.464,136.649,136.649,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,51.338,51.338,176.526,176.526,136.741,136.741,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,52.368,52.368,176.675,176.675,135.902,135.902,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,52.527,52.527,176.715,176.715,135.737,135.737,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,52.586,52.586,176.643,176.643,134.424,134.424,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,50.320,50.320,176.366,176.366,134.852,134.852,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,51.204,51.204,176.807,176.807,133.960,133.960,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,49.687,49.687,177.158,177.158,133.432,133.432,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,49.393,49.393,178.420,178.420,132.368,132.368,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,52.761,52.761,179.004,179.004,129.867,129.867,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,58.201,58.201,175.350,175.350,125.082,125.082,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,58.791,58.791,173.398,173.398,125.818,125.818,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,61.920,61.920,169.071,169.071,122.255,122.255,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,64.555,64.555,163.154,163.154,120.237,120.237,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,63.220,63.220,159.800,159.800,119.527,119.527,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,65.634,65.634,155.315,155.315,117.548,117.548,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,68.315,68.315,150.041,150.041,115.751,115.751,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,70.235,70.235,144.923,144.923,114.539,114.539,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,68.566,68.566,146.462,146.462,117.263,117.263,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,68.919,68.919,143.105,143.105,116.254,116.254,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,66.661,66.661,141.961,141.961,116.744,116.744,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,63.785,63.785,140.374,140.374,117.425,117.425,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,61.018,61.018,142.668,142.668,119.907,119.907,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,58.146,58.146,139.169,139.169,118.481,118.481,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,62.272,62.272,136.779,136.779,116.935,116.935,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,62.274,62.274,134.164,134.164,115.828,115.828,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,61.255,61.255,134.192,134.192,115.817,115.817,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,61.705,61.705,133.694,133.694,115.651,115.651,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,60.900,60.900,136.212,136.212,118.333,118.333,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,61.261,61.261,135.970,135.970,118.300,118.300,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,61.358,61.358,135.575,135.575,118.706,118.706,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,61.830,61.830,135.568,135.568,118.321,118.321,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,60.553,60.553,135.916,135.916,118.716,118.716,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,60.597,60.597,135.926,135.926,118.485,118.485,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,60.578,60.578,136.891,136.891,119.227,119.227,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,62.055,62.055,135.814,135.814,118.078,118.078,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,59.536,59.536,138.574,138.574,120.325,120.325,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,59.948,59.948,137.174,137.174,119.305,119.305,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,60.883,60.883,136.660,136.660,118.737,118.737,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,59.551,59.551,137.487,137.487,119.479,119.479,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,60.244,60.244,137.956,137.956,119.490,119.490,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,62.989,62.989,134.380,134.380,116.366,116.366,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,63.424,63.424,133.573,133.573,115.557,115.557,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,62.746,62.746,134.198,134.198,115.254,115.254,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,60.939,60.939,137.305,137.305,116.855,116.855,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,60.938,60.938,141.238,141.238,117.938,117.938,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,60.299,60.299,142.977,142.977,117.703,117.703,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,62.070,62.070,143.947,143.947,116.744,116.744,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,66.030,66.030,143.703,143.703,114.519,114.519,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,66.718,66.718,146.356,146.356,114.114,114.114,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,64.177,64.177,150.251,150.251,115.293,115.293,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,62.585,62.585,155.260,155.260,116.068,116.068,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,62.594,62.594,155.331,155.331,116.408,116.408,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,62.838,62.838,158.883,158.883,116.591,116.591,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,59.825,59.825,164.606,164.606,118.544,118.544,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,59.767,59.767,169.380,169.380,119.300,119.300,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,56.865,56.865,176.081,176.081,122.262,122.262,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,56.318,56.318,178.162,178.162,122.907,122.907,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,55.455,55.455,179.460,179.460,125.330,125.330,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,54.165,54.165,178.906,178.906,126.711,126.711,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,53.874,53.874,178.566,178.566,127.971,127.971,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,53.217,53.217,178.068,178.068,130.601,130.601,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,53.051,53.051,178.060,178.060,130.471,130.471,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,55.084,55.084,178.671,178.671,131.053,131.053,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,54.200,54.200,178.928,178.928,132.629,132.629,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,48.792,48.792,178.796,178.796,136.619,136.619,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,42.781,42.781,179.214,179.214,139.575,139.575,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,49.942,49.942,179.527,179.527,139.022,139.022,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,53.366,53.366,178.850,178.850,138.080,138.080,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,56.422,56.422,178.155,178.155,138.040,138.040,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,56.324,56.324,177.092,177.092,137.144,137.144,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,56.836,56.836,176.907,176.907,136.806,136.806,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,57.296,57.296,178.076,178.076,138.411,138.411,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,57.294,57.294,178.147,178.147,138.958,138.958,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,57.644,57.644,177.617,177.617,138.367,138.367,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,59.626,59.626,176.505,176.505,137.152,137.152,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,58.707,58.707,177.368,177.368,138.567,138.567,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,54.778,54.778,177.649,177.649,139.361,139.361,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,57.925,57.925,177.291,177.291,138.036,138.036,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,54.961,54.961,177.429,177.429,138.784,138.784,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,55.445,55.445,177.395,177.395,138.882,138.882,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,58.201,58.201,177.107,177.107,139.143,139.143,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,58.483,58.483,176.386,176.386,138.115,138.115,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,58.227,58.227,176.630,176.630,138.674,138.674,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,58.467,58.467,176.638,176.638,138.190,138.190,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,56.099,56.099,177.271,177.271,139.659,139.659,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,57.373,57.373,176.711,176.711,137.832,137.832,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,56.411,56.411,176.371,176.371,137.494,137.494,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,56.190,56.190,176.285,176.285,135.666,135.666,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,54.534,54.534,175.278,175.278,134.548,134.548,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,61.361,61.361,174.515,174.515,130.048,130.048,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,64.637,64.637,171.775,171.775,125.911,125.911,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,,,,,,,,,,1
1235,41.167,72.117,72.117,159.891,159.891,116.570,116.570,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,69.813,69.813,158.854,158.854,117.995,117.995,0.000000,0.000000,0.000000,1.000000,0
