frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1047,34.900,25.935,25.935,161.696,161.696,157.730,157.730,0.000000,0.000000,0.000000,1.000000,0
1048,34.933,25.326,25.326,160.382,160.382,157.317,157.317,0.000000,0.000000,0.000000,1.000000,0
1049,34.967,27.577,27.577,158.375,158.375,155.757,155.757,0.000000,0.000000,0.000000,1.000000,0
1050,35.000,27.026,27.026,157.165,157.165,155.819,155.819,0.000000,0.000000,0.000000,1.000000,0
1051,35.033,27.611,27.611,156.331,156.331,155.220,155.220,0.000000,0.000000,0.000000,1.000000,0
1052,35.067,25.528,25.528,156.895,156.895,156.051,156.051,0.000000,0.000000,0.000000,1.000000,0
1053,35.100,26.677,26.677,156.721,156.721,155.610,155.610,0.000000,0.000000,0.000000,1.000000,0
1054,35.133,26.214,26.214,157.822,157.822,156.449,156.449,0.000000,0.000000,0.000000,1.000000,0
1055,35.167,26.810,26.810,158.839,158.839,156.545,156.545,0.000000,0.000000,0.000000,1.000000,0
1056,35.200,26.777,26.777,158.879,158.879,156.520,156.520,0.000000,0.000000,0.000000,1.000000,0
1057,35.233,27.072,27.072,160.208,160.208,157.677,157.677,0.000000,0.000000,0.000000,1.000000,0
1058,35.267,27.679,27.679,161.722,161.722,157.477,157.477,0.000000,0.000000,0.000000,1.000000,0
1059,35.300,27.581,27.581,162.578,162.578,158.254,158.254,0.000000,0.000000,0.000000,1.000000,0
1060,35.333,28.311,28.311,164.309,164.309,158.232,158.232,0.000000,0.000000,0.000000,1.000000,0
1061,35.367,28.948,28.948,166.123,166.123,158.573,158.573,0.000000,0.000000,0.000000,1.000000,0
1062,35.400,27.133,27.133,168.994,168.994,160.884,160.884,0.000000,0.000000,0.000000,1.000000,0
1063,35.433,27.154,27.154,172.152,172.152,160.086,160.086,0.000000,0.000000,0.000000,1.000000,0
1064,35.467,25.957,25.957,177.473,177.473,162.487,162.487,0.000000,0.000000,0.000000,1.000000,0
1065,35.500,28.856,28.856,177.397,177.397,160.918,160.918,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,36.137,36.137,179.981,179.981,156.730,156.730,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,28.541,28.541,179.818,179.818,164.773,164.773,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,27.593,27.593,179.061,179.061,167.961,167.961,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,28.020,28.020,176.738,176.738,168.820,168.820,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,27.649,27.649,175.749,175.749,171.305,171.305,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,29.431,29.431,172.490,172.490,169.192,169.192,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,34.560,34.560,167.995,167.995,168.038,168.038,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,41.118,41.118,166.315,166.315,167.935,167.935,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,40.139,40.139,169.499,169.499,171.212,171.212,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,36.894,36.894,170.187,170.187,173.205,173.205,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,34.760,34.760,172.584,172.584,174.593,174.593,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,35.107,35.107,173.512,173.512,176.092,176.092,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,28.231,28.231,172.442,172.442,177.616,177.616,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,30.050,30.050,174.460,174.460,177.414,177.414,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,32.748,32.748,176.699,176.699,177.309,177.309,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,35.813,35.813,177.455,177.455,176.554,176.554,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,32.155,32.155,177.147,177.147,177.810,177.810,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,33.639,33.639,176.742,176.742,178.148,178.148,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,33.336,33.336,176.601,176.601,178.815,178.815,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,37.809,37.809,178.690,178.690,177.256,177.256,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,38.277,38.277,179.099,179.099,177.363,177.363,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,39.197,39.197,179.837,179.837,177.297,177.297,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,38.102,38.102,178.520,178.520,177.134,177.134,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,37.864,37.864,178.348,178.348,176.580,176.580,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,36.346,36.346,178.216,178.216,176.521,176.521,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,34.743,34.743,175.904,175.904,175.346,175.346,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,35.482,35.482,176.525,176.525,174.918,174.918,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,33.492,33.492,176.367,176.367,175.233,175.233,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,34.007,34.007,175.779,175.779,173.801,173.801,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,33.675,33.675,175.788,175.788,173.830,173.830,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,32.421,32.421,174.238,174.238,173.011,173.011,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,34.693,34.693,175.268,175.268,173.494,173.494,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,33.159,33.159,172.039,172.039,172.138,172.138,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,33.635,33.635,170.593,170.593,169.746,169.746,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,39.258,39.258,166.736,166.736,166.324,166.324,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,37.293,37.293,167.384,167.384,165.393,165.393,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,34.905,34.905,169.360,169.360,166.520,166.520,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,29.856,29.856,171.016,171.016,166.797,166.797,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,29.244,29.244,173.275,173.275,167.681,167.681,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,31.269,31.269,174.414,174.414,166.141,166.141,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,29.924,29.924,173.275,173.275,165.124,165.124,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,30.929,30.929,176.567,176.567,166.328,166.328,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,33.339,33.339,179.971,179.971,167.296,167.296,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,33.968,33.968,177.815,177.815,166.418,166.418,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,35.291,35.291,176.299,176.299,163.890,163.890,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,34.616,34.616,174.577,174.577,164.316,164.316,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,32.918,32.918,175.258,175.258,165.455,165.455,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,32.231,32.231,174.846,174.846,166.892,166.892,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,31.659,31.659,176.013,176.013,168.661,168.661,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,32.620,32.620,175.631,175.631,170.367,170.367,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,33.062,33.062,175.474,175.474,171.635,171.635,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,35.138,35.138,175.076,175.076,172.693,172.693,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,34.465,34.465,176.216,176.216,174.888,174.888,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,36.339,36.339,173.872,173.872,174.408,174.408,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,33.179,33.179,172.332,172.332,177.249,177.249,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,33.632,33.632,172.279,172.279,177.066,177.066,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,34.745,34.745,172.220,172.220,177.552,177.552,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,38.935,38.935,174.773,174.773,177.384,177.384,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,40.609,40.609,175.369,175.369,178.176,178.176,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,42.218,42.218,176.160,176.160,177.837,177.837,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,41.370,41.370,176.767,176.767,177.776,177.776,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,38.070,38.070,177.038,177.038,179.520,179.520,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,39.940,39.940,177.129,177.129,178.083,178.083,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,37.954,37.954,177.271,177.271,179.544,179.544,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,38.608,38.608,177.650,177.650,179.881,179.881,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,38.826,38.826,177.326,177.326,179.962,179.962,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,37.541,37.541,177.282,177.282,179.336,179.336,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,35.335,35.335,176.451,176.451,179.210,179.210,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,35.646,35.646,175.642,175.642,179.086,179.086,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,33.558,33.558,174.845,174.845,177.384,177.384,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,37.587,37.587,175.920,175.920,178.167,178.167,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,37.830,37.830,176.064,176.064,178.032,178.032,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,39.716,39.716,175.184,175.184,176.590,176.590,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,40.968,40.968,175.227,175.227,176.771,176.771,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,40.846,40.846,174.942,174.942,176.605,176.605,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,38.647,38.647,174.689,174.689,176.960,176.960,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,38.530,38.530,175.206,175.206,176.205,176.205,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,39.699,39.699,173.609,173.609,174.029,174.029,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,36.461,36.461,172.621,172.621,173.259,173.259,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,38.723,38.723,170.293,170.293,170.753,170.753,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,38.602,38.602,170.977,170.977,169.902,169.902,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,36.534,36.534,172.603,172.603,170.530,170.530,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,39.274,39.274,172.594,172.594,168.798,168.798,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,38.775,38.775,172.180,172.180,168.544,168.544,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,39.055,39.055,171.604,171.604,167.266,167.266,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,37.472,37.472,170.446,170.446,166.729,166.729,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,36.403,36.403,171.456,171.456,166.769,166.769,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,39.734,39.734,170.094,170.094,165.329,165.329,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,35.890,35.890,172.722,172.722,166.649,166.649,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,38.529,38.529,173.191,173.191,165.308,165.308,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,41.325,41.325,173.384,173.384,163.873,163.873,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,37.115,37.115,174.978,174.978,164.738,164.738,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,37.876,37.876,178.506,178.506,163.630,163.630,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,43.462,43.462,175.581,175.581,159.923,159.923,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,49.256,49.256,175.706,175.706,154.715,154.715,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,27.966,27.966,174.511,174.511,165.850,165.850,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,59.179,59.179,152.800,152.800,137.194,137.194,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,39.914,39.914,170.711,170.711,151.894,151.894,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,41.454,41.454,167.479,167.479,150.943,150.943,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,38.775,38.775,165.544,165.544,154.340,154.340,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,34.910,34.910,165.566,165.566,157.908,157.908,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,34.462,34.462,165.026,165.026,157.721,157.721,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,34.739,34.739,162.364,162.364,155.419,155.419,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,34.371,34.371,159.723,159.723,154.213,154.213,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,32.173,32.173,159.934,159.934,155.808,155.808,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,34.108,34.108,158.726,158.726,153.897,153.897,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,33.570,33.570,157.925,157.925,153.835,153.835,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,32.537,32.537,157.739,157.739,154.399,154.399,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,29.877,29.877,158.717,158.717,155.575,155.575,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,32.128,32.128,158.475,158.475,155.254,155.254,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,30.522,30.522,159.949,159.949,156.907,156.907,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,28.721,28.721,161.895,161.895,158.716,158.716,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,29.246,29.246,161.443,161.443,158.248,158.248,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,28.882,28.882,163.251,163.251,158.757,158.757,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,32.860,32.860,163.891,163.891,156.721,156.721,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,29.885,29.885,166.368,166.368,158.897,158.897,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,27.877,27.877,168.689,168.689,160.982,160.982,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,28.326,28.326,171.630,171.630,160.145,160.145,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,24.233,24.233,173.284,173.284,163.198,163.198,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,27.617,27.617,176.328,176.328,164.175,164.175,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,31.131,31.131,178.051,178.051,163.634,163.634,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,31.898,31.898,172.400,172.400,164.339,164.339,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,29.169,29.169,173.395,173.395,168.237,168.237,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,29.712,29.712,169.279,169.279,169.310,169.310,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,32.853,32.853,169.825,169.825,169.160,169.160,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,35.632,35.632,167.555,167.555,169.571,169.571,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,43.345,43.345,167.369,167.369,171.357,171.357,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,38.393,38.393,168.496,168.496,173.440,173.440,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,35.299,35.299,168.651,168.651,175.338,175.338,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,32.950,32.950,172.018,172.018,177.014,177.014,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,32.220,32.220,173.010,173.010,177.793,177.793,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,31.243,31.243,174.212,174.212,179.924,179.924,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,33.157,33.157,175.312,175.312,179.733,179.733,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,33.059,33.059,177.194,177.194,178.923,178.923,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,39.403,39.403,176.235,176.235,178.352,178.352,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,42.313,42.313,174.069,174.069,179.265,179.265,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,42.558,42.558,174.806,174.806,178.613,178.613,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,42.769,42.769,175.070,175.070,177.953,177.953,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,41.677,41.677,174.628,174.628,178.928,178.928,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,41.875,41.875,174.649,174.649,178.928,178.928,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,45.270,45.270,174.285,174.285,179.581,179.581,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,48.380,48.380,174.944,174.944,178.375,178.375,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,45.504,45.504,175.729,175.729,176.607,176.607,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,43.806,43.806,177.159,177.159,175.684,175.684,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,45.623,45.623,175.977,175.977,175.474,175.474,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,47.510,47.510,173.881,173.881,174.735,174.735,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,48.646,48.646,171.605,171.605,170.129,170.129,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,46.934,46.934,171.793,171.793,169.886,169.886,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,47.677,47.677,171.577,171.577,169.809,169.809,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,53.159,53.159,171.064,171.064,168.005,168.005,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,49.889,49.889,171.830,171.830,165.305,165.305,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,47.237,47.237,173.049,173.049,160.597,160.597,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,36.070,36.070,176.256,176.256,162.947,162.947,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,36.796,36.796,174.486,174.486,161.191,161.191,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,30.371,30.371,179.693,179.693,161.868,161.868,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,31.876,31.876,177.612,177.612,159.695,159.695,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,29.978,29.978,173.241,173.241,158.508,158.508,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,29.237,29.237,173.205,173.205,158.933,158.933,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,28.003,28.003,173.557,173.557,157.270,157.270,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,27.640,27.640,170.358,170.358,158.313,158.313,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,27.136,27.136,168.419,168.419,158.825,158.825,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,28.563,28.563,165.745,165.745,156.955,156.955,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,30.232,30.232,164.882,164.882,158.171,158.171,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,30.412,30.412,163.485,163.485,158.879,158.879,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,32.720,32.720,160.403,160.403,156.085,156.085,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,30.558,30.558,160.641,160.641,157.418,157.418,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,30.581,30.581,160.653,160.653,157.498,157.498,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,30.606,30.606,159.821,159.821,156.385,156.385,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,29.013,29.013,160.322,160.322,156.843,156.843,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,28.707,28.707,160.094,160.094,156.782,156.782,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,28.509,28.509,161.055,161.055,157.552,157.552,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,27.806,27.806,161.801,161.801,159.336,159.336,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,28.138,28.138,162.198,162.198,159.016,159.016,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,27.973,27.973,163.148,163.148,159.353,159.353,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,29.948,29.948,164.018,164.018,158.917,158.917,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,29.537,29.537,164.951,164.951,158.116,158.116,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,26.789,26.789,167.875,167.875,160.882,160.882,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,24.974,24.974,170.655,170.655,162.417,162.417,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,22.718,22.718,174.255,174.255,163.122,163.122,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,29.885,29.885,175.770,175.770,158.789,158.789,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,29.386,29.386,178.475,178.475,162.242,162.242,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,31.700,31.700,176.626,176.626,161.053,161.053,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,29.663,29.663,177.141,177.141,166.427,166.427,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,27.217,27.217,174.421,174.421,168.719,168.719,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,27.193,27.193,171.375,171.375,169.055,169.055,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,30.300,30.300,169.334,169.334,167.521,167.521,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,33.694,33.694,167.672,167.672,168.778,168.778,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,37.268,37.268,167.600,167.600,169.830,169.830,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,36.167,36.167,168.462,168.462,170.899,170.899,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,29.516,29.516,168.531,168.531,174.457,174.457,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,33.479,33.479,168.047,168.047,174.199,174.199,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,29.988,29.988,171.309,171.309,175.695,175.695,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,30.476,30.476,171.963,171.963,176.941,176.941,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,28.824,28.824,172.766,172.766,178.476,178.476,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,27.214,27.214,171.776,171.776,179.601,179.601,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,24.839,24.839,171.086,171.086,179.863,179.863,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,28.568,28.568,171.922,171.922,179.058,179.058,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,32.516,32.516,170.152,170.152,179.119,179.119,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,35.380,35.380,172.495,172.495,178.945,178.945,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,37.713,37.713,173.406,173.406,178.172,178.172,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,40.053,40.053,173.112,173.112,178.488,178.488,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,40.373,40.373,173.899,173.899,178.783,178.783,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,45.727,45.727,174.406,174.406,178.716,178.716,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,43.505,43.505,174.060,174.060,178.777,178.777,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,42.282,42.282,173.067,173.067,178.451,178.451,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,40.833,40.833,172.420,172.420,176.585,176.585,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,38.363,38.363,171.524,171.524,176.858,176.858,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,36.562,36.562,171.005,171.005,175.462,175.462,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,39.899,39.899,171.664,171.664,174.119,174.119,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,43.906,43.906,171.213,171.213,172.509,172.509,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,39.208,39.208,172.145,172.145,171.598,171.598,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,40.578,40.578,170.899,170.899,169.463,169.463,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,45.210,45.210,169.807,169.807,167.616,167.616,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,44.569,44.569,169.001,169.001,164.244,164.244,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,42.569,42.569,169.833,169.833,163.844,163.844,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,40.441,40.441,169.591,169.591,162.244,162.244,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,40.277,40.277,170.706,170.706,162.689,162.689,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,37.789,37.789,173.181,173.181,163.464,163.464,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,37.962,37.962,172.684,172.684,162.708,162.708,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,33.864,33.864,175.515,175.515,164.078,164.078,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,27.398,27.398,179.766,179.766,168.747,168.747,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,28.498,28.498,177.404,177.404,167.538,167.538,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,29.092,29.092,176.993,176.993,167.618,167.618,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,28.879,28.879,174.305,174.305,167.882,167.882,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,29.126,29.126,179.725,179.725,161.468,161.468,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,38.686,38.686,171.036,171.036,159.272,159.272,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,23.418,23.418,174.920,174.920,160.051,160.051,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,27.324,27.324,166.801,166.801,158.364,158.364,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,28.716,28.716,165.487,165.487,158.881,158.881,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,29.974,29.974,164.175,164.175,157.726,157.726,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,26.778,26.778,163.752,163.752,156.995,156.995,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,26.997,26.997,163.596,163.596,156.784,156.784,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,26.994,26.994,162.778,162.778,155.801,155.801,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,28.041,28.041,161.943,161.943,154.815,154.815,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,27.625,27.625,162.467,162.467,154.720,154.720,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,27.518,27.518,162.226,162.226,154.811,154.811,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,28.586,28.586,162.389,162.389,154.378,154.378,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,31.066,31.066,162.414,162.414,153.964,153.964,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,29.355,29.355,164.916,164.916,157.034,157.034,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,26.924,26.924,166.650,166.650,159.192,159.192,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,26.851,26.851,166.625,166.625,159.135,159.135,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,28.979,28.979,168.616,168.616,158.800,158.800,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,25.324,25.324,171.953,171.953,161.397,161.397,0.000000,0.000000,0.000000,1.000000,0
