frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
582,19.400,21.858,21.858,171.577,171.577,161.940,161.940,0.000000,0.000000,0.000000,1.000000,0
583,19.433,18.820,18.820,175.306,175.306,163.192,163.192,0.000000,0.000000,0.000000,1.000000,0
584,19.467,,,,,,,,,,1
585,19.500,27.768,27.768,174.558,174.558,159.585,159.585,0.000000,0.000000,0.000000,1.000000,0
586,19.533,41.036,41.036,172.853,172.853,154.037,154.037,0.000000,0.000000,0.000000,1.000000,0
587,19.567,22.720,22.720,175.626,175.626,168.729,168.729,0.000000,0.000000,0.000000,1.000000,0
588,19.600,18.210,18.210,169.585,169.585,169.885,169.885,0.000000,0.000000,0.000000,1.000000,0
589,19.633,25.047,25.047,165.511,165.511,169.392,169.392,0.000000,0.000000,0.000000,1.000000,0
590,19.667,27.602,27.602,161.599,161.599,170.606,170.606,0.000000,0.000000,0.000000,1.000000,0
591,19.700,26.309,26.309,157.241,157.241,173.221,173.221,0.000000,0.000000,0.000000,1.000000,0
592,19.733,31.196,31.196,156.776,156.776,175.230,175.230,0.000000,0.000000,0.000000,1.000000,0
593,19.767,28.858,28.858,151.397,151.397,179.232,179.232,0.000000,0.000000,0.000000,1.000000,0
594,19.800,34.773,34.773,150.658,150.658,177.745,177.745,0.000000,0.000000,0.000000,1.000000,0
595,19.833,32.861,32.861,153.522,153.522,175.405,175.405,0.000000,0.000000,0.000000,1.000000,0
596,19.867,26.715,26.715,150.136,150.136,172.582,172.582,0.000000,0.000000,0.000000,1.000000,0
597,19.900,24.095,24.095,154.288,154.288,171.014,171.014,0.000000,0.000000,0.000000,1.000000,0
598,19.933,26.860,26.860,162.088,162.088,169.782,169.782,0.000000,0.000000,0.000000,1.000000,0
599,19.967,40.968,40.968,168.227,168.227,169.602,169.602,0.000000,0.000000,0.000000,1.000000,0
600,20.000,46.525,46.525,172.726,172.726,168.293,168.293,0.000000,0.000000,0.000000,1.000000,0
601,20.033,41.951,41.951,177.439,177.439,166.892,166.892,0.000000,0.000000,0.000000,1.000000,0
602,20.067,39.995,39.995,179.359,179.359,162.237,162.237,0.000000,0.000000,0.000000,1.000000,0
603,20.100,,,,,,,,,,1
604,20.133,,,,,,,,,,1
605,20.167,,,,,,,,,,1
606,20.200,45.936,45.936,172.639,172.639,159.866,159.866,0.000000,0.000000,0.000000,1.000000,0
607,20.233,41.499,41.499,172.532,172.532,159.178,159.178,0.000000,0.000000,0.000000,1.000000,0
608,20.267,45.538,45.538,171.826,171.826,159.669,159.669,0.000000,0.000000,0.000000,1.000000,0
609,20.300,48.956,48.956,170.222,170.222,159.992,159.992,0.000000,0.000000,0.000000,1.000000,0
610,20.333,49.035,49.035,170.036,170.036,159.974,159.974,0.000000,0.000000,0.000000,1.000000,0
611,20.367,43.878,43.878,170.692,170.692,159.943,159.943,0.000000,0.000000,0.000000,1.000000,0
612,20.400,43.166,43.166,170.674,170.674,160.683,160.683,0.000000,0.000000,0.000000,1.000000,0
613,20.433,,,,,,,,,,1
614,20.467,,,,,,,,,,1
615,20.500,,,,,,,,,,1
616,20.533,,,,,,,,,,1
617,20.567,,,,,,,,,,1
618,20.600,,,,,,,,,,1
619,20.633,,,,,,,,,,1
620,20.667,,,,,,,,,,1
621,20.700,,,,,,,,,,1
622,20.733,,,,,,,,,,1
623,20.767,38.589,38.589,169.624,169.624,159.465,159.465,0.000000,0.000000,0.000000,1.000000,0
624,20.800,38.776,38.776,169.657,169.657,159.695,159.695,0.000000,0.000000,0.000000,1.000000,0
625,20.833,,,,,,,,,,1
626,20.867,,,,,,,,,,1
627,20.900,,,,,,,,,,1
628,20.933,,,,,,,,,,1
629,20.967,,,,,,,,,,1
630,21.000,,,,,,,,,,1
631,21.033,,,,,,,,,,1
632,21.067,,,,,,,,,,1
633,21.100,,,,,,,,,,1
634,21.133,,,,,,,,,,1
635,21.167,56.324,56.324,171.839,171.839,164.941,164.941,0.000000,0.000000,0.000000,1.000000,0
636,21.200,51.014,51.014,175.851,175.851,170.118,170.118,0.000000,0.000000,0.000000,1.000000,0
637,21.233,59.268,59.268,177.776,177.776,176.751,176.751,0.000000,0.000000,0.000000,1.000000,0
638,21.267,59.057,59.057,177.956,177.956,176.732,176.732,0.000000,0.000000,0.000000,1.000000,0
639,21.300,51.233,51.233,166.635,166.635,177.966,177.966,0.000000,0.000000,0.000000,1.000000,0
640,21.333,45.994,45.994,160.225,160.225,177.377,177.377,0.000000,0.000000,0.000000,1.000000,0
641,21.367,,,,,,,,,,1
642,21.400,,,,,,,,,,1
643,21.433,,,,,,,,,,1
644,21.467,,,,,,,,,,1
645,21.500,,,,,,,,,,1
646,21.533,,,,,,,,,,1
647,21.567,,,,,,,,,,1
648,21.600,60.836,60.836,164.945,164.945,152.688,152.688,0.000000,0.000000,0.000000,1.000000,0
649,21.633,45.947,45.947,174.038,174.038,153.881,153.881,0.000000,0.000000,0.000000,1.000000,0
650,21.667,21.370,21.370,176.219,176.219,167.280,167.280,0.000000,0.000000,0.000000,1.000000,0
651,21.700,24.008,24.008,173.606,173.606,164.138,164.138,0.000000,0.000000,0.000000,1.000000,0
652,21.733,33.357,33.357,159.274,159.274,158.360,158.360,0.000000,0.000000,0.000000,1.000000,0
653,21.767,27.694,27.694,162.333,162.333,161.276,161.276,0.000000,0.000000,0.000000,1.000000,0
654,21.800,24.744,24.744,164.452,164.452,163.021,163.021,0.000000,0.000000,0.000000,1.000000,0
655,21.833,29.643,29.643,161.398,161.398,161.242,161.242,0.000000,0.000000,0.000000,1.000000,0
656,21.867,27.111,27.111,160.973,160.973,160.865,160.865,0.000000,0.000000,0.000000,1.000000,0
657,21.900,30.117,30.117,159.338,159.338,158.880,158.880,0.000000,0.000000,0.000000,1.000000,0
658,21.933,29.496,29.496,159.312,159.312,158.279,158.279,0.000000,0.000000,0.000000,1.000000,0
659,21.967,30.488,30.488,161.784,161.784,160.724,160.724,0.000000,0.000000,0.000000,1.000000,0
660,22.000,28.388,28.388,164.252,164.252,161.721,161.721,0.000000,0.000000,0.000000,1.000000,0
661,22.033,29.416,29.416,165.718,165.718,160.524,160.524,0.000000,0.000000,0.000000,1.000000,0
662,22.067,32.190,32.190,165.933,165.933,158.907,158.907,0.000000,0.000000,0.000000,1.000000,0
663,22.100,27.697,27.697,166.634,166.634,159.940,159.940,0.000000,0.000000,0.000000,1.000000,0
664,22.133,24.987,24.987,170.938,170.938,162.933,162.933,0.000000,0.000000,0.000000,1.000000,0
665,22.167,27.662,27.662,172.793,172.793,161.156,161.156,0.000000,0.000000,0.000000,1.000000,0
666,22.200,27.561,27.561,172.783,172.783,162.953,162.953,0.000000,0.000000,0.000000,1.000000,0
667,22.233,26.754,26.754,177.661,177.661,163.732,163.732,0.000000,0.000000,0.000000,1.000000,0
668,22.267,34.843,34.843,176.357,176.357,159.674,159.674,0.000000,0.000000,0.000000,1.000000,0
669,22.300,48.127,48.127,172.538,172.538,161.392,161.392,0.000000,0.000000,0.000000,1.000000,0
670,22.333,40.983,40.983,177.998,177.998,167.316,167.316,0.000000,0.000000,0.000000,1.000000,0
671,22.367,38.257,38.257,173.394,173.394,168.246,168.246,0.000000,0.000000,0.000000,1.000000,0
672,22.400,43.849,43.849,171.608,171.608,172.188,172.188,0.000000,0.000000,0.000000,1.000000,0
673,22.433,,,,,,,,,,1
674,22.467,,,,,,,,,,1
675,22.500,38.339,38.339,161.752,161.752,177.726,177.726,0.000000,0.000000,0.000000,1.000000,0
676,22.533,34.248,34.248,158.158,158.158,178.829,178.829,0.000000,0.000000,0.000000,1.000000,0
677,22.567,34.809,34.809,157.772,157.772,174.997,174.997,0.000000,0.000000,0.000000,1.000000,0
678,22.600,41.718,41.718,162.550,162.550,174.997,174.997,0.000000,0.000000,0.000000,1.000000,0
679,22.633,42.823,42.823,165.952,165.952,174.192,174.192,0.000000,0.000000,0.000000,1.000000,0
680,22.667,49.118,49.118,170.881,170.881,175.122,175.122,0.000000,0.000000,0.000000,1.000000,0
681,22.700,47.657,47.657,174.126,174.126,170.959,170.959,0.000000,0.000000,0.000000,1.000000,0
682,22.733,57.508,57.508,178.964,178.964,171.493,171.493,0.000000,0.000000,0.000000,1.000000,0
683,22.767,44.770,44.770,179.927,179.927,168.501,168.501,0.000000,0.000000,0.000000,1.000000,0
684,22.800,45.520,45.520,179.905,179.905,168.701,168.701,0.000000,0.000000,0.000000,1.000000,0
685,22.833,40.698,40.698,179.826,179.826,166.559,166.559,0.000000,0.000000,0.000000,1.000000,0
686,22.867,,,,,,,,,,1
687,22.900,,,,,,,,,,1
688,22.933,45.037,45.037,178.473,178.473,163.105,163.105,0.000000,0.000000,0.000000,1.000000,0
689,22.967,50.967,50.967,176.314,176.314,166.783,166.783,0.000000,0.000000,0.000000,1.000000,0
690,23.000,57.544,57.544,173.151,173.151,167.292,167.292,0.000000,0.000000,0.000000,1.000000,0
691,23.033,,,,,,,,,,1
692,23.067,,,,,,,,,,1
693,23.100,,,,,,,,,,1
694,23.133,52.257,52.257,173.744,173.744,166.879,166.879,0.000000,0.000000,0.000000,1.000000,0
695,23.167,46.483,46.483,174.974,174.974,165.411,165.411,0.000000,0.000000,0.000000,1.000000,0
696,23.200,45.967,45.967,175.882,175.882,165.948,165.948,0.000000,0.000000,0.000000,1.000000,0
697,23.233,45.096,45.096,176.481,176.481,166.644,166.644,0.000000,0.000000,0.000000,1.000000,0
698,23.267,46.425,46.425,176.412,176.412,167.148,167.148,0.000000,0.000000,0.000000,1.000000,0
699,23.300,43.497,43.497,177.005,177.005,166.216,166.216,0.000000,0.000000,0.000000,1.000000,0
700,23.333,43.381,43.381,176.097,176.097,164.489,164.489,0.000000,0.000000,0.000000,1.000000,0
701,23.367,44.749,44.749,176.506,176.506,165.637,165.637,0.000000,0.000000,0.000000,1.000000,0
702,23.400,45.200,45.200,176.208,176.208,165.583,165.583,0.000000,0.000000,0.000000,1.000000,0
703,23.433,45.103,45.103,176.219,176.219,165.551,165.551,0.000000,0.000000,0.000000,1.000000,0
704,23.467,43.707,43.707,176.763,176.763,165.438,165.438,0.000000,0.000000,0.000000,1.000000,0
705,23.500,45.436,45.436,176.082,176.082,166.258,166.258,0.000000,0.000000,0.000000,1.000000,0
706,23.533,46.380,46.380,175.758,175.758,166.291,166.291,0.000000,0.000000,0.000000,1.000000,0
707,23.567,45.682,45.682,176.836,176.836,167.126,167.126,0.000000,0.000000,0.000000,1.000000,0
708,23.600,46.254,46.254,176.260,176.260,166.573,166.573,0.000000,0.000000,0.000000,1.000000,0
709,23.633,45.534,45.534,176.387,176.387,166.374,166.374,0.000000,0.000000,0.000000,1.000000,0
710,23.667,45.863,45.863,175.911,175.911,165.980,165.980,0.000000,0.000000,0.000000,1.000000,0
711,23.700,43.264,43.264,176.616,176.616,166.028,166.028,0.000000,0.000000,0.000000,1.000000,0
712,23.733,42.753,42.753,176.783,176.783,165.937,165.937,0.000000,0.000000,0.000000,1.000000,0
713,23.767,43.616,43.616,176.586,176.586,166.477,166.477,0.000000,0.000000,0.000000,1.000000,0
714,23.800,43.277,43.277,176.488,176.488,166.452,166.452,0.000000,0.000000,0.000000,1.000000,0
715,23.833,41.509,41.509,177.197,177.197,166.324,166.324,0.000000,0.000000,0.000000,1.000000,0
716,23.867,41.861,41.861,177.008,177.008,165.076,165.076,0.000000,0.000000,0.000000,1.000000,0
717,23.900,,,,,,,,,,1
718,23.933,,,,,,,,,,1
719,23.967,,,,,,,,,,1
720,24.000,66.147,66.147,173.904,173.904,171.633,171.633,0.000000,0.000000,0.000000,1.000000,0
721,24.033,,,,,,,,,,1
722,24.067,61.796,61.796,171.282,171.282,176.284,176.284,0.000000,0.000000,0.000000,1.000000,0
723,24.100,69.474,69.474,175.747,175.747,174.096,174.096,0.000000,0.000000,0.000000,1.000000,0
724,24.133,55.089,55.089,170.536,170.536,170.536,170.536,0.000000,0.000000,0.000000,1.000000,0
725,24.167,58.266,58.266,173.160,173.160,167.914,167.914,0.000000,0.000000,0.000000,1.000000,0
726,24.200,,,,,,,,,,1
727,24.233,,,,,,,,,,1
728,24.267,,,,,,,,,,1
729,24.300,,,,,,,,,,1
730,24.333,,,,,,,,,,1
731,24.367,58.595,58.595,168.888,168.888,149.405,149.405,0.000000,0.000000,0.000000,1.000000,0
732,24.400,,,,,,,,,,1
733,24.433,22.615,22.615,174.161,174.161,162.480,162.480,0.000000,0.000000,0.000000,1.000000,0
734,24.467,24.318,24.318,172.194,172.194,159.360,159.360,0.000000,0.000000,0.000000,1.000000,0
735,24.500,21.390,21.390,171.118,171.118,160.176,160.176,0.000000,0.000000,0.000000,1.000000,0
736,24.533,22.929,22.929,168.893,168.893,159.295,159.295,0.000000,0.000000,0.000000,1.000000,0
737,24.567,21.825,21.825,167.174,167.174,156.010,156.010,0.000000,0.000000,0.000000,1.000000,0
738,24.600,20.390,20.390,165.243,165.243,154.091,154.091,0.000000,0.000000,0.000000,1.000000,0
739,24.633,20.471,20.471,164.240,164.240,152.309,152.309,0.000000,0.000000,0.000000,1.000000,0
740,24.667,19.816,19.816,163.684,163.684,151.618,151.618,0.000000,0.000000,0.000000,1.000000,0
741,24.700,18.585,18.585,163.328,163.328,151.271,151.271,0.000000,0.000000,0.000000,1.000000,0
742,24.733,18.944,18.944,163.323,163.323,151.267,151.267,0.000000,0.000000,0.000000,1.000000,0
743,24.767,19.130,19.130,163.440,163.440,150.982,150.982,0.000000,0.000000,0.000000,1.000000,0
744,24.800,18.600,18.600,164.244,164.244,151.501,151.501,0.000000,0.000000,0.000000,1.000000,0
745,24.833,18.655,18.655,164.941,164.941,152.257,152.257,0.000000,0.000000,0.000000,1.000000,0
746,24.867,17.916,17.916,166.738,166.738,153.424,153.424,0.000000,0.000000,0.000000,1.000000,0
747,24.900,19.119,19.119,167.567,167.567,153.501,153.501,0.000000,0.000000,0.000000,1.000000,0
748,24.933,19.351,19.351,168.903,168.903,154.002,154.002,0.000000,0.000000,0.000000,1.000000,0
749,24.967,20.115,20.115,170.979,170.979,155.637,155.637,0.000000,0.000000,0.000000,1.000000,0
750,25.000,19.707,19.707,173.279,173.279,157.712,157.712,0.000000,0.000000,0.000000,1.000000,0
751,25.033,18.225,18.225,175.671,175.671,158.580,158.580,0.000000,0.000000,0.000000,1.000000,0
752,25.067,16.075,16.075,178.976,178.976,160.854,160.854,0.000000,0.000000,0.000000,1.000000,0
753,25.100,16.964,16.964,179.301,179.301,162.655,162.655,0.000000,0.000000,0.000000,1.000000,0
754,25.133,21.402,21.402,178.776,178.776,160.548,160.548,0.000000,0.000000,0.000000,1.000000,0
755,25.167,24.025,24.025,175.943,175.943,163.253,163.253,0.000000,0.000000,0.000000,1.000000,0
756,25.200,18.344,18.344,172.115,172.115,166.927,166.927,0.000000,0.000000,0.000000,1.000000,0
757,25.233,17.997,17.997,170.872,170.872,168.058,168.058,0.000000,0.000000,0.000000,1.000000,0
758,25.267,23.801,23.801,171.168,171.168,168.257,168.257,0.000000,0.000000,0.000000,1.000000,0
759,25.300,26.006,26.006,168.187,168.187,168.813,168.813,0.000000,0.000000,0.000000,1.000000,0
760,25.333,28.365,28.365,164.003,164.003,170.762,170.762,0.000000,0.000000,0.000000,1.000000,0
761,25.367,39.938,39.938,163.267,163.267,172.899,172.899,0.000000,0.000000,0.000000,1.000000,0
762,25.400,,,,,,,,,,1
763,25.433,33.348,33.348,158.061,158.061,179.479,179.479,0.000000,0.000000,0.000000,1.000000,0
764,25.467,32.718,32.718,158.835,158.835,176.387,176.387,0.000000,0.000000,0.000000,1.000000,0
765,25.500,35.929,35.929,163.609,163.609,173.433,173.433,0.000000,0.000000,0.000000,1.000000,0
766,25.533,40.252,40.252,164.709,164.709,173.108,173.108,0.000000,0.000000,0.000000,1.000000,0
767,25.567,48.778,48.778,169.176,169.176,172.224,172.224,0.000000,0.000000,0.000000,1.000000,0
768,25.600,48.537,48.537,169.585,169.585,172.664,172.664,0.000000,0.000000,0.000000,1.000000,0
769,25.633,45.216,45.216,173.905,173.905,169.238,169.238,0.000000,0.000000,0.000000,1.000000,0
770,25.667,44.398,44.398,177.908,177.908,166.414,166.414,0.000000,0.000000,0.000000,1.000000,0
771,25.700,42.672,42.672,178.298,178.298,165.453,165.453,0.000000,0.000000,0.000000,1.000000,0
772,25.733,38.249,38.249,178.562,178.562,165.408,165.408,0.000000,0.000000,0.000000,1.000000,0
773,25.767,35.416,35.416,177.831,177.831,164.654,164.654,0.000000,0.000000,0.000000,1.000000,0
774,25.800,30.528,30.528,177.253,177.253,162.577,162.577,0.000000,0.000000,0.000000,1.000000,0
775,25.833,34.591,34.591,179.335,179.335,162.977,162.977,0.000000,0.000000,0.000000,1.000000,0
776,25.867,32.506,32.506,179.363,179.363,162.844,162.844,0.000000,0.000000,0.000000,1.000000,0
777,25.900,32.731,32.731,179.438,179.438,162.669,162.669,0.000000,0.000000,0.000000,1.000000,0
778,25.933,29.390,29.390,178.192,178.192,161.898,161.898,0.000000,0.000000,0.000000,1.000000,0
779,25.967,33.883,33.883,179.950,179.950,161.125,161.125,0.000000,0.000000,0.000000,1.000000,0
780,26.000,34.272,34.272,179.961,179.961,161.985,161.985,0.000000,0.000000,0.000000,1.000000,0
781,26.033,33.916,33.916,179.860,179.860,161.765,161.765,0.000000,0.000000,0.000000,1.000000,0
782,26.067,35.091,35.091,178.489,178.489,160.592,160.592,0.000000,0.000000,0.000000,1.000000,0
783,26.100,34.627,34.627,178.559,178.559,160.864,160.864,0.000000,0.000000,0.000000,1.000000,0
784,26.133,33.994,33.994,179.507,179.507,161.816,161.816,0.000000,0.000000,0.000000,1.000000,0
785,26.167,35.780,35.780,178.517,178.517,161.264,161.264,0.000000,0.000000,0.000000,1.000000,0
786,26.200,35.715,35.715,178.302,178.302,161.205,161.205,0.000000,0.000000,0.000000,1.000000,0
787,26.233,34.114,34.114,179.131,179.131,161.354,161.354,0.000000,0.000000,0.000000,1.000000,0
788,26.267,33.938,33.938,179.239,179.239,161.349,161.349,0.000000,0.000000,0.000000,1.000000,0
789,26.300,35.212,35.212,179.121,179.121,160.847,160.847,0.000000,0.000000,0.000000,1.000000,0
790,26.333,33.791,33.791,179.516,179.516,161.949,161.949,0.000000,0.000000,0.000000,1.000000,0
791,26.367,32.065,32.065,179.742,179.742,160.900,160.900,0.000000,0.000000,0.000000,1.000000,0
792,26.400,31.576,31.576,179.399,179.399,160.746,160.746,0.000000,0.000000,0.000000,1.000000,0
793,26.433,34.163,34.163,179.893,179.893,161.333,161.333,0.000000,0.000000,0.000000,1.000000,0
794,26.467,36.348,36.348,178.865,178.865,161.674,161.674,0.000000,0.000000,0.000000,1.000000,0
795,26.500,35.242,35.242,178.992,178.992,161.300,161.300,0.000000,0.000000,0.000000,1.000000,0
796,26.533,36.373,36.373,179.028,179.028,160.553,160.553,0.000000,0.000000,0.000000,1.000000,0
797,26.567,34.183,34.183,179.877,179.877,161.149,161.149,0.000000,0.000000,0.000000,1.000000,0
798,26.600,35.350,35.350,179.768,179.768,159.754,159.754,0.000000,0.000000,0.000000,1.000000,0
799,26.633,36.721,36.721,179.755,179.755,160.919,160.919,0.000000,0.000000,0.000000,1.000000,0
800,26.667,34.979,34.979,179.856,179.856,160.517,160.517,0.000000,0.000000,0.000000,1.000000,0
801,26.700,33.094,33.094,179.811,179.811,160.554,160.554,0.000000,0.000000,0.000000,1.000000,0
802,26.733,34.331,34.331,179.796,179.796,160.876,160.876,0.000000,0.000000,0.000000,1.000000,0
803,26.767,32.031,32.031,179.578,179.578,160.408,160.408,0.000000,0.000000,0.000000,1.000000,0
804,26.800,34.990,34.990,179.972,179.972,161.172,161.172,0.000000,0.000000,0.000000,1.000000,0
805,26.833,35.553,35.553,179.938,179.938,161.379,161.379,0.000000,0.000000,0.000000,1.000000,0
806,26.867,34.257,34.257,179.780,179.780,161.363,161.363,0.000000,0.000000,0.000000,1.000000,0
807,26.900,32.312,32.312,178.927,178.927,160.560,160.560,0.000000,0.000000,0.000000,1.000000,0
808,26.933,35.989,35.989,179.803,179.803,163.288,163.288,0.000000,0.000000,0.000000,1.000000,0
809,26.967,46.536,46.536,178.770,178.770,169.593,169.593,0.000000,0.000000,0.000000,1.000000,0
810,27.000,61.905,61.905,177.192,177.192,173.014,173.014,0.000000,0.000000,0.000000,1.000000,0
811,27.033,85.797,85.797,177.521,177.521,173.647,173.647,0.000000,0.000000,0.000000,1.000000,0
812,27.067,72.425,72.425,172.506,172.506,179.539,179.539,0.000000,0.000000,0.000000,1.000000,0
813,27.100,52.956,52.956,166.871,166.871,179.431,179.431,0.000000,0.000000,0.000000,1.000000,0
814,27.133,51.295,51.295,163.959,163.959,177.256,177.256,0.000000,0.000000,0.000000,1.000000,0
815,27.167,,,,,,,,,,1
816,27.200,46.870,46.870,169.099,169.099,168.451,168.451,0.000000,0.000000,0.000000,1.000000,0
817,27.233,,,,,,,,,,1
818,27.267,,,,,,,,,,1
819,27.300,,,,,,,,,,1
820,27.333,35.638,35.638,178.591,178.591,162.708,162.708,0.000000,0.000000,0.000000,1.000000,0
821,27.367,,,,,,,,,,1
822,27.400,,,,,,,,,,1
823,27.433,17.387,17.387,178.020,178.020,161.748,161.748,0.000000,0.000000,0.000000,1.000000,0
824,27.467,20.480,20.480,174.018,174.018,156.450,156.450,0.000000,0.000000,0.000000,1.000000,0
825,27.500,17.886,17.886,170.124,170.124,151.295,151.295,0.000000,0.000000,0.000000,1.000000,0
826,27.533,16.062,16.062,169.178,169.178,152.690,152.690,0.000000,0.000000,0.000000,1.000000,0
827,27.567,17.418,17.418,166.017,166.017,150.120,150.120,0.000000,0.000000,0.000000,1.000000,0
828,27.600,16.983,16.983,164.075,164.075,148.202,148.202,0.000000,0.000000,0.000000,1.000000,0
829,27.633,17.239,17.239,163.281,163.281,147.403,147.403,0.000000,0.000000,0.000000,1.000000,0
830,27.667,18.009,18.009,163.295,163.295,147.679,147.679,0.000000,0.000000,0.000000,1.000000,0
831,27.700,17.458,17.458,164.508,164.508,148.285,148.285,0.000000,0.000000,0.000000,1.000000,0
832,27.733,18.029,18.029,165.675,165.675,148.506,148.506,0.000000,0.000000,0.000000,1.000000,0
833,27.767,17.913,17.913,166.723,166.723,149.078,149.078,0.000000,0.000000,0.000000,1.000000,0
834,27.800,15.687,15.687,168.876,168.876,150.776,150.776,0.000000,0.000000,0.000000,1.000000,0
835,27.833,18.683,18.683,168.856,168.856,150.389,150.389,0.000000,0.000000,0.000000,1.000000,0
836,27.867,19.338,19.338,169.703,169.703,149.447,149.447,0.000000,0.000000,0.000000,1.000000,0
837,27.900,18.946,18.946,170.889,170.889,149.828,149.828,0.000000,0.000000,0.000000,1.000000,0
838,27.933,18.154,18.154,172.326,172.326,151.795,151.795,0.000000,0.000000,0.000000,1.000000,0
839,27.967,18.943,18.943,173.492,173.492,151.382,151.382,0.000000,0.000000,0.000000,1.000000,0
840,28.000,17.965,17.965,175.339,175.339,152.951,152.951,0.000000,0.000000,0.000000,1.000000,0
841,28.033,19.963,19.963,176.183,176.183,152.174,152.174,0.000000,0.000000,0.000000,1.000000,0
842,28.067,18.323,18.323,177.926,177.926,154.035,154.035,0.000000,0.000000,0.000000,1.000000,0
843,28.100,17.322,17.322,179.987,179.987,154.796,154.796,0.000000,0.000000,0.000000,1.000000,0
844,28.133,15.940,15.940,178.227,178.227,156.845,156.845,0.000000,0.000000,0.000000,1.000000,0
845,28.167,14.854,14.854,177.081,177.081,159.975,159.975,0.000000,0.000000,0.000000,1.000000,0
846,28.200,13.276,13.276,175.486,175.486,162.337,162.337,0.000000,0.000000,0.000000,1.000000,0
847,28.233,12.727,12.727,174.674,174.674,163.516,163.516,0.000000,0.000000,0.000000,1.000000,0
848,28.267,20.910,20.910,174.263,174.263,166.273,166.273,0.000000,0.000000,0.000000,1.000000,0
849,28.300,18.680,18.680,172.839,172.839,167.523,167.523,0.000000,0.000000,0.000000,1.000000,0
850,28.333,18.443,18.443,169.448,169.448,168.473,168.473,0.000000,0.000000,0.000000,1.000000,0
851,28.367,17.586,17.586,169.427,169.427,168.500,168.500,0.000000,0.000000,0.000000,1.000000,0
852,28.400,23.438,23.438,168.558,168.558,167.805,167.805,0.000000,0.000000,0.000000,1.000000,0
853,28.433,28.682,28.682,166.120,166.120,169.556,169.556,0.000000,0.000000,0.000000,1.000000,0
854,28.467,35.908,35.908,161.588,161.588,176.072,176.072,0.000000,0.000000,0.000000,1.000000,0
855,28.500,37.135,37.135,157.114,157.114,179.015,179.015,0.000000,0.000000,0.000000,1.000000,0
856,28.533,35.046,35.046,157.169,157.169,177.853,177.853,0.000000,0.000000,0.000000,1.000000,0
857,28.567,39.117,39.117,154.823,154.823,175.652,175.652,0.000000,0.000000,0.000000,1.000000,0
858,28.600,29.724,29.724,154.841,154.841,172.546,172.546,0.000000,0.000000,0.000000,1.000000,0
859,28.633,32.129,32.129,158.235,158.235,171.466,171.466,0.000000,0.000000,0.000000,1.000000,0
860,28.667,32.076,32.076,158.381,158.381,171.618,171.618,0.000000,0.000000,0.000000,1.000000,0
861,28.700,36.546,36.546,160.026,160.026,170.627,170.627,0.000000,0.000000,0.000000,1.000000,0
862,28.733,37.984,37.984,161.897,161.897,170.258,170.258,0.000000,0.000000,0.000000,1.000000,0
863,28.767,38.735,38.735,166.264,166.264,170.137,170.137,0.000000,0.000000,0.000000,1.000000,0
864,28.800,35.428,35.428,169.836,169.836,169.321,169.321,0.000000,0.000000,0.000000,1.000000,0
865,28.833,56.742,56.742,176.788,176.788,171.956,171.956,0.000000,0.000000,0.000000,1.000000,0
866,28.867,46.364,46.364,176.026,176.026,167.581,167.581,0.000000,0.000000,0.000000,1.000000,0
867,28.900,35.326,35.326,176.239,176.239,163.640,163.640,0.000000,0.000000,0.000000,1.000000,0
868,28.933,35.572,35.572,176.962,176.962,163.912,163.912,0.000000,0.000000,0.000000,1.000000,0
869,28.967,35.925,35.925,177.021,177.021,163.983,163.983,0.000000,0.000000,0.000000,1.000000,0
870,29.000,,,,,,,,,,1
871,29.033,,,,,,,,,,1
872,29.067,,,,,,,,,,1
873,29.100,,,,,,,,,,1
874,29.133,,,,,,,,,,1
875,29.167,,,,,,,,,,1
876,29.200,,,,,,,,,,1
877,29.233,,,,,,,,,,1
878,29.267,,,,,,,,,,1
879,29.300,35.963,35.963,179.089,179.089,163.077,163.077,0.000000,0.000000,0.000000,1.000000,0
880,29.333,39.232,39.232,177.749,177.749,162.989,162.989,0.000000,0.000000,0.000000,1.000000,0
881,29.367,38.285,38.285,177.752,177.752,162.457,162.457,0.000000,0.000000,0.000000,1.000000,0
882,29.400,38.582,38.582,177.709,177.709,163.616,163.616,0.000000,0.000000,0.000000,1.000000,0
883,29.433,41.429,41.429,177.588,177.588,164.847,164.847,0.000000,0.000000,0.000000,1.000000,0
884,29.467,,,,,,,,,,1
885,29.500,41.291,41.291,177.320,177.320,164.856,164.856,0.000000,0.000000,0.000000,1.000000,0
886,29.533,41.497,41.497,177.072,177.072,164.833,164.833,0.000000,0.000000,0.000000,1.000000,0
887,29.567,38.077,38.077,178.076,178.076,164.553,164.553,0.000000,0.000000,0.000000,1.000000,0
888,29.600,,,,,,,,,,1
889,29.633,,,,,,,,,,1
890,29.667,,,,,,,,,,1
891,29.700,43.551,43.551,179.490,179.490,167.353,167.353,0.000000,0.000000,0.000000,1.000000,0
892,29.733,71.467,71.467,177.078,177.078,172.439,172.439,0.000000,0.000000,0.000000,1.000000,0
893,29.767,80.647,80.647,178.261,178.261,178.907,178.907,0.000000,0.000000,0.000000,1.000000,0
894,29.800,73.143,73.143,173.026,173.026,178.280,178.280,0.000000,0.000000,0.000000,1.000000,0
